id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00054,2025-06-08T11:21:52,2026-05-11T15:14:34,E001,P04878,300,90,2,21,2,ENDED
FI00055,2025-12-18T21:08:06,2026-02-02T11:37:17,E030,P02801,334,83,7,51,5,ENDED
FI00056,2026-05-03T13:36:25,2026-06-05T15:24:29,E044,P02522,343,10,5,31,3,ONGOING
FI00057,2025-11-12T01:56:59,2026-06-05T18:03:47,E041,P03792,360,67,4,47,3,ONGOING
FI00058,2026-03-20T09:42:08,2026-02-09T11:39:02,E017,P02821,205,60,1,45,1,ENDED
FI00059,2026-04-12T06:06:40,2026-06-05T16:10:32,E049,P01334,108,19,4,29,3,ONGOING
FI00060,2026-03-06T00:02:13,2026-06-05T15:01:18,E048,P04591,300,11,6,41,4,ONGOING
FI00061,2026-04-24T13:58:59,2026-02-22T13:20:36,E022,P03208,276,81,2,64,2,ENDED
FI00062,2025-07-08T03:26:27,2026-01-14T13:36:45,E015,P04300,731,90,7,18,4,ENDED
FI00063,2025-11-20T02:53:34,2026-05-27T13:44:41,E008,P01895,238,19,2,37,2,ENDED
FI00064,2026-01-07T04:26:37,2026-07-04T14:41:37,E031,P03021,446,62,10,34,7,UPCOMING
FI00065,2026-02-03T20:12:18,2026-06-05T16:01:23,E050,P03552,465,40,2,32,2,ONGOING
FI00066,2025-10-06T13:11:01,2026-04-05T13:35:09,E029,P03336,447,13,5,41,3,ENDED
FI00067,2025-06-15T23:34:44,2026-06-01T13:25:56,E007,P00617,499,64,1,45,1,ENDED
FI00068,2025-07-31T12:01:34,2026-01-14T14:33:43,E025,P02154,144,17,14,61,9,DISABLED
FI00069,2025-09-05T00:27:56,2026-05-11T14:55:57,E001,P03970,532,97,8,12,5,ENDED
FI00070,2025-09-01T06:57:31,2026-06-05T18:11:20,E042,P01459,57,69,5,59,3,ONGOING
FI00071,2025-12-18T02:54:48,2026-05-27T15:28:22,E008,P04337,114,40,1,31,1,ENDED
FI00072,2025-11-30T05:49:13,2025-12-19T01:38:34,E020,P01242,534,82,0,45,0,ENDED
FI00073,2025-06-07T09:44:26,2026-04-05T12:30:49,E029,P01660,293,77,4,23,3,ENDED
FI00074,2026-03-20T21:25:57,2026-05-27T11:41:16,E008,P04803,63,72,2,51,2,ENDED
FI00075,2025-12-22T20:08:15,2026-06-05T18:18:00,E043,P01106,108,28,8,14,7,ONGOING
FI00076,2026-02-11T17:41:27,2026-06-09T12:01:25,E038,P02391,16,80,6,25,3,UPCOMING
FI00077,2026-04-06T02:45:52,2026-06-04T15:12:30,E002,P00841,36,59,4,26,2,ENDED
FI00078,2026-01-03T16:40:57,2026-03-25T12:17:11,E003,P03547,29,78,3,66,2,ENDED
FI00079,2026-03-21T08:24:11,2026-06-04T12:44:12,E002,P04784,177,43,4,47,3,ENDED
FI00080,2026-01-24T20:53:15,2026-01-08T11:59:32,E019,P04462,80,19,7,46,5,ENDED
FI00081,2025-11-09T22:13:37,2026-07-04T13:00:21,E034,P04173,193,74,7,18,5,UPCOMING
FI00082,2025-07-24T16:32:03,2026-03-17T12:46:48,E027,P03231,567,69,9,27,6,ENDED
FI00083,2026-04-26T07:45:06,2026-01-08T13:22:58,E019,P03391,818,72,9,17,6,ENDED
FI00084,2025-08-03T00:09:42,2026-06-29T12:17:00,E033,P00300,581,71,3,35,2,UPCOMING
FI00085,2025-09-01T06:31:49,2026-06-29T13:31:13,E033,P04637,89,50,3,32,2,UPCOMING
FI00086,2025-07-17T06:27:36,2026-03-31T14:13:33,E018,P03019,606,72,6,10,4,ENDED
FI00087,2026-01-31T01:39:08,2026-07-03T13:31:24,E032,P03020,205,12,1,33,1,UPCOMING
FI00088,2025-12-14T07:26:46,2026-04-17T12:03:07,E013,P04380,227,50,9,37,7,ENDED
FI00089,2026-02-22T09:06:41,2026-06-05T15:28:08,E045,P02555,749,58,9,11,6,ONGOING
FI00090,2025-09-25T21:02:24,2026-03-04T11:52:41,E023,P02180,114,44,9,23,6,ENDED
FI00091,2026-04-20T09:06:16,2026-03-17T11:43:22,E004,P01321,24,26,4,50,3,ENDED
FI00092,2025-12-28T11:05:59,2026-06-05T16:19:13,E045,P02034,728,16,5,23,4,ONGOING
FI00093,2026-04-27T13:19:23,2026-06-05T14:50:52,E041,P01733,339,55,5,61,4,ONGOING
FI00094,2026-03-02T12:59:12,2026-04-24T15:04:58,E012,P01756,718,91,9,19,5,ENDED
FI00095,2025-10-23T00:18:06,2026-02-09T14:42:07,E017,P02500,150,48,2,29,2,ENDED
FI00096,2026-01-15T18:42:39,2026-02-10T14:30:27,E006,P01794,304,29,5,38,5,ENDED
FI00097,2026-04-20T14:52:56,2026-01-31T13:56:38,E024,P01269,68,93,6,38,4,ENDED
FI00098,2026-03-25T07:43:52,2026-01-02T14:19:12,E028,P00681,326,34,17,47,11,ENDED
FI00099,2026-05-01T19:51:38,2026-02-10T11:45:09,E006,P04176,70,39,12,10,9,ENDED
FI00100,2025-07-28T17:27:54,2026-06-05T15:44:08,E049,P00792,357,89,7,57,5,ONGOING
FI00101,2025-11-03T11:52:35,2026-02-22T15:11:15,E022,P00825,73,60,10,65,7,ENDED
FI00102,2025-12-11T15:34:19,2026-02-02T12:14:15,E030,P03558,366,90,11,58,7,ENDED
FI00103,2026-04-12T13:36:29,2026-06-05T15:42:37,E045,P01161,543,19,5,41,3,ONGOING
FI00104,2025-12-01T20:04:35,2026-04-24T14:13:04,E012,P03560,88,50,5,13,3,ENDED
FI00105,2025-11-04T22:20:07,2026-07-03T12:43:33,E032,P04524,9,75,10,67,8,UPCOMING
FI00106,2026-03-01T13:23:12,2026-01-02T13:39:35,E028,P01943,163,41,20,33,11,ENDED
FI00107,2025-12-14T06:56:04,2026-05-27T13:28:26,E008,P00699,100,12,2,24,1,ENDED
FI00108,2025-10-05T00:16:46,2026-05-27T12:03:00,E008,P04831,353,96,5,50,4,ENDED
FI00109,2025-12-13T09:21:50,2026-07-04T13:17:17,E034,P02771,303,11,6,67,4,UPCOMING
FI00110,2026-04-25T19:54:19,2026-02-24T14:26:51,E016,P00536,567,57,10,30,6,ENDED
FI00111,2026-04-21T10:42:30,2026-03-13T15:24:03,E020,P04082,707,75,5,27,3,ENDED
FI00112,2026-04-19T05:53:03,2026-05-31T14:15:51,E026,P04512,43,44,5,52,4,ENDED
FI00113,2025-12-14T01:50:20,2026-06-26T13:52:27,E037,P01224,521,44,6,43,4,UPCOMING
FI00114,2025-09-02T00:32:51,2026-03-31T14:13:33,E018,P01741,193,16,13,52,9,ENDED
FI00115,2026-04-13T14:45:14,2026-01-14T15:14:19,E015,P03507,393,13,5,17,3,ENDED
FI00116,2025-07-06T17:23:38,2026-06-04T11:40:21,E002,P00182,28,95,11,67,7,ENDED
FI00117,2026-01-18T02:39:55,2026-06-15T14:17:53,E035,P00112,179,45,16,43,10,UPCOMING
FI00118,2025-10-25T09:49:13,2026-03-04T13:51:18,E023,P04730,146,35,5,17,4,ENDED
FI00119,2025-08-19T20:53:19,2025-12-12T14:43:15,E010,P01528,357,18,4,15,3,ENDED
FI00120,2025-10-10T08:11:10,2026-02-22T15:11:15,E022,P04471,315,11,8,60,4,ENDED
FI00121,2025-06-10T20:36:00,2026-01-14T14:23:27,E015,P02056,163,64,2,17,1,ENDED
FI00122,2025-09-01T19:16:54,2026-01-31T11:38:40,E024,P03004,505,68,12,41,7,ENDED
FI00123,2026-04-14T19:31:38,2026-07-03T14:21:45,E032,P04943,562,86,6,25,5,UPCOMING
FI00124,2025-12-19T14:15:15,2026-02-02T14:41:21,E030,P04543,488,91,11,33,6,ENDED
FI00125,2026-03-03T09:37:54,2026-02-09T13:45:30,E017,P02395,37,13,6,61,4,ENDED
FI00126,2025-12-05T07:03:42,2026-06-05T16:27:17,E044,P02678,149,83,6,19,3,ONGOING
FI00127,2025-06-17T05:50:45,2026-01-14T12:44:09,E025,P02083,354,59,4,19,4,DISABLED
FI00128,2026-01-15T21:30:44,2026-03-31T12:43:46,E018,P04704,140,27,16,51,10,ENDED
FI00129,2026-02-18T03:55:46,2026-06-05T15:40:05,E041,P03565,10,83,7,14,5,ONGOING
FI00130,2026-01-22T20:57:07,2026-06-04T15:23:29,E002,P01972,338,92,3,22,2,ENDED
FI00131,2025-09-02T11:30:28,2026-03-22T11:52:31,E021,P04664,389,94,14,11,9,ENDED
FI00132,2026-02-27T06:39:54,2026-06-29T14:39:00,E033,P02351,532,10,5,45,3,UPCOMING
FI00133,2025-08-05T16:21:00,2026-01-14T13:56:28,E015,P04274,86,41,10,38,7,ENDED
FI00134,2026-03-03T23:03:03,2026-02-10T14:17:13,E006,P02906,394,34,3,52,2,ENDED
FI00135,2025-06-23T07:57:20,2026-06-04T12:50:49,E002,P01162,408,74,8,47,5,ENDED
FI00136,2025-06-09T11:38:06,2026-06-05T15:01:18,E048,P03513,675,26,7,22,5,ONGOING
FI00137,2025-08-15T12:30:30,2026-05-11T12:02:09,E001,P02598,466,12,6,38,4,ENDED
FI00138,2025-12-16T19:58:45,2026-01-02T11:45:49,E028,P00956,400,36,1,56,1,ENDED
FI00139,2026-03-10T17:15:38,2025-12-12T12:37:20,E010,P01909,45,49,8,63,5,ENDED
FI00140,2026-04-16T11:33:26,2026-02-09T12:49:04,E017,P01729,16,39,6,21,5,ENDED
FI00141,2026-04-07T08:24:39,2026-01-08T12:35:57,E019,P03598,585,81,14,16,8,ENDED
FI00142,2025-10-29T22:39:03,2026-05-31T11:37:55,E026,P01918,376,89,8,26,5,ENDED
FI00143,2025-10-02T22:32:18,2026-06-05T15:59:41,E041,P01382,389,39,8,11,5,ONGOING
FI00144,2025-07-15T08:20:04,2026-06-09T13:22:57,E038,P01403,109,37,5,69,3,UPCOMING
FI00145,2025-11-04T03:39:08,2026-04-17T14:00:18,E013,P00724,67,45,12,59,8,ENDED
FI00146,2025-12-29T03:36:36,2026-01-08T15:15:09,E019,P04437,308,69,7,59,5,ENDED
FI00147,2025-11-03T13:55:35,2026-03-17T12:30:19,E027,P04376,611,47,6,27,4,ENDED
FI00148,2025-09-30T13:45:11,2026-06-05T16:15:37,E045,P04211,125,60,2,62,1,ONGOING
FI00149,2025-06-11T14:10:21,2026-02-09T11:46:40,E017,P02694,400,65,10,35,6,ENDED
FI00150,2025-11-26T19:55:54,2026-07-04T14:45:35,E034,P01628,354,50,4,26,3,UPCOMING
FI00151,2026-02-04T02:07:22,2026-03-13T15:29:48,E020,P01135,407,21,3,37,2,ENDED
FI00152,2026-01-24T18:09:55,2026-04-17T15:03:36,E013,P02557,257,100,6,14,4,ENDED
FI00153,2026-04-21T12:34:42,2026-03-04T13:39:26,E023,P02799,114,55,6,25,4,ENDED
FI00154,2026-04-04T21:40:50,2026-06-05T17:42:48,E047,P01478,461,40,3,44,2,ONGOING
FI00155,2026-02-13T23:29:21,2026-07-03T14:51:51,E032,P03255,276,12,4,62,3,UPCOMING
FI00156,2025-11-28T16:43:51,2026-06-05T15:20:14,E042,P03918,520,60,5,46,3,ONGOING
FI00157,2025-12-29T16:01:37,2026-02-09T13:08:52,E017,P02331,425,25,4,35,2,ENDED
FI00158,2025-10-26T17:56:16,2026-06-05T15:16:47,E049,P02697,286,35,7,58,4,ONGOING
FI00159,2025-08-10T16:42:50,2026-03-14T12:05:12,E014,P03540,549,44,11,15,7,ENDED
FI00160,2025-07-21T21:13:20,2026-06-04T14:51:33,E002,P04936,249,45,10,66,6,ENDED
FI00161,2025-10-14T09:40:12,2026-06-24T12:48:05,E040,P04150,215,34,8,22,5,UPCOMING
FI00162,2026-05-01T00:23:02,2026-06-24T13:44:59,E040,P00817,196,13,8,63,5,UPCOMING
FI00163,2025-10-09T03:02:26,2026-05-31T15:04:36,E026,P03930,481,98,15,30,10,ENDED
FI00164,2025-11-14T09:23:32,2026-03-17T11:34:30,E004,P01817,282,10,6,55,3,ENDED
FI00165,2025-11-03T17:39:54,2026-03-13T14:25:55,E020,P00773,360,24,6,39,4,ENDED
FI00166,2025-10-27T08:27:05,2026-01-31T14:25:22,E024,P03264,247,31,7,36,4,ENDED
FI00167,2026-03-11T18:03:23,2026-04-05T15:09:32,E029,P01846,534,39,1,28,1,ENDED
FI00168,2025-11-08T03:54:16,2026-06-04T11:40:25,E002,P01412,477,81,1,33,1,ENDED
FI00169,2026-02-05T09:44:35,2026-03-17T12:05:26,E004,P01378,282,80,4,48,4,ENDED
FI00170,2025-07-03T00:02:01,2026-01-08T13:15:06,E019,P04691,669,69,4,23,3,ENDED
FI00171,2025-09-25T11:02:44,2026-06-05T14:36:27,E049,P00546,270,16,12,59,7,ONGOING
FI00172,2025-09-17T16:49:33,2026-06-26T11:38:02,E037,P04957,236,77,11,27,7,UPCOMING
FI00173,2025-12-16T03:20:38,2026-01-02T12:58:02,E028,P00915,296,84,18,64,11,ENDED
FI00174,2025-12-20T07:45:36,2026-03-17T13:11:30,E004,P01807,151,69,8,62,5,ENDED
FI00175,2026-02-27T23:54:08,2026-06-05T15:01:56,E043,P03852,419,16,4,18,4,ONGOING
FI00176,2025-12-03T03:40:56,2026-06-29T13:57:27,E033,P02096,303,65,2,28,1,UPCOMING
FI00177,2026-01-01T01:18:40,2026-03-27T11:48:29,E011,P00011,400,100,4,56,2,ENDED
FI00178,2026-01-02T04:49:53,2026-02-09T13:43:55,E017,P04815,222,48,5,59,3,ENDED
FI00179,2026-02-09T01:36:33,2026-06-26T14:15:27,E037,P04879,144,15,11,53,7,UPCOMING
FI00180,2025-06-06T19:04:30,2026-06-09T12:46:46,E038,P02017,377,27,3,55,3,UPCOMING
FI00181,2025-10-10T05:09:01,2026-03-17T12:30:19,E027,P04278,467,50,12,48,8,ENDED
FI00182,2026-04-05T08:25:14,2026-06-05T14:50:21,E047,P00527,216,98,12,67,7,ONGOING
FI00183,2026-01-02T02:16:30,2026-03-22T14:22:22,E021,P03191,367,68,17,50,11,ENDED
FI00184,2025-11-22T21:51:45,2026-04-24T14:13:04,E012,P01765,215,45,5,53,4,ENDED
FI00185,2026-05-03T07:51:02,2026-06-05T17:57:08,E045,P04832,116,96,7,26,4,ONGOING
FI00186,2025-06-17T12:37:53,2026-05-27T12:57:44,E008,P03971,57,13,4,40,3,ENDED
FI00187,2026-01-27T14:44:24,2026-03-13T14:11:48,E020,P00024,230,17,5,67,3,ENDED
FI00188,2025-12-01T01:54:07,2026-04-05T12:22:03,E005,P04367,367,29,4,52,2,ENDED
FI00189,2026-02-19T14:16:03,2026-01-31T12:06:28,E024,P00502,298,77,8,64,6,ENDED
FI00190,2026-01-24T15:01:33,2026-06-05T16:45:40,E050,P03559,274,40,2,20,1,ONGOING
FI00191,2026-02-23T07:44:11,2026-01-31T13:16:05,E024,P03815,416,43,1,21,1,ENDED
FI00192,2025-11-21T20:21:15,2026-04-05T14:32:34,E029,P03194,510,94,8,45,5,ENDED
FI00193,2026-03-26T17:04:05,2026-07-03T14:26:58,E032,P00306,221,23,10,63,8,UPCOMING
FI00194,2026-01-19T16:42:25,2026-06-09T14:41:31,E038,P04215,139,77,3,61,2,UPCOMING
FI00195,2025-11-16T18:37:06,2025-12-06T13:37:07,E020,P03798,210,93,0,64,0,ENDED
FI00196,2025-08-05T19:33:12,2026-06-05T16:27:17,E044,P01676,489,83,2,34,1,ONGOING
FI00197,2026-02-01T00:14:25,2026-03-27T15:26:59,E011,P00866,474,28,9,16,5,ENDED
FI00198,2025-08-20T19:58:13,2026-06-24T11:44:20,E040,P03120,498,74,6,46,3,UPCOMING
FI00199,2025-11-02T17:39:02,2026-05-27T14:05:20,E008,P03915,412,24,2,46,2,ENDED
FI00200,2025-12-23T02:26:03,2026-05-27T12:57:44,E008,P02761,137,67,5,59,4,ENDED
FI00201,2025-12-14T18:09:50,2026-06-05T14:30:30,E043,P03136,306,87,18,60,11,ONGOING
FI00202,2025-08-11T23:30:52,2026-03-04T14:30:08,E023,P00301,375,15,7,21,5,ENDED
FI00203,2026-04-19T03:51:36,2026-03-31T13:32:33,E018,P03305,77,89,12,44,8,ENDED
FI00204,2025-07-12T05:31:38,2025-12-12T13:30:04,E010,P00211,489,66,3,46,2,ENDED
FI00205,2026-04-09T14:14:31,2026-03-13T13:51:46,E020,P01370,468,43,8,30,6,ENDED
FI00206,2025-12-28T15:12:54,2026-06-05T18:22:10,E045,P01842,92,47,5,44,3,ONGOING
FI00207,2025-12-09T20:27:04,2026-06-04T13:19:09,E002,P01828,200,91,6,64,3,ENDED
FI00208,2026-05-04T09:30:44,2026-06-04T14:41:17,E002,P03711,289,66,3,66,2,ENDED
FI00209,2026-04-21T03:05:57,2026-03-13T14:53:01,E020,P04516,588,46,7,23,5,ENDED
FI00210,2026-04-28T10:27:39,2026-02-22T13:51:38,E022,P00643,155,33,12,37,9,ENDED
FI00211,2025-08-07T17:46:57,2026-02-22T15:08:01,E022,P00696,398,48,6,47,3,ENDED
FI00212,2025-08-04T03:20:14,2026-07-04T11:37:57,E031,P00266,139,13,4,64,4,UPCOMING
FI00213,2026-03-10T16:20:17,2026-01-08T13:02:06,E019,P00376,305,39,5,22,4,ENDED
FI00214,2026-04-22T16:03:13,2026-06-05T17:06:51,E044,P03852,302,55,7,41,5,ONGOING
FI00215,2025-07-14T19:54:23,2026-04-05T14:05:30,E029,P00425,637,59,6,19,3,ENDED
FI00216,2025-11-15T09:53:51,2026-01-14T14:43:31,E025,P02239,168,93,8,23,5,DISABLED
FI00217,2025-07-10T03:51:39,2026-02-22T13:51:38,E022,P04507,38,77,10,42,7,ENDED
FI00218,2026-04-08T15:40:07,2026-06-04T14:30:16,E002,P02033,47,64,5,43,3,ENDED
FI00219,2025-11-13T18:40:14,2026-03-17T13:15:28,E027,P00788,175,86,6,45,3,ENDED
FI00220,2025-06-17T01:16:45,2026-07-03T11:55:47,E032,P01690,335,39,5,46,3,UPCOMING
FI00221,2026-03-24T02:45:10,2026-06-07T11:38:02,E036,P00802,357,29,15,33,9,UPCOMING
FI00222,2026-02-04T00:52:42,2026-02-24T13:42:29,E016,P00823,168,26,7,48,4,ENDED
FI00223,2026-01-31T03:23:03,2026-03-22T11:32:14,E021,P01604,477,13,13,29,9,ENDED
FI00224,2025-07-26T15:33:49,2026-03-17T13:20:18,E027,P00815,373,31,5,34,4,ENDED
FI00225,2025-07-25T21:43:39,2026-06-01T13:23:27,E007,P02472,80,76,9,24,6,ENDED
FI00226,2025-11-06T23:44:26,2026-07-04T11:49:25,E031,P02968,165,88,5,68,3,UPCOMING
FI00227,2025-11-02T06:02:33,2026-07-04T13:59:03,E031,P03772,144,23,5,50,4,UPCOMING
FI00228,2025-10-26T19:11:45,2026-07-04T11:37:37,E034,P00034,33,65,7,37,4,UPCOMING
FI00229,2026-04-08T01:08:08,2026-02-02T11:37:17,E030,P02296,163,53,10,48,7,ENDED
FI00230,2025-10-15T06:56:41,2026-03-31T12:25:31,E018,P04338,245,44,4,57,3,ENDED
FI00231,2025-09-30T18:07:07,2026-05-11T12:52:50,E001,P02090,165,94,9,70,5,ENDED
FI00232,2025-09-16T18:54:52,2025-12-12T13:17:12,E010,P03255,327,38,4,55,2,ENDED
FI00233,2025-10-15T16:32:06,2026-06-04T14:26:12,E002,P02865,366,73,2,63,1,ENDED
FI00234,2026-03-13T07:31:35,2026-01-14T14:26:35,E025,P01944,575,86,10,14,6,DISABLED
FI00235,2025-11-06T18:54:52,2026-06-05T17:48:23,E044,P01418,718,81,4,23,3,ONGOING
FI00236,2026-02-25T15:14:37,2026-07-03T13:58:25,E032,P00659,248,29,8,65,5,UPCOMING
FI00237,2025-06-14T05:49:30,2026-06-05T17:12:13,E043,P00668,714,89,6,12,4,ONGOING
FI00238,2025-09-22T22:08:18,2026-05-11T14:00:28,E001,P01062,730,43,9,18,7,ENDED
FI00239,2025-11-01T19:28:32,2026-07-03T12:20:07,E032,P04222,645,76,14,28,9,UPCOMING
FI00240,2026-01-28T13:32:58,2026-05-27T13:52:07,E008,P00417,151,81,6,51,4,ENDED
FI00241,2026-01-10T03:56:29,2026-07-04T15:05:02,E034,P03302,134,55,3,65,2,UPCOMING
FI00242,2025-12-21T05:53:19,2026-04-17T12:06:06,E013,P00312,284,53,7,11,5,ENDED
FI00243,2025-09-23T02:04:03,2026-03-13T12:20:14,E020,P01067,143,42,4,30,3,ENDED
FI00244,2025-06-27T20:39:26,2026-06-05T17:20:35,E050,P01708,42,86,7,21,4,ONGOING
FI00245,2025-10-24T21:06:56,2026-06-05T16:00:30,E045,P02820,210,25,4,24,3,ONGOING
FI00246,2026-04-12T08:44:21,2026-04-05T15:08:45,E029,P00171,80,71,3,15,2,ENDED
FI00247,2025-07-30T19:13:01,2026-01-08T11:59:32,E019,P02758,126,38,8,62,5,ENDED
FI00248,2026-05-04T03:01:50,2026-06-09T13:13:47,E038,P04786,719,100,3,13,2,UPCOMING
FI00249,2026-03-22T20:41:39,2026-06-05T14:33:05,E046,P03128,66,76,14,67,11,DISABLED
FI00250,2025-09-25T21:28:01,2026-03-27T13:35:38,E011,P03345,205,29,4,65,4,ENDED
FI00251,2025-08-10T20:18:44,2026-06-15T14:26:07,E035,P03794,83,40,1,34,1,UPCOMING
FI00252,2026-02-16T22:30:56,2026-02-02T12:09:56,E030,P00983,176,86,16,45,9,ENDED
FI00253,2026-02-04T20:31:24,2026-02-09T13:30:35,E017,P01656,229,38,2,50,2,ENDED
FI00254,2025-06-14T11:11:18,2026-06-01T14:37:04,E007,P02512,46,83,14,60,9,ENDED
FI00255,2026-04-16T05:46:05,2026-06-15T12:33:07,E035,P02891,283,56,13,24,9,UPCOMING
FI00256,2025-10-15T21:38:43,2026-04-24T11:48:31,E012,P02469,197,64,6,46,4,ENDED
FI00257,2026-04-23T05:53:38,2026-02-24T13:36:49,E016,P01951,464,72,8,26,6,ENDED
FI00258,2026-02-14T02:26:42,2026-03-13T13:52:19,E009,P04915,582,79,5,38,4,ENDED
FI00259,2026-02-08T04:45:15,2026-05-27T14:26:32,E008,P01981,210,21,3,62,2,ENDED
