id,productId,eventId,salePrice,limitedQty,soldQty,version
FI00060,P01215,E00025,5229840.0,46,1,1
FI00061,P01311,E00024,4117919.9999999995,35,2,1
FI00062,P04458,E00044,433839.99999999994,20,10,1
FI00063,P02699,E00041,173550.0,96,48,1
FI00064,P02490,E00050,955800.0,84,57,1
FI00065,P03846,E00025,5678679.999999999,61,32,1
FI00066,P02326,E00005,1794720.0,28,11,1
FI00067,P02826,E00011,2567950.0,108,42,1
FI00068,P01158,E00036,3000690.0,76,22,1
FI00069,P02271,E00046,1601159.9999999998,106,48,1
FI00070,P03349,E00012,5377530.0,98,7,1
FI00071,P00522,E00048,31390.000000000004,26,7,1
FI00072,P00878,E00032,6273000.0,55,44,1
FI00073,P01074,E00029,613799.9999999999,40,34,1
FI00074,P04649,E00003,1906199.9999999998,47,22,1
FI00075,P00585,E00007,6733760.0,26,3,1
FI00076,P04193,E00024,6058800.0,49,16,1
FI00077,P04106,E00011,886080.0,75,45,1
FI00078,P03700,E00039,5171760.0,83,31,1
FI00079,P00100,E00048,5227280.0,26,13,1
FI00080,P02245,E00039,4501500.0,86,7,1
FI00081,P02506,E00007,281430.0,10,9,1
FI00082,P02242,E00046,4363920.000000001,21,17,1
FI00083,P03525,E00022,2645230.0,44,43,1
FI00084,P01733,E00006,4043760.0,37,36,1
FI00085,P00864,E00004,5189260.000000001,79,14,1
FI00086,P02553,E00046,999180.0000000001,41,14,1
FI00087,P00902,E00009,2018400.0,105,8,1
FI00088,P03763,E00029,1480960.0,19,18,1
FI00089,P03371,E00009,3696000.0000000005,46,27,1
FI00090,P02699,E00035,186900.0,16,12,1
FI00091,P04678,E00012,2640599.9999999995,50,45,1
FI00092,P02757,E00019,168840.0,28,22,1
FI00093,P00423,E00026,4125480.0,54,38,1
FI00094,P04456,E00009,3154310.0,53,45,1
FI00095,P04362,E00027,1150250.0000000002,53,1,1
FI00096,P03579,E00013,1317120.0,11,9,1
FI00097,P00575,E00032,5045420.000000001,10,6,1
FI00098,P03583,E00044,7506240.0,17,13,1
FI00099,P04356,E00014,752399.9999999999,79,37,1
FI00100,P02158,E00004,4225920.0,12,2,1
FI00101,P00440,E00014,2731739.9999999995,105,75,1
FI00102,P01325,E00017,6525560.000000001,101,33,1
FI00103,P02414,E00050,4280500.0,90,4,1
FI00104,P01649,E00023,3366739.9999999995,72,19,1
FI00105,P01076,E00010,4997250.0,56,33,1
FI00106,P00235,E00019,6736469.999999999,16,11,1
FI00107,P04526,E00008,2983200.0,107,98,1
FI00108,P00537,E00037,1460800.0,18,7,1
FI00109,P01442,E00034,5357440.0,51,43,1
FI00110,P01988,E00001,3393500.0000000005,87,52,1
FI00111,P00674,E00038,4280320.0,15,0,1
FI00112,P03671,E00004,232960.0,98,38,1
FI00113,P03393,E00048,3072149.9999999995,74,7,1
FI00114,P01330,E00046,2890500.0,62,10,1
FI00115,P01443,E00024,3461500.0,56,14,1
FI00116,P02084,E00049,6625440.0,88,58,1
FI00117,P03341,E00005,2738289.9999999995,42,30,1
FI00118,P04622,E00040,1763860.0,90,67,1
FI00119,P03893,E00010,3870060.0,56,14,1
FI00120,P04474,E00042,2570240.0,45,42,1
FI00121,P04295,E00014,2176200.0,56,20,1
FI00122,P02152,E00024,3688300.0,101,39,1
FI00123,P04324,E00005,1112960.0,100,16,1
FI00124,P01688,E00028,4159890.0,103,15,1
FI00125,P01312,E00014,1032850.0,103,81,1
FI00126,P03417,E00018,4246550.0,15,9,1
FI00127,P00799,E00014,2413320.0,60,20,1
FI00128,P04021,E00006,2542020.0,36,19,1
FI00129,P01196,E00019,2156880.0,77,40,1
FI00130,P03487,E00018,5707910.0,29,9,1
FI00131,P02271,E00043,2656470.0,32,23,1
FI00132,P03403,E00023,3057820.0,30,27,1
FI00133,P02906,E00049,5447200.0,93,42,1
FI00134,P03128,E00021,1723000.0,12,2,1
FI00135,P01183,E00037,1020760.0,52,24,1
FI00136,P00284,E00050,3552640.0,102,36,1
FI00137,P02784,E00035,3011040.0,52,24,1
FI00138,P01860,E00017,6668000.0,101,47,1
FI00139,P02844,E00025,300960.0,70,48,1
FI00140,P03638,E00037,6204940.000000001,80,27,1
FI00141,P03227,E00027,1796069.9999999998,63,18,1
FI00142,P03462,E00001,1066220.0,25,11,1
FI00143,P00109,E00044,33660.0,90,44,1
FI00144,P03441,E00001,1224180.0,44,21,1
FI00145,P04300,E00006,4756020.0,98,1,1
FI00146,P03130,E00012,2613100.0,10,3,1
FI00147,P04291,E00043,5134360.0,103,52,1
FI00148,P02079,E00029,64310.00000000001,45,30,1
FI00149,P02266,E00024,7751700.000000001,94,84,1
FI00150,P03134,E00015,7255280.0,83,7,1
FI00151,P03113,E00022,7443440.0,98,2,1
FI00152,P02346,E00049,1007680.0,96,58,1
FI00153,P00301,E00044,5223690.0,42,6,1
FI00154,P01180,E00029,3517560.0,82,47,1
FI00155,P01371,E00038,4549880.0,32,9,1
FI00156,P03367,E00002,3272400.0,68,30,1
FI00157,P01831,E00022,340710.0,64,40,1
FI00158,P01653,E00039,2606580.0,95,67,1
FI00159,P04089,E00023,453180.0,39,16,1
FI00160,P04256,E00027,359100.0,78,39,1
FI00161,P03461,E00033,3957300.0,83,16,1
FI00162,P02846,E00007,5502720.0,93,16,1
FI00163,P00380,E00019,4690640.0,100,66,1
FI00164,P02476,E00025,4197050.0,29,17,1
FI00165,P01378,E00008,3152699.9999999995,65,45,1
FI00166,P04837,E00025,6209860.000000001,54,20,1
FI00167,P02790,E00044,5034400.000000001,109,11,1
FI00168,P04256,E00019,400140.0,54,36,1
FI00169,P03625,E00040,3186400.0000000005,65,14,1
FI00170,P00483,E00031,2172240.0,74,28,1
FI00171,P00404,E00046,4956390.0,99,31,1
FI00172,P04456,E00046,3309440.0,63,31,1
FI00173,P01722,E00046,1506440.0,96,92,1
FI00174,P04083,E00009,4845000.0,12,1,1
FI00175,P00982,E00007,1818440.0,40,4,1
FI00176,P04628,E00021,3632040.0,83,30,1
FI00177,P03458,E00006,2286160.0,99,40,1
FI00178,P00128,E00045,716650.0,82,64,1
FI00179,P00797,E00017,4331250.0,76,3,1
FI00180,P04374,E00029,2369390.0,87,16,1
FI00181,P00063,E00033,2969900.0,42,31,1
FI00182,P04777,E00030,132800.0,43,1,1
FI00183,P02370,E00005,5397839.999999999,86,27,1
FI00184,P02274,E00011,51000.0,104,0,1
FI00185,P03896,E00001,4170600.0,53,34,1
FI00186,P03214,E00020,3593520.0,78,64,1
FI00187,P03588,E00023,124950.0,103,88,1
FI00188,P02131,E00015,2649920.0000000005,46,19,1
FI00189,P04159,E00030,3315839.9999999995,53,22,1
FI00190,P04067,E00031,914760.0,47,25,1
FI00191,P04449,E00006,103200.0,68,36,1
FI00192,P02083,E00015,7888000.0,66,27,1
FI00193,P02673,E00029,5022420.0,107,72,1
FI00194,P02043,E00034,4105500.0,32,31,1
FI00195,P00642,E00003,7605500.000000001,95,41,1
FI00196,P01130,E00016,2591820.0,46,42,1
FI00197,P01171,E00033,4845120.0,45,31,1
FI00198,P01973,E00013,6638620.0,61,53,1
FI00199,P02330,E00021,5943660.0,69,33,1
FI00200,P02404,E00021,5149630.0,99,13,1
FI00201,P02621,E00019,874400.0,75,52,1
FI00202,P04441,E00012,4110400.0000000005,87,77,1
FI00203,P03238,E00028,6781300.0,79,65,1
FI00204,P04622,E00048,1271620.0,17,12,1
FI00205,P02050,E00046,2210380.0000000005,70,65,1
FI00206,P03554,E00022,3444000.0000000005,42,28,1
FI00207,P02237,E00003,5180160.0,32,8,1
FI00208,P03816,E00050,5114560.0,43,33,1
FI00209,P02772,E00026,5198400.0,85,6,1
FI00210,P04380,E00035,292320.0,101,37,1
FI00211,P04632,E00002,8204100.0,84,16,1
FI00212,P04579,E00046,5421600.0,38,7,1
FI00213,P04227,E00004,5039650.0,83,27,1
FI00214,P02798,E00031,219030.0,103,101,1
FI00215,P03545,E00019,4554560.0,29,23,1
FI00216,P00114,E00002,402570.0,94,38,1
FI00217,P04590,E00028,494910.0,65,34,1
FI00218,P04192,E00042,7716720.0,87,82,1
FI00219,P01335,E00030,700149.9999999999,85,65,1
FI00220,P04268,E00016,1989360.0000000002,98,33,1
FI00221,P02734,E00035,63649.99999999999,59,20,1
FI00222,P03044,E00002,548490.0,27,6,1
FI00223,P04455,E00010,1839600.0,31,24,1
FI00224,P00367,E00042,1229440.0,31,18,1
FI00225,P00745,E00029,1645110.0,107,64,1
FI00226,P01015,E00019,2828080.0,51,48,1
FI00227,P00738,E00021,1201760.0,32,20,1
FI00228,P02437,E00042,2095250.0,32,13,1
FI00229,P01899,E00032,4268160.0,35,5,1
FI00230,P00079,E00049,100320.0,34,1,1
FI00231,P03188,E00024,3085020.0,23,16,1
FI00232,P02225,E00030,343440.0,30,12,1
FI00233,P04917,E00045,2808090.0,13,5,1
FI00234,P00230,E00018,6631359.999999999,27,13,1
FI00235,P04690,E00018,1512110.0,10,6,1
FI00236,P03993,E00017,1211380.0,60,28,1
FI00237,P04577,E00044,3075099.9999999995,65,51,1
FI00238,P03196,E00046,5016000.0,96,91,1
FI00239,P02449,E00034,1970640.0000000002,55,3,1
FI00240,P02436,E00026,2241280.0,10,7,1
FI00241,P01450,E00016,126440.00000000001,19,3,1
FI00242,P04639,E00019,6823440.0,24,13,1
FI00243,P00077,E00007,695610.0000000001,87,13,1
FI00244,P02444,E00004,2997190.0,80,13,1
FI00245,P02071,E00023,4212180.0,109,52,1
FI00246,P03518,E00006,3292350.0,35,11,1
FI00247,P03838,E00040,2435880.0,59,21,1
FI00248,P02660,E00002,5683740.0,10,2,1
FI00249,P01647,E00027,1627630.0,22,9,1
FI00250,P03855,E00002,2336400.0,66,60,1
FI00251,P03411,E00006,5838300.0,25,22,1
FI00252,P00961,E00043,3730880.0,56,46,1
FI00253,P02581,E00002,1298280.0,18,9,1
FI00254,P00359,E00048,51519.99999999999,47,9,1
FI00255,P00402,E00050,3827520.0000000005,70,1,1
FI00256,P03891,E00026,1814280.0,63,42,1
FI00257,P02108,E00032,3585760.0,51,26,1
FI00258,P03121,E00048,6027840.0,54,44,1
FI00259,P03900,E00028,4613760.0,52,45,1
FI00260,P03188,E00038,2742240.0,101,56,1
FI00261,P02619,E00021,4076640.0000000005,13,2,1
FI00262,P00812,E00025,4849560.0,104,75,1
FI00263,P01692,E00012,6147919.999999999,52,25,1
FI00264,P02663,E00006,740520.0,35,11,1
FI00265,P01672,E00030,2323600.0,40,37,1
FI00266,P01497,E00011,6176820.0,42,23,1
FI00267,P01655,E00030,3613360.0,16,6,1
FI00268,P03576,E00020,1135440.0,40,1,1
FI00269,P04703,E00001,3999000.0,76,35,1
FI00270,P03785,E00025,6110720.0,89,16,1
FI00271,P02115,E00040,1644930.0,32,8,1
FI00272,P04553,E00043,51060.0,50,29,1
FI00273,P00011,E00024,3247920.0,82,39,1
FI00274,P01281,E00044,5157750.0,22,13,1
FI00275,P00075,E00006,4636520.000000001,12,3,1
FI00276,P00194,E00026,5569600.000000001,63,41,1
FI00277,P04082,E00014,2261770.0,59,46,1
FI00278,P00512,E00049,1568250.0,50,41,1
FI00279,P02297,E00047,1950500.0,91,27,1
FI00280,P03118,E00020,1254909.9999999998,84,10,1
FI00281,P01668,E00035,3820920.0,99,52,1
FI00282,P04734,E00025,4105080.0,102,83,1
FI00283,P04505,E00002,664350.0000000001,68,60,1
FI00284,P03091,E00006,4852760.0,100,96,1
FI00285,P03131,E00049,1575520.0,86,49,1
FI00286,P03653,E00039,1493730.0,78,38,1
FI00287,P01467,E00041,3794270.0,99,70,1
FI00288,P02537,E00036,3147759.9999999995,83,39,1
FI00289,P00411,E00005,7168440.000000001,25,6,1
FI00290,P00594,E00010,6504120.0,48,43,1
FI00291,P00599,E00002,55020.00000000001,66,16,1
FI00292,P00576,E00024,5384500.0,70,39,1
FI00293,P00170,E00041,838880.0000000001,99,20,1
FI00294,P00164,E00039,1975499.9999999998,13,11,1
FI00295,P04849,E00019,1610280.0,27,22,1
FI00296,P00389,E00024,139800.0,45,24,1
FI00297,P00055,E00024,8241900.0,35,10,1
FI00298,P01651,E00010,3034080.0,25,10,1
FI00299,P00253,E00035,907849.9999999999,84,66,1
FI00300,P00317,E00019,4476779.999999999,102,79,1
FI00301,P00725,E00050,4654260.0,63,26,1
FI00302,P04304,E00044,4397340.0,50,22,1
FI00303,P00627,E00009,1615950.0000000002,97,38,1
FI00304,P01782,E00029,2072140.0000000002,76,50,1
FI00305,P01152,E00032,2415420.0,50,17,1
FI00306,P03905,E00014,5651920.0,44,24,1
FI00307,P01963,E00005,370600.0,64,30,1
FI00308,P03780,E00028,6187140.0,107,13,1
FI00309,P01845,E00030,3239279.9999999995,14,10,1
FI00310,P04301,E00033,3466200.0,53,49,1
FI00311,P04833,E00005,2001730.0,34,15,1
FI00312,P00616,E00003,2560359.9999999995,103,42,1
FI00313,P03157,E00019,3244530.0,16,5,1
FI00314,P04731,E00021,5804640.0,109,93,1
FI00315,P04216,E00036,513039.99999999994,37,2,1
FI00316,P01001,E00017,5391100.0,73,15,1
FI00317,P04313,E00050,8012400.0,74,60,1
FI00318,P02462,E00021,1884360.0000000002,85,62,1
FI00319,P03017,E00007,4361640.0,50,37,1
FI00320,P02662,E00026,1431480.0,86,64,1
FI00321,P02606,E00020,2481500.0,78,50,1
FI00322,P03474,E00025,1647380.0000000002,42,14,1
FI00323,P03316,E00046,4850300.0,96,2,1
FI00324,P04657,E00045,3159000.0,94,52,1
FI00325,P00321,E00021,6512440.000000001,94,91,1
FI00326,P01374,E00022,548940.0,94,48,1
FI00327,P03588,E00027,218050.0,90,80,1
FI00328,P02124,E00046,462659.99999999994,73,19,1
FI00329,P03202,E00045,2909050.0,95,21,1
FI00330,P04675,E00013,1115500.0,68,4,1
FI00331,P03486,E00022,3288079.9999999995,87,1,1
FI00332,P04141,E00005,4937540.000000001,26,10,1
FI00333,P00851,E00042,163100.0,32,31,1
FI00334,P04314,E00029,3680160.0000000005,31,30,1
FI00335,P00792,E00020,33390.0,31,26,1
FI00336,P00196,E00027,2817750.0,107,0,1
FI00337,P00169,E00005,1300199.9999999998,82,13,1
FI00338,P03089,E00040,2290260.0,66,41,1
FI00339,P02349,E00033,5205200.0,26,17,1
FI00340,P00739,E00009,1450500.0,42,28,1
FI00341,P03632,E00003,3844800.0,49,5,1
FI00342,P01061,E00042,5788800.0,15,5,1
FI00343,P02446,E00047,1932560.0,31,11,1
FI00344,P00748,E00049,3367840.0,35,10,1
FI00345,P01466,E00022,7088520.0,75,19,1
FI00346,P04815,E00001,3019899.9999999995,24,12,1
FI00347,P04569,E00046,570490.0,93,59,1
FI00348,P03828,E00008,1164930.0,35,5,1
FI00349,P00847,E00018,6030320.0,58,18,1
FI00350,P01105,E00037,8639100.0,103,63,1
FI00351,P03413,E00030,2898180.0,96,76,1
FI00352,P03461,E00030,2286440.0,26,2,1
FI00353,P00708,E00013,1706250.0,13,4,1
FI00354,P04049,E00016,1328220.0,80,29,1
FI00355,P00994,E00046,6339320.0,99,94,1
FI00356,P03614,E00021,2927650.0000000005,31,14,1
FI00357,P00640,E00015,2762660.0,18,6,1
FI00358,P02275,E00032,1330560.0,38,35,1
FI00359,P02444,E00009,4910290.0,30,16,1
FI00360,P04219,E00026,1246320.0,78,35,1
FI00361,P01496,E00003,5910000.0,48,44,1
FI00362,P00506,E00034,2131500.0,55,23,1
FI00363,P01024,E00003,769800.0,20,9,1
FI00364,P04571,E00018,2041600.0,60,51,1
FI00365,P00185,E00017,2606400.0,57,18,1
FI00366,P01415,E00034,4235840.0,79,67,1
FI00367,P04395,E00017,1471000.0,57,5,1
FI00368,P00307,E00001,1298580.0,100,44,1
FI00369,P04405,E00005,7528920.0,31,30,1
FI00370,P02918,E00045,3963959.9999999995,76,35,1
FI00371,P00072,E00018,3390800.0,23,17,1
FI00372,P03678,E00019,1363960.0,21,7,1
FI00373,P02795,E00011,5629600.0,25,15,1
FI00374,P02375,E00038,3204560.0000000005,53,5,1
FI00375,P00898,E00025,4888000.0,31,16,1
FI00376,P02303,E00036,2373120.0,30,15,1
FI00377,P02354,E00034,3454139.9999999995,98,30,1
FI00378,P01545,E00029,6970860.0,82,69,1
FI00379,P00324,E00004,3171150.0,84,44,1
FI00380,P02444,E00032,2933420.0,95,65,1
FI00381,P00564,E00043,2917470.0,39,25,1
FI00382,P03303,E00005,3188240.0,93,42,1
FI00383,P01847,E00044,3625200.0,25,6,1
FI00384,P02868,E00014,4910280.0,36,19,1
FI00385,P00822,E00002,1645440.0,48,22,1
FI00386,P02206,E00016,102959.99999999999,49,45,1
FI00387,P00635,E00003,7233920.0,34,7,1
FI00388,P03048,E00025,2701900.0,93,76,1
FI00389,P04278,E00043,1906250.0,59,54,1
FI00390,P00435,E00015,312170.0,98,59,1
FI00391,P01794,E00027,919040.0,82,30,1
FI00392,P01268,E00002,4518270.0,49,29,1
FI00393,P02058,E00013,4003110.0000000005,25,5,1
FI00394,P03488,E00049,1390500.0,57,9,1
FI00395,P04915,E00004,5115280.0,80,55,1
FI00396,P01885,E00049,3656790.0000000005,95,64,1
FI00397,P04566,E00020,1584699.9999999998,82,38,1
FI00398,P02198,E00009,1486570.0,11,5,1
FI00399,P00428,E00036,2839200.0,13,3,1
FI00400,P04314,E00040,3321120.0,90,44,1
FI00401,P01445,E00016,1006260.0,108,46,1
FI00402,P02810,E00040,1734810.0,109,69,1
FI00403,P00613,E00018,7334880.0,71,49,1
FI00404,P01846,E00034,3867120.0000000005,39,9,1
FI00405,P01125,E00005,2978800.0000000005,58,48,1
FI00406,P02532,E00007,1734300.0000000002,87,24,1
FI00407,P02515,E00004,1792750.0,58,56,1
FI00408,P04644,E00050,4505540.0,18,7,1
FI00409,P03758,E00019,631350.0,85,33,1
FI00410,P00234,E00015,311500.0,40,3,1
FI00411,P00609,E00019,662400.0,17,9,1
FI00412,P00200,E00001,285450.0,101,50,1
FI00413,P00937,E00013,1198000.0,21,1,1
FI00414,P04592,E00002,1540780.0000000002,51,18,1
FI00415,P00206,E00045,3515600.0000000005,44,4,1
FI00416,P02627,E00044,2424310.0000000005,39,11,1
FI00417,P02668,E00023,4207600.0,88,5,1
FI00418,P00345,E00050,1032929.9999999999,58,13,1
FI00419,P01276,E00020,4595800.0,11,8,1
FI00420,P03062,E00010,3861659.9999999995,102,7,1
FI00421,P00204,E00006,890240.0,48,15,1
FI00422,P04213,E00022,39200.0,65,48,1
FI00423,P04366,E00050,1888649.9999999998,36,16,1
FI00424,P01564,E00047,2427300.0,30,24,1
FI00425,P04680,E00035,4523200.0,103,37,1
FI00426,P00516,E00048,4570240.0,47,36,1
FI00427,P03624,E00046,3266880.0,75,59,1
FI00428,P03667,E00007,5898740.0,67,59,1
FI00429,P04787,E00040,3504500.0,81,47,1
FI00430,P04240,E00012,2711490.0,58,41,1
FI00431,P01530,E00006,531360.0,12,7,1
FI00432,P03450,E00026,458450.0,90,38,1
FI00433,P00384,E00035,2727120.0,54,52,1
FI00434,P03221,E00013,815250.0,45,35,1
FI00435,P02764,E00017,4928960.0,49,16,1
FI00436,P02259,E00042,5455590.0,78,35,1
FI00437,P02182,E00041,375200.0,75,53,1
FI00438,P02803,E00045,1039680.0,85,12,1
FI00439,P02689,E00050,6216740.0,11,7,1
FI00440,P04905,E00050,3459990.0,35,2,1
FI00441,P00765,E00007,3417750.0,90,57,1
FI00442,P01593,E00038,176700.00000000003,22,17,1
FI00443,P01055,E00018,4269940.0,109,38,1
FI00444,P04457,E00015,3505950.0,81,11,1
FI00445,P00702,E00004,1718639.9999999998,100,26,1
FI00446,P04707,E00026,3918159.9999999995,36,26,1
FI00447,P03147,E00019,1753440.0,70,15,1
FI00448,P03196,E00015,4290000.0,40,4,1
FI00449,P03133,E00017,4445280.0,16,14,1
FI00450,P00963,E00030,6248240.0,59,40,1
FI00451,P04712,E00050,4664240.0,78,41,1
FI00452,P03025,E00001,524140.0,92,59,1
FI00453,P03809,E00046,1760940.0,89,49,1
FI00454,P01898,E00038,3745880.0,17,6,1
FI00455,P02536,E00033,3630900.0000000005,12,4,1
FI00456,P01190,E00005,1629959.9999999998,28,25,1
FI00457,P00305,E00019,2807830.0,101,92,1
FI00458,P00911,E00012,781310.0000000001,12,10,1
FI00459,P01727,E00009,4945400.0,44,40,1
FI00460,P01446,E00029,2310829.9999999995,10,6,1
FI00461,P04551,E00008,5776090.0,71,51,1
FI00462,P03468,E00010,1504359.9999999998,21,1,1
FI00463,P02694,E00041,5589430.0,97,2,1
FI00464,P02459,E00035,3017280.0,60,53,1
FI00465,P02255,E00012,1216780.0,89,59,1
FI00466,P03343,E00025,1024220.0,34,8,1
FI00467,P04324,E00027,962560.0,30,3,1
FI00468,P03628,E00045,2602050.0000000005,95,80,1
FI00469,P02424,E00047,4249150.0,29,1,1
FI00470,P02453,E00039,2419559.9999999995,94,16,1
FI00471,P00805,E00005,1152000.0,11,0,1
FI00472,P01655,E00023,4429280.0,98,37,1
FI00473,P01912,E00042,6669100.0,90,62,1
FI00474,P04424,E00014,7608360.0,59,58,1
FI00475,P02254,E00021,3250349.9999999995,16,8,1
FI00476,P01855,E00033,3941610.0,74,36,1
FI00477,P04026,E00040,4148040.0,11,3,1
FI00478,P00472,E00009,5335670.0,101,59,1
FI00479,P04078,E00029,4528240.0,67,38,1
FI00480,P01572,E00037,367200.0,23,21,1
FI00481,P01682,E00040,5210720.000000001,73,35,1
FI00482,P00684,E00006,6149990.0,91,0,1
FI00483,P04405,E00013,7977070.0,56,45,1
FI00484,P00889,E00047,2385380.0,59,52,1
FI00485,P02078,E00047,966790.0,100,66,1
FI00486,P01473,E00031,172500.0,15,5,1
FI00487,P01127,E00003,4202290.0,36,7,1
FI00488,P04536,E00036,923259.9999999999,72,61,1
FI00489,P02438,E00012,3690000.0000000005,97,45,1
FI00490,P03552,E00045,6060959.999999999,57,21,1
FI00491,P04424,E00039,7908690.0,84,35,1
FI00492,P02710,E00017,2753250.0,30,26,1
FI00493,P00163,E00006,3138600.0,55,53,1
FI00494,P04739,E00009,1939140.0000000002,96,90,1
FI00495,P03583,E00023,8042400.0,69,39,1
FI00496,P01468,E00023,1849230.0000000002,79,60,1
FI00497,P02714,E00025,204960.00000000003,12,7,1
FI00498,P02287,E00027,2092359.9999999998,54,16,1
FI00499,P00190,E00019,863250.0,33,1,1
FI00500,P01074,E00014,660300.0,41,36,1
FI00501,P01352,E00013,4540800.0,64,37,1
FI00502,P00658,E00025,4069820.0000000005,66,59,1
FI00503,P01671,E00034,1061840.0,18,0,1
FI00504,P04053,E00018,309760.0,59,45,1
FI00505,P02334,E00004,5176080.0,44,3,1
FI00506,P01788,E00047,3020320.0,36,25,1
FI00507,P00071,E00050,2514850.0,57,29,1
FI00508,P04905,E00019,3022520.0,89,41,1
FI00509,P01662,E00010,6165680.0,55,42,1
FI00510,P04473,E00045,3807700.0000000005,42,23,1
FI00511,P03814,E00010,6159080.0,54,8,1
FI00512,P02622,E00004,438400.0,103,86,1
FI00513,P02619,E00032,2932320.0,43,33,1
FI00514,P02372,E00040,2733740.0,50,24,1
FI00515,P02620,E00017,1261440.0,37,23,1
FI00516,P04365,E00002,4227840.0,40,36,1
FI00517,P03315,E00001,4660919.999999999,63,5,1
FI00518,P04283,E00007,4595710.0,70,56,1
FI00519,P03827,E00016,3921730.0000000005,94,38,1
FI00520,P01970,E00032,2516040.0000000005,94,3,1
FI00521,P01094,E00035,7566000.0,100,2,1
FI00522,P01816,E00017,4019690.0,78,62,1
FI00523,P03650,E00035,1820679.9999999998,38,24,1
FI00524,P03019,E00041,4544610.000000001,79,44,1
FI00525,P00719,E00045,8452050.0,107,76,1
FI00526,P01973,E00027,6547680.0,90,30,1
FI00527,P00414,E00020,1535050.0000000002,71,46,1
FI00528,P02830,E00044,3776519.9999999995,96,48,1
FI00529,P03752,E00046,5507400.0,64,42,1
FI00530,P03606,E00020,272160.0,13,3,1
FI00531,P02578,E00041,6085360.0,64,10,1
FI00532,P04581,E00021,3480120.0,81,52,1
FI00533,P03529,E00049,6417180.0,59,20,1
FI00534,P03929,E00043,4176760.0,62,15,1
FI00535,P00159,E00033,495000.00000000006,55,27,1
FI00536,P00852,E00020,6478150.0,93,55,1
FI00537,P00945,E00040,2445570.0,82,48,1
FI00538,P01880,E00016,3230080.0,84,27,1
FI00539,P04978,E00026,1930280.0000000002,29,23,1
FI00540,P01792,E00033,4783880.0,57,48,1
FI00541,P02473,E00039,5452800.0,11,6,1
FI00542,P03004,E00036,1431300.0,18,11,1
FI00543,P04332,E00033,2314980.0,76,62,1
FI00544,P04544,E00043,2993600.0,109,41,1
FI00545,P02727,E00049,6397160.0,97,17,1
FI00546,P02338,E00034,5024329.999999999,46,23,1
