id,createdAt,updatedAt,customerId,eventId,totalAmount,status,lockMechanism
O000077,2026-03-17T12:49:06,2026-03-30T19:52:15,C00841,E027,961,SUCCESS,OPTIMISTIC
O000078,2026-06-09T13:12:31,2026-06-05T15:55:39,C02066,E038,899,SUCCESS,FILE_LOCK
O000079,2026-06-05T16:15:04,2026-06-05T15:55:39,C00174,E048,112,SUCCESS,NO_LOCK
O000080,2026-06-04T15:20:05,2026-06-05T15:55:39,C01919,E002,386,SUCCESS,OPTIMISTIC
O000081,2026-01-31T15:11:43,2026-02-24T17:11:35,C02466,E024,1316,SUCCESS,NO_LOCK
O000082,2026-06-07T11:43:41,2026-06-05T15:55:39,C01443,E036,462,SUCCESS,OPTIMISTIC
O000083,2026-02-10T13:50:40,2026-02-15T09:57:00,C01120,E006,1004,SUCCESS,OPTIMISTIC
O000084,2026-06-29T11:39:02,2026-06-05T15:55:39,C02195,E033,18,SUCCESS,SYNCHRONIZED
O000085,2025-12-12T14:39:10,2026-01-01T07:18:27,C01079,E010,615,SUCCESS,NO_LOCK
O000086,2026-06-05T16:09:35,2026-06-05T15:55:39,C00083,E044,850,SUCCESS,NO_LOCK
O000087,2026-06-05T18:16:11,2026-06-05T15:55:39,C00262,E042,1978,SUCCESS,NO_LOCK
O000088,2026-04-05T14:00:18,2026-04-22T03:57:20,C01299,E005,2216,SUCCESS,FILE_LOCK
O000089,2026-01-02T14:15:12,2026-01-16T01:31:10,C00077,E028,1032,SUCCESS,OPTIMISTIC
O000090,2026-03-25T14:16:48,2026-04-05T13:44:51,C02365,E003,1197,SUCCESS,NO_LOCK
O000091,2026-06-05T16:50:46,2026-06-05T15:55:39,C02147,E048,1287,SUCCESS,NO_LOCK
O000092,2026-06-05T18:11:45,2026-06-05T15:55:39,C00411,E046,488,SUCCESS,NO_LOCK
O000093,2026-06-05T15:50:32,2026-06-05T15:55:39,C00594,E047,560,SUCCESS,FILE_LOCK
O000094,2026-06-05T14:54:48,2026-06-05T15:55:39,C00674,E049,219,SUCCESS,FILE_LOCK
O000095,2026-05-27T12:08:52,2026-06-05T15:55:39,C02483,E008,353,SUCCESS,NO_LOCK
O000096,2026-06-07T15:28:53,2026-06-05T15:55:39,C00477,E036,2292,SUCCESS,SYNCHRONIZED
O000097,2026-03-04T13:29:34,2026-03-26T15:45:35,C01468,E023,228,SUCCESS,NO_LOCK
O000098,2026-06-15T13:50:37,2026-06-05T15:55:39,C01663,E035,1696,SUCCESS,OPTIMISTIC
O000099,2026-06-05T14:49:39,2026-06-05T15:55:39,C01889,E044,190,SUCCESS,SYNCHRONIZED
O000100,2026-06-26T15:12:48,2026-06-05T15:55:39,C00555,E037,14,SUCCESS,OPTIMISTIC
O000101,2026-04-24T13:52:24,2026-05-17T22:50:41,C01873,E012,252,SUCCESS,SYNCHRONIZED
O000102,2026-07-04T15:22:44,2026-06-05T15:55:39,C00048,E031,576,SUCCESS,NO_LOCK
O000103,2026-07-04T14:05:56,2026-06-05T15:55:39,C00130,E034,2608,SUCCESS,NO_LOCK
O000104,2026-07-04T14:16:07,2026-06-05T15:55:39,C01526,E031,31,SUCCESS,OPTIMISTIC
O000105,2026-01-02T14:45:58,2026-01-31T17:55:33,C01338,E028,494,SUCCESS,FILE_LOCK
O000106,2026-06-07T14:06:18,2026-06-05T15:55:39,C01277,E036,2208,SUCCESS,FILE_LOCK
O000107,2026-05-11T13:16:13,2026-05-29T23:47:06,C02370,E001,87,SUCCESS,SYNCHRONIZED
O000108,2026-06-05T18:15:44,2026-06-05T15:55:39,C01012,E041,873,SUCCESS,FILE_LOCK
O000109,2026-01-14T11:49:49,2026-01-26T19:55:31,C00401,E025,420,SUCCESS,FILE_LOCK
O000110,2026-06-15T12:18:47,2026-06-05T15:55:39,C00128,E035,827,SUCCESS,SYNCHRONIZED
O000111,2026-01-14T13:18:55,2026-02-07T12:10:21,C02338,E025,288,SUCCESS,OPTIMISTIC
O000112,2026-01-08T13:27:01,2026-01-27T01:31:05,C01175,E019,170,SUCCESS,SYNCHRONIZED
O000113,2026-06-05T16:20:04,2026-06-05T15:55:39,C01920,E047,1202,SUCCESS,OPTIMISTIC
O000114,2025-12-12T12:36:26,2025-12-12T20:30:42,C02111,E010,1230,SUCCESS,FILE_LOCK
O000115,2026-04-05T12:48:42,2026-04-16T05:25:10,C00249,E005,680,SUCCESS,NO_LOCK
O000116,2026-03-22T13:42:17,2026-03-28T01:18:23,C01245,E021,1784,SUCCESS,NO_LOCK
O000117,2026-02-24T12:38:04,2026-03-03T06:07:05,C02117,E016,1380,SUCCESS,OPTIMISTIC
O000118,2026-01-14T13:52:35,2026-01-16T11:19:44,C01839,E015,768,SUCCESS,FILE_LOCK
O000119,2026-01-08T14:36:10,2026-01-17T16:46:57,C01759,E019,300,SUCCESS,FILE_LOCK
O000120,2026-04-24T13:14:24,2026-05-11T18:15:02,C01221,E012,1060,SUCCESS,NO_LOCK
O000121,2026-02-22T13:25:32,2026-03-07T12:56:48,C02155,E022,76,SUCCESS,NO_LOCK
O000122,2026-06-05T16:32:25,2026-06-05T15:55:39,C00668,E049,976,SUCCESS,NO_LOCK
O000123,2026-06-05T16:41:09,2026-06-05T15:55:39,C00416,E044,492,SUCCESS,FILE_LOCK
O000124,2026-05-27T12:01:35,2026-06-03T22:02:15,C01005,E008,650,SUCCESS,FILE_LOCK
O000125,2026-03-17T12:00:22,2026-03-25T19:54:18,C01317,E027,522,SUCCESS,NO_LOCK
O000126,2026-06-09T15:25:41,2026-06-05T15:55:39,C00128,E038,837,SUCCESS,OPTIMISTIC
O000127,2026-06-05T16:21:27,2026-06-05T15:55:39,C01943,E046,326,SUCCESS,FILE_LOCK
O000128,2026-06-09T11:50:50,2026-06-05T15:55:39,C01823,E038,86,SUCCESS,FILE_LOCK
O000129,2026-06-05T17:33:11,2026-06-05T15:55:39,C00497,E042,852,SUCCESS,OPTIMISTIC
O000130,2026-06-07T12:02:13,2026-06-05T15:55:39,C01768,E036,728,SUCCESS,FILE_LOCK
O000131,2026-01-08T11:46:51,2026-01-08T15:39:48,C01583,E019,1266,SUCCESS,NO_LOCK
O000132,2026-06-04T14:17:56,2026-06-05T15:55:39,C02360,E002,386,SUCCESS,NO_LOCK
O000133,2026-06-09T11:45:04,2026-06-05T15:55:39,C00832,E038,66,SUCCESS,NO_LOCK
O000134,2026-04-05T14:04:43,2026-05-02T10:57:53,C02128,E005,613,SUCCESS,NO_LOCK
O000135,2026-05-31T12:26:23,2026-06-05T15:55:39,C00907,E026,811,SUCCESS,NO_LOCK
O000136,2026-01-02T14:32:07,2026-01-13T22:48:34,C00288,E028,916,SUCCESS,OPTIMISTIC
O000137,2026-06-07T13:03:48,2026-06-05T15:55:39,C00624,E036,548,SUCCESS,NO_LOCK
O000138,2026-01-08T12:58:25,2026-01-17T21:48:32,C01395,E019,490,SUCCESS,NO_LOCK
O000139,2026-03-31T14:44:03,2026-04-14T06:01:56,C02259,E018,842,SUCCESS,OPTIMISTIC
O000140,2026-05-31T11:54:43,2026-06-05T15:55:39,C00752,E026,988,SUCCESS,OPTIMISTIC
O000141,2026-04-17T12:19:24,2026-05-12T09:25:09,C02333,E013,1362,SUCCESS,NO_LOCK
O000142,2026-03-13T14:04:50,2026-03-19T03:58:06,C01716,E009,1722,SUCCESS,FILE_LOCK
O000143,2026-04-24T15:29:47,2026-05-04T22:44:06,C01122,E012,508,SUCCESS,SYNCHRONIZED
O000144,2026-06-05T17:32:53,2026-06-05T15:55:39,C02469,E044,320,SUCCESS,FILE_LOCK
O000145,2026-06-05T15:05:17,2026-06-05T15:55:39,C01798,E046,1206,SUCCESS,OPTIMISTIC
O000146,2026-04-17T13:38:08,2026-05-06T12:21:44,C01119,E013,551,SUCCESS,OPTIMISTIC
O000147,2026-03-04T15:27:58,2026-03-29T10:14:04,C01515,E023,410,SUCCESS,NO_LOCK
O000148,2026-02-02T15:08:00,2026-02-15T21:54:36,C02126,E030,235,SUCCESS,SYNCHRONIZED
O000149,2026-03-27T15:29:03,2026-04-08T03:21:24,C02192,E011,138,SUCCESS,SYNCHRONIZED
O000150,2026-03-17T14:24:21,2026-04-01T04:58:56,C01400,E004,438,SUCCESS,OPTIMISTIC
O000151,2026-06-05T15:10:17,2026-06-05T15:55:39,C02064,E043,324,SUCCESS,NO_LOCK
O000152,2026-06-26T15:13:34,2026-06-05T15:55:39,C02321,E037,582,SUCCESS,SYNCHRONIZED
O000153,2026-03-27T12:34:06,2026-04-06T22:43:01,C00310,E011,1276,SUCCESS,FILE_LOCK
O000154,2026-04-24T15:08:19,2026-05-08T22:43:36,C00429,E012,548,SUCCESS,OPTIMISTIC
O000155,2026-01-08T13:33:55,2026-01-20T05:54:19,C00375,E019,669,SUCCESS,NO_LOCK
O000156,2026-06-05T14:31:12,2026-06-05T15:55:39,C00445,E047,1338,SUCCESS,OPTIMISTIC
O000157,2026-07-04T13:22:19,2026-06-05T15:55:39,C01686,E031,591,SUCCESS,OPTIMISTIC
O000158,2026-06-26T11:52:08,2026-06-05T15:55:39,C01524,E037,590,SUCCESS,FILE_LOCK
O000159,2026-03-17T14:29:23,2026-04-13T12:45:11,C01732,E004,1484,SUCCESS,SYNCHRONIZED
O000160,2026-06-01T12:38:24,2026-06-03T16:37:44,C00492,E007,467,SUCCESS,SYNCHRONIZED
O000161,2026-06-07T13:24:57,2026-06-05T15:55:39,C01919,E036,1104,SUCCESS,FILE_LOCK
O000162,2026-02-02T14:40:54,2026-02-28T08:34:42,C01361,E030,434,SUCCESS,NO_LOCK
O000163,2026-06-15T12:46:29,2026-06-05T15:55:39,C01649,E035,568,SUCCESS,SYNCHRONIZED
O000164,2026-07-04T13:14:54,2026-06-05T15:55:39,C02271,E031,2433,SUCCESS,OPTIMISTIC
O000165,2026-03-13T13:39:12,2026-04-10T14:59:06,C00957,E009,1330,SUCCESS,SYNCHRONIZED
O000166,2026-04-05T12:35:38,2026-05-01T18:50:17,C01436,E005,544,SUCCESS,OPTIMISTIC
O000167,2026-06-05T14:52:13,2026-06-05T15:55:39,C00293,E047,1095,SUCCESS,SYNCHRONIZED
O000168,2026-04-24T11:56:50,2026-05-08T01:54:18,C02368,E012,394,SUCCESS,NO_LOCK
O000169,2026-06-04T14:26:12,2026-06-05T15:55:39,C01093,E002,732,SUCCESS,OPTIMISTIC
O000170,2026-04-24T11:42:08,2026-05-13T10:59:10,C01218,E012,1500,SUCCESS,OPTIMISTIC
O000171,2026-03-14T14:48:08,2026-03-24T09:32:11,C02152,E014,160,SUCCESS,SYNCHRONIZED
O000172,2026-02-02T13:30:34,2026-02-11T19:47:45,C00423,E030,1338,SUCCESS,NO_LOCK
O000173,2026-03-22T14:13:53,2026-03-29T03:06:17,C02218,E021,1431,SUCCESS,NO_LOCK
O000174,2026-03-27T13:47:43,2026-04-12T02:55:05,C02207,E011,666,SUCCESS,NO_LOCK
O000175,2026-02-10T11:42:21,2026-03-05T23:16:42,C00143,E006,292,SUCCESS,FILE_LOCK
O000176,2026-05-31T14:40:26,2026-06-02T23:55:40,C01013,E026,548,SUCCESS,OPTIMISTIC
O000177,2026-01-02T12:09:45,2026-01-10T03:51:24,C00034,E028,396,SUCCESS,OPTIMISTIC
O000178,2025-12-12T15:15:54,2025-12-18T08:07:43,C00260,E010,593,SUCCESS,NO_LOCK
O000179,2026-06-05T17:30:33,2026-06-05T15:55:39,C01280,E041,339,SUCCESS,SYNCHRONIZED
O000180,2026-06-05T16:07:11,2026-06-05T15:55:39,C00061,E050,904,SUCCESS,OPTIMISTIC
O000181,2026-06-01T14:17:10,2026-06-02T22:21:50,C00413,E007,92,SUCCESS,FILE_LOCK
O000182,2026-06-05T16:03:34,2026-06-05T15:55:39,C00669,E043,1191,SUCCESS,OPTIMISTIC
O000183,2026-03-25T11:40:27,2026-04-18T04:42:36,C00911,E003,269,SUCCESS,SYNCHRONIZED
O000184,2026-03-27T11:31:13,2026-04-11T18:26:42,C01382,E011,1314,SUCCESS,SYNCHRONIZED
O000185,2026-06-26T13:55:15,2026-06-05T15:55:39,C00792,E039,588,SUCCESS,OPTIMISTIC
O000186,2026-01-02T12:20:10,2026-01-03T10:43:06,C00655,E028,198,SUCCESS,FILE_LOCK
O000187,2026-04-05T14:00:02,2026-04-13T05:35:03,C01970,E029,518,SUCCESS,SYNCHRONIZED
O000188,2026-06-05T16:46:29,2026-06-05T15:55:39,C01315,E045,1002,SUCCESS,NO_LOCK
O000189,2026-06-15T14:39:16,2026-06-05T15:55:39,C01227,E035,612,SUCCESS,OPTIMISTIC
O000190,2026-01-08T14:04:39,2026-01-17T15:11:53,C00095,E019,1478,SUCCESS,FILE_LOCK
O000191,2026-06-05T15:28:35,2026-06-05T15:55:39,C02280,E046,66,SUCCESS,FILE_LOCK
O000192,2026-06-05T14:38:45,2026-06-05T15:55:39,C02373,E046,605,SUCCESS,NO_LOCK
O000193,2026-06-05T15:51:26,2026-06-05T15:55:39,C01469,E049,366,SUCCESS,SYNCHRONIZED
O000194,2026-01-02T14:17:33,2026-01-06T10:32:48,C00332,E028,842,SUCCESS,NO_LOCK
O000195,2026-05-31T15:02:44,2026-06-05T15:55:39,C01322,E026,22,SUCCESS,FILE_LOCK
O000196,2026-03-22T13:00:11,2026-04-05T10:20:37,C02207,E021,1316,SUCCESS,OPTIMISTIC
O000197,2026-06-15T14:29:50,2026-06-05T15:55:39,C00668,E035,1286,SUCCESS,FILE_LOCK
O000198,2026-07-04T14:36:51,2026-06-05T15:55:39,C00792,E031,139,SUCCESS,NO_LOCK
O000199,2026-07-03T13:50:39,2026-06-05T15:55:39,C01573,E032,1337,SUCCESS,SYNCHRONIZED
O000200,2026-06-05T18:06:08,2026-06-05T15:55:39,C01480,E044,82,SUCCESS,OPTIMISTIC
O000201,2026-06-05T14:49:53,2026-06-05T15:55:39,C00675,E049,822,SUCCESS,SYNCHRONIZED
O000202,2026-06-01T12:50:36,2026-06-05T15:55:39,C01956,E007,1244,SUCCESS,NO_LOCK
O000203,2026-01-02T12:40:17,2026-01-10T10:53:46,C01128,E028,1544,SUCCESS,NO_LOCK
O000204,2026-07-04T14:10:10,2026-06-05T15:55:39,C00276,E034,376,SUCCESS,FILE_LOCK
O000205,2026-03-04T13:26:33,2026-03-16T06:20:17,C00177,E023,121,SUCCESS,SYNCHRONIZED
O000206,2026-06-04T12:48:21,2026-06-05T15:55:39,C00433,E002,56,SUCCESS,OPTIMISTIC
O000207,2026-06-24T14:39:59,2026-06-05T15:55:39,C00764,E040,386,SUCCESS,NO_LOCK
O000208,2026-04-24T14:27:20,2026-05-04T02:29:49,C00871,E012,633,SUCCESS,NO_LOCK
O000209,2025-12-12T14:19:30,2025-12-14T08:05:22,C01577,E010,1004,SUCCESS,FILE_LOCK
O000210,2026-06-05T17:08:16,2026-06-05T15:55:39,C00461,E041,20,SUCCESS,OPTIMISTIC
O000211,2026-06-26T13:20:51,2026-06-05T15:55:39,C02065,E039,337,SUCCESS,OPTIMISTIC
O000212,2026-03-22T13:22:53,2026-03-26T13:54:27,C00435,E021,11,SUCCESS,NO_LOCK
O000213,2026-06-05T15:03:01,2026-06-05T15:55:39,C00101,E041,30,SUCCESS,OPTIMISTIC
O000214,2026-03-25T12:15:02,2026-04-18T03:09:08,C01264,E003,538,SUCCESS,SYNCHRONIZED
O000215,2026-03-27T13:50:10,2026-04-16T16:36:58,C01183,E011,1608,SUCCESS,SYNCHRONIZED
O000216,2026-01-14T13:41:57,2026-01-17T20:50:02,C00665,E015,1686,SUCCESS,FILE_LOCK
O000217,2026-06-05T14:50:16,2026-06-05T15:55:39,C00173,E046,201,SUCCESS,FILE_LOCK
O000218,2026-05-31T14:53:35,2026-06-05T15:55:39,C01164,E026,418,SUCCESS,FILE_LOCK
O000219,2026-03-14T12:39:47,2026-03-30T20:06:15,C00506,E014,1031,SUCCESS,OPTIMISTIC
O000220,2026-01-31T12:35:04,2026-02-10T00:10:51,C01304,E024,1010,SUCCESS,NO_LOCK
O000221,2026-04-17T12:30:07,2026-04-26T00:11:06,C02369,E013,1016,SUCCESS,FILE_LOCK
O000222,2025-12-12T13:20:06,2025-12-20T10:35:20,C01944,E010,303,SUCCESS,FILE_LOCK
O000223,2026-02-22T14:11:43,2026-03-23T14:24:35,C01576,E022,501,SUCCESS,NO_LOCK
O000224,2026-01-08T11:53:13,2026-02-04T00:54:40,C01318,E019,851,SUCCESS,OPTIMISTIC
O000225,2026-06-05T14:38:07,2026-06-05T15:55:39,C02493,E044,320,SUCCESS,SYNCHRONIZED
O000226,2026-02-24T15:00:03,2026-03-17T01:24:19,C00541,E016,1642,SUCCESS,NO_LOCK
O000227,2026-03-31T13:49:21,2026-04-05T06:32:41,C00398,E018,193,SUCCESS,SYNCHRONIZED
O000228,2026-02-02T14:17:32,2026-02-10T18:37:07,C01488,E030,350,SUCCESS,SYNCHRONIZED
O000229,2026-07-04T14:30:14,2026-06-05T15:55:39,C00894,E031,42,SUCCESS,SYNCHRONIZED
O000230,2026-04-05T14:16:04,2026-04-24T12:07:04,C00330,E029,1200,SUCCESS,OPTIMISTIC
O000231,2026-01-08T12:17:26,2026-02-03T06:01:57,C00910,E019,2194,SUCCESS,FILE_LOCK
O000232,2026-04-05T13:48:27,2026-04-19T16:16:07,C00292,E029,571,SUCCESS,FILE_LOCK
O000233,2026-06-05T17:20:54,2026-06-05T15:55:39,C01002,E043,425,SUCCESS,NO_LOCK
O000234,2026-01-02T11:52:43,2026-01-25T12:12:00,C00435,E028,1114,SUCCESS,SYNCHRONIZED
O000235,2026-02-24T14:41:07,2026-03-03T12:20:01,C00753,E016,722,SUCCESS,OPTIMISTIC
O000236,2026-07-04T14:48:01,2026-06-05T15:55:39,C00017,E031,1441,SUCCESS,FILE_LOCK
O000237,2026-04-05T13:20:50,2026-04-22T06:35:00,C00345,E005,744,SUCCESS,FILE_LOCK
O000238,2026-06-05T15:04:09,2026-06-05T15:55:39,C00330,E050,142,SUCCESS,NO_LOCK
O000239,2026-03-31T13:05:10,2026-04-17T08:36:05,C02271,E018,654,SUCCESS,SYNCHRONIZED
O000240,2026-05-27T13:28:26,2026-06-05T15:55:39,C00489,E008,200,SUCCESS,OPTIMISTIC
O000241,2026-02-09T13:17:06,2026-03-07T16:36:10,C02407,E017,237,SUCCESS,OPTIMISTIC
O000242,2026-03-27T14:00:36,2026-04-24T18:20:48,C00784,E011,205,SUCCESS,SYNCHRONIZED
O000243,2026-03-31T11:40:11,2026-04-03T10:17:29,C00135,E018,193,SUCCESS,SYNCHRONIZED
O000244,2026-06-05T15:52:05,2026-06-05T15:55:39,C01592,E050,465,SUCCESS,FILE_LOCK
O000245,2026-06-04T13:48:15,2026-06-05T15:55:39,C00565,E002,56,SUCCESS,FILE_LOCK
O000246,2026-03-17T12:13:36,2026-04-11T00:45:58,C00946,E027,1432,SUCCESS,OPTIMISTIC
O000247,2026-06-09T15:27:50,2026-06-05T15:55:39,C01666,E038,502,SUCCESS,OPTIMISTIC
O000248,2026-02-10T14:02:08,2026-03-11T14:09:39,C01620,E006,201,SUCCESS,NO_LOCK
O000249,2026-06-05T14:43:04,2026-06-05T15:55:39,C00745,E043,612,SUCCESS,FILE_LOCK
O000250,2026-05-31T12:08:16,2026-06-05T15:55:39,C00353,E026,273,SUCCESS,SYNCHRONIZED
