order_id,user_id,order_date,total_amount,status
254,296,2026-03-26 23:52:52,388.14,Completed
255,231,2026-02-09 18:16:06,151.84,Completed
256,822,2025-10-22 10:38:07,733.38,Completed
257,426,2025-10-20 20:34:50,265.69,Completed
258,648,2026-04-01 12:47:52,1464.38,Completed
259,87,2026-02-24 01:16:33,850.02,Cancelled
260,412,2026-02-19 01:39:12,718.34,Completed
261,922,2025-12-20 23:07:17,95.01,Pending
262,628,2025-11-29 22:09:03,430.52,Completed
263,363,2025-03-06 11:49:36,96.44,Completed
264,153,2025-04-17 12:19:45,251.40,Completed
265,100,2025-04-05 16:23:01,469.19,Completed
266,403,2026-01-06 08:33:04,79.23,Completed
267,477,2025-12-11 14:10:03,52.01,Cancelled
268,899,2025-08-30 23:08:15,25.13,Completed
269,821,2026-02-02 19:12:16,879.46,Completed
270,651,2025-03-07 08:37:31,815.34,Cancelled
271,436,2025-05-28 16:07:51,157.36,Completed
272,645,2025-08-29 04:33:31,235.09,Completed
273,51,2026-02-19 04:10:36,56.90,Completed
274,103,2025-06-11 16:13:47,760.44,Completed
275,893,2025-06-29 16:12:33,12.85,Completed
276,38,2025-06-03 09:31:10,32.81,Cancelled
277,944,2025-12-13 09:17:02,109.97,Completed
278,347,2026-01-04 18:56:27,615.12,Completed
279,592,2025-10-06 07:37:35,404.60,Pending
280,523,2026-04-09 00:16:29,465.08,Pending
281,930,2025-04-05 04:01:35,368.95,Cancelled
282,121,2025-11-20 03:35:53,76.15,Completed
283,770,2026-01-17 07:39:36,1762.76,Pending
284,347,2025-12-30 20:36:50,290.01,Completed
285,58,2025-07-25 22:14:51,106.76,Completed
286,501,2026-03-12 14:10:21,324.24,Completed
287,601,2025-08-04 04:15:33,249.96,Completed
288,304,2025-09-21 01:23:01,604.38,Pending
289,151,2025-09-26 14:53:01,387.10,Completed
290,338,2025-09-16 10:18:16,206.69,Completed
291,576,2025-05-28 08:43:32,1173.62,Pending
292,839,2026-02-26 07:49:42,163.06,Completed
293,87,2025-11-24 06:53:48,228.41,Cancelled
294,760,2025-05-02 12:57:24,306.08,Pending
295,922,2026-01-27 10:17:46,110.12,Completed
296,244,2026-01-26 22:46:23,145.20,Cancelled
297,991,2024-08-26 21:05:16,719.42,Completed
298,294,2026-04-10 20:39:12,264.36,Completed
299,147,2025-11-05 07:23:33,201.78,Completed
300,329,2025-06-26 02:29:50,1092.48,Completed
301,869,2026-03-26 17:06:20,286.75,Pending
302,245,2026-03-10 04:46:20,1844.06,Completed
303,163,2025-05-25 16:02:51,113.69,Cancelled
304,865,2025-01-31 08:35:35,130.31,Cancelled
305,86,2026-04-11 16:04:04,142.40,Pending
306,626,2026-04-02 15:06:44,70.65,Completed
307,222,2025-08-29 22:01:59,511.70,Cancelled
308,695,2025-06-12 22:19:46,840.93,Completed
309,592,2025-10-15 16:54:09,1119.94,Cancelled
310,816,2024-10-26 07:18:04,677.99,Cancelled
311,967,2025-01-08 16:36:43,240.26,Completed
312,919,2025-12-19 08:46:46,30.34,Completed
313,384,2025-11-02 15:59:28,76.15,Completed
314,495,2025-04-29 02:33:11,138.40,Completed
315,77,2026-03-20 13:18:09,132.74,Cancelled
316,125,2024-12-17 04:08:38,128.50,Completed
317,385,2026-01-26 20:16:16,160.54,Pending
318,848,2026-04-01 00:38:07,406.49,Completed
319,955,2025-11-20 20:10:46,57.71,Completed
320,380,2026-04-29 13:56:51,205.34,Completed
321,483,2025-11-22 15:12:39,914.04,Cancelled
322,439,2026-01-28 15:48:35,161.64,Completed
323,566,2025-10-03 21:37:59,122.51,Completed
324,583,2025-08-01 17:22:54,279.93,Completed
325,344,2025-08-17 03:22:39,357.71,Completed
326,251,2025-09-13 09:19:16,249.73,Cancelled
327,61,2025-04-21 08:42:51,729.07,Pending
328,282,2025-07-22 17:48:56,164.76,Completed
329,64,2025-04-04 01:04:25,200.25,Pending
330,389,2026-03-22 23:58:19,188.86,Completed
331,967,2025-09-19 16:04:13,138.31,Completed
332,324,2024-09-01 23:03:13,318.33,Cancelled
333,51,2025-05-09 22:34:28,299.51,Completed
334,806,2025-09-05 18:31:20,897.78,Completed
335,365,2026-01-02 01:24:07,105.63,Completed
336,361,2025-06-18 13:46:57,154.83,Completed
337,629,2025-10-19 01:05:50,146.78,Completed
338,416,2025-11-05 17:06:41,1160.86,Completed
339,625,2025-01-22 17:06:36,47.33,Completed
340,10,2025-05-16 17:22:18,777.76,Completed
341,367,2025-02-07 19:58:41,188.71,Completed
342,683,2024-10-09 19:25:04,68.61,Completed
343,999,2025-09-23 19:51:42,521.62,Pending
344,824,2025-11-08 08:47:34,104.81,Completed
345,985,2026-04-06 14:12:38,986.38,Completed
346,513,2025-07-20 14:07:38,236.43,Cancelled
347,706,2026-02-09 18:49:50,117.03,Completed
348,574,2024-07-24 21:19:39,500.85,Cancelled
349,15,2026-02-14 06:47:01,57.90,Completed
350,972,2025-12-20 18:01:43,317.98,Pending
351,176,2026-01-25 21:44:21,68.17,Pending
352,644,2025-01-27 11:34:45,42.34,Completed
353,559,2026-01-31 17:15:23,57.68,Completed
354,937,2025-12-15 07:27:27,172.56,Completed
355,411,2026-05-01 07:28:52,31.60,Completed
356,978,2025-11-24 21:45:27,572.70,Completed
357,553,2025-08-01 01:07:21,74.32,Completed
358,201,2025-08-13 15:59:17,343.90,Completed
359,732,2024-12-18 13:22:04,546.96,Pending
360,547,2026-01-23 08:36:19,244.28,Cancelled
361,445,2024-09-14 18:39:27,36.46,Completed
362,527,2024-06-19 00:50:34,193.55,Completed
363,447,2026-04-10 01:17:32,481.09,Completed
364,403,2025-07-21 07:29:56,50.10,Pending
365,420,2025-11-19 03:54:18,677.02,Pending
366,407,2026-03-08 10:15:36,123.67,Completed
367,968,2025-07-21 12:21:38,351.58,Completed
368,495,2025-09-04 05:59:15,601.90,Completed
369,192,2026-02-10 05:52:27,386.71,Pending
370,293,2025-09-14 05:02:11,66.49,Cancelled
371,465,2025-09-04 17:27:34,96.24,Completed
372,403,2025-12-16 06:13:56,394.28,Cancelled
373,481,2026-05-01 10:37:43,914.43,Completed
374,308,2026-05-06 22:01:33,113.84,Completed
375,645,2025-07-26 23:48:04,68.61,Cancelled
376,308,2026-01-05 18:44:40,317.98,Completed
377,731,2025-12-25 08:55:28,436.75,Completed
378,291,2025-11-25 13:16:20,146.31,Pending
379,391,2025-10-17 09:55:47,41.19,Pending
380,154,2025-08-05 16:44:20,32.30,Cancelled
381,11,2026-03-31 08:38:45,178.63,Completed
382,12,2026-03-02 03:23:27,831.41,Completed
383,331,2025-02-14 20:33:07,82.70,Pending
384,50,2025-04-22 16:32:16,301.18,Completed
385,545,2025-10-17 09:40:20,188.86,Cancelled
386,879,2024-04-03 21:10:16,260.62,Cancelled
387,161,2025-05-13 21:37:51,472.68,Cancelled
388,56,2024-12-02 08:21:11,1119.04,Completed
389,38,2025-12-02 11:04:42,13.75,Completed
390,416,2026-03-13 22:45:23,66.58,Pending
391,424,2026-04-14 05:06:39,66.80,Pending
392,658,2026-02-09 12:22:43,92.81,Completed
393,264,2025-09-27 03:36:59,293.31,Completed
394,912,2025-07-07 16:09:54,65.19,Completed
395,998,2026-04-25 07:53:58,126.77,Completed
396,458,2024-04-04 22:07:13,409.03,Pending
397,952,2026-04-14 01:23:24,76.79,Completed
398,568,2026-03-06 00:11:50,407.02,Completed
399,205,2026-04-08 17:38:39,469.84,Completed
400,897,2025-12-06 00:45:50,68.59,Completed
401,409,2025-11-19 05:05:49,176.50,Completed
402,744,2025-05-10 17:15:55,2230.25,Pending
403,194,2025-12-15 00:19:29,136.06,Completed
404,806,2025-07-12 15:14:45,972.69,Completed
405,484,2024-08-11 20:24:11,316.47,Completed
406,729,2024-11-23 00:33:54,701.61,Completed
407,324,2024-10-12 03:31:28,47.96,Cancelled
408,272,2026-01-14 17:11:36,21.73,Completed
409,185,2025-02-11 20:17:30,354.81,Pending
410,582,2025-12-10 03:15:48,277.58,Cancelled
411,112,2025-05-07 17:42:05,509.56,Pending
412,818,2025-08-12 04:33:51,818.13,Pending
413,140,2026-04-17 06:10:17,40.42,Completed
414,816,2025-12-28 18:50:08,647.62,Completed
415,693,2026-01-07 06:31:30,490.74,Completed
416,155,2025-01-13 01:04:29,367.90,Completed
417,264,2026-03-17 07:45:37,1516.77,Cancelled
418,941,2024-11-13 21:06:07,20.47,Cancelled
419,956,2024-12-08 19:11:45,1256.06,Completed
420,797,2025-11-29 16:00:32,208.04,Completed
421,520,2025-12-28 17:32:23,88.08,Cancelled
422,873,2026-05-01 23:25:27,471.27,Completed
423,548,2025-10-03 11:41:36,121.78,Cancelled
424,205,2026-03-27 04:41:46,804.36,Cancelled
425,481,2026-01-08 10:02:24,130.31,Cancelled
426,783,2025-10-02 19:12:20,570.25,Completed
427,119,2026-03-16 13:55:09,42.32,Pending
428,868,2025-01-03 13:34:00,49.59,Completed
429,175,2025-11-27 04:03:30,763.23,Cancelled
430,17,2025-10-16 03:47:28,121.01,Pending
431,77,2025-06-01 13:22:24,141.45,Completed
432,196,2024-11-24 13:17:05,61.41,Pending
433,22,2025-04-30 09:46:37,68.30,Pending
434,427,2026-04-16 22:35:48,1608.42,Pending
435,191,2025-02-13 06:30:14,54.76,Cancelled
436,120,2024-08-03 17:08:17,115.68,Completed
437,684,2026-02-08 14:53:47,249.03,Pending
438,552,2026-03-04 08:28:03,374.81,Cancelled
439,400,2025-02-12 06:24:06,217.70,Completed
440,133,2025-09-07 22:18:18,181.94,Cancelled
441,297,2025-12-18 01:21:09,303.30,Pending
442,622,2025-12-30 16:07:06,109.04,Completed
443,725,2024-02-03 05:37:11,350.48,Cancelled
444,347,2026-02-13 18:05:39,360.84,Completed
445,252,2024-11-17 21:09:36,544.96,Cancelled
446,330,2026-03-31 23:45:40,214.47,Pending
447,963,2025-03-25 09:58:03,2201.13,Completed
448,475,2025-10-18 00:18:03,505.01,Completed
449,356,2026-03-02 11:26:33,513.50,Completed
450,630,2025-01-17 09:07:22,851.68,Completed
451,571,2025-10-07 19:41:12,96.67,Pending
452,298,2025-11-29 06:31:50,349.41,Cancelled
453,912,2025-09-20 17:43:21,286.75,Completed
454,153,2025-12-09 04:14:07,46.80,Completed
455,528,2025-05-20 06:18:44,277.40,Completed
456,127,2025-02-24 19:18:16,118.99,Completed
457,489,2026-01-15 18:47:16,286.46,Cancelled
458,293,2025-07-24 23:57:13,154.20,Completed
459,335,2026-03-10 14:07:06,286.26,Completed
460,105,2024-01-28 08:46:42,429.95,Cancelled
461,473,2026-05-07 01:05:34,486.31,Pending
462,449,2026-02-04 07:40:29,138.15,Pending
463,357,2025-08-30 08:21:03,118.99,Completed
464,635,2025-11-16 16:43:16,537.63,Completed
465,807,2024-11-30 00:08:15,671.15,Cancelled
466,878,2025-10-15 02:12:16,157.82,Completed
467,876,2026-01-12 22:42:43,733.71,Completed
468,599,2026-03-22 20:53:24,849.84,Pending
469,716,2024-07-15 01:50:14,331.25,Completed
470,223,2024-09-13 23:17:22,340.96,Completed
471,722,2025-04-08 08:09:07,173.91,Completed
472,773,2025-11-04 22:23:07,272.45,Completed
473,598,2025-11-13 21:32:31,909.90,Cancelled
474,871,2025-04-10 05:22:13,118.12,Completed
475,122,2025-12-09 07:03:17,96.67,Completed
476,398,2026-04-14 07:36:42,451.52,Completed
477,982,2026-02-26 08:34:59,68.30,Completed
478,653,2024-08-13 20:52:20,335.47,Completed
479,687,2026-01-06 10:39:42,202.78,Completed
480,177,2026-02-13 18:32:46,95.01,Completed
481,802,2026-03-20 10:01:12,30.34,Completed
482,881,2024-11-19 18:54:23,55.62,Completed
483,507,2025-04-17 06:31:46,376.92,Cancelled
484,850,2024-10-11 21:51:42,93.60,Completed
485,209,2026-01-02 22:36:30,101.82,Completed
486,994,2025-12-05 08:34:34,42.93,Completed
487,82,2025-05-04 08:03:04,592.94,Cancelled
488,811,2026-02-25 02:15:12,525.75,Completed
489,939,2026-03-11 13:37:45,134.13,Completed
490,722,2025-10-11 13:17:11,1446.00,Completed
491,144,2026-04-13 01:08:43,98.82,Completed
492,119,2026-05-05 11:32:26,83.72,Cancelled
493,704,2025-12-04 02:02:57,2281.04,Completed
494,174,2025-08-29 20:57:21,77.43,Completed
495,701,2024-12-13 21:46:39,310.90,Completed
496,272,2025-11-15 16:09:23,36.13,Pending
497,814,2026-04-11 08:10:15,622.81,Completed
498,826,2025-12-20 23:25:56,521.34,Completed
499,488,2025-10-15 17:11:53,598.63,Completed
500,792,2025-06-29 17:44:07,1127.59,Cancelled
501,150,2025-10-06 07:34:13,269.38,Completed
502,778,2025-11-05 15:21:48,217.38,Completed
503,127,2025-11-17 15:04:11,879.09,Completed
504,492,2026-01-04 00:40:37,1109.60,Completed
505,561,2025-10-23 05:31:27,45.80,Completed
506,200,2025-07-10 15:20:39,120.92,Completed
507,728,2024-07-24 15:00:09,99.19,Completed
508,6,2025-03-13 19:06:53,9.94,Completed
509,974,2025-08-21 05:01:33,108.40,Completed
510,141,2026-02-25 17:59:28,21.64,Completed
511,384,2026-04-13 13:59:48,19.28,Cancelled
512,921,2025-09-30 07:14:18,271.52,Completed
513,513,2025-06-11 18:04:27,26.53,Completed
514,526,2025-04-09 06:54:38,540.19,Completed
515,378,2025-12-27 10:36:46,316.04,Pending
516,980,2025-11-28 22:15:16,244.97,Pending
517,779,2026-04-08 06:48:26,15.94,Completed
518,478,2025-03-08 19:18:33,32.30,Cancelled
519,553,2025-04-17 15:07:55,677.02,Completed
520,460,2025-06-03 07:46:46,42.03,Pending
521,306,2024-11-21 06:26:02,56.23,Completed
522,514,2024-07-24 20:18:33,1296.61,Completed
523,363,2025-08-27 09:21:15,344.05,Pending
524,58,2025-03-04 15:20:57,337.02,Completed
525,154,2025-05-28 15:21:35,487.63,Completed
526,286,2026-04-07 06:37:23,26.53,Completed
527,468,2026-03-03 13:23:57,337.72,Pending
528,511,2026-04-21 14:01:09,193.48,Cancelled
529,545,2024-11-29 09:56:05,202.93,Completed
530,154,2025-09-26 04:42:26,332.19,Pending
531,629,2025-07-08 09:05:38,109.96,Completed
532,878,2026-04-23 07:06:17,152.30,Completed
533,776,2026-01-01 11:16:22,1580.94,Pending
534,484,2024-07-16 15:06:17,811.32,Completed
535,386,2026-02-02 13:50:29,14.65,Completed
536,568,2025-04-03 17:11:07,280.50,Pending
537,947,2025-05-31 02:40:31,20.88,Completed
538,789,2026-02-07 17:14:16,263.97,Completed
539,322,2026-03-24 07:53:17,142.78,Completed
540,62,2025-12-20 11:29:32,38.55,Completed
541,775,2026-05-04 13:50:06,88.66,Completed
542,685,2025-06-30 19:30:00,780.65,Pending
543,422,2024-11-04 14:55:31,289.14,Completed
544,491,2025-06-30 00:08:47,463.95,Completed
545,188,2025-03-10 09:47:49,142.76,Completed
546,708,2025-05-04 05:12:03,73.53,Completed
547,369,2024-10-30 19:05:54,76.79,Cancelled
548,813,2025-05-29 18:38:40,39.71,Completed
