id,orderId,flashSaleItemId,quantity,priceAtPurchase
OD00069,O00020,FI00857,3,909000.0
OD00070,O00465,FI00135,4,4071000.0
OD00071,O02178,FI00699,2,1425000.0
OD00072,O02231,FI00242,2,2035000.0
OD00073,O00720,FI00510,2,2416000.0
OD00074,O01353,FI00954,5,3049000.0
OD00075,O01803,FI00059,4,2414000.0
OD00076,O00044,FI00282,1,3784000.0
OD00077,O02428,FI00151,3,3886000.0
OD00078,O00996,FI00743,5,1169000.0
OD00079,O00807,FI00965,2,1830000.0
OD00080,O00484,FI00375,4,1944000.0
OD00081,O00422,FI00191,4,1368000.0
OD00082,O01856,FI00922,3,882000.0
OD00083,O01782,FI00006,2,5013000.0
OD00084,O01396,FI00868,1,2102000.0
OD00085,O00522,FI00501,5,1745000.0
OD00086,O02257,FI00384,1,334000.0
OD00087,O02409,FI00281,4,3380000.0
OD00088,O00012,FI00718,2,53000.0
OD00089,O01566,FI00171,1,4237000.0
OD00090,O00959,FI00557,3,2439000.0
OD00091,O01379,FI00875,1,1582000.0
OD00092,O00677,FI00553,2,502000.0
OD00093,O01332,FI00222,5,1565000.0
OD00094,O01987,FI00142,3,4153000.0
OD00095,O00127,FI00946,4,3046000.0
OD00096,O00770,FI00402,2,4212000.0
OD00097,O01799,FI00404,3,2355000.0
OD00098,O02065,FI00150,4,4364000.0
OD00099,O02495,FI00312,5,54000.0
OD00100,O01506,FI00261,4,2682000.0
OD00101,O00838,FI00688,5,4139000.0
OD00102,O02230,FI00188,5,877000.0
OD00103,O02029,FI00891,1,2969000.0
OD00104,O00148,FI00344,4,1058000.0
OD00105,O00302,FI00648,1,4783000.0
OD00106,O01315,FI00498,5,637000.0
OD00107,O01045,FI00832,2,3609000.0
OD00108,O01797,FI00709,3,3183000.0
OD00109,O01046,FI00046,4,457000.0
OD00110,O00104,FI00246,1,2927000.0
OD00111,O01707,FI00642,3,688000.0
OD00112,O01432,FI00371,5,75000.0
OD00113,O01325,FI00785,1,3980000.0
OD00114,O00477,FI00420,5,446000.0
OD00115,O01172,FI00054,1,1449000.0
OD00116,O02383,FI00845,2,4865000.0
OD00117,O01333,FI00485,1,2779000.0
OD00118,O01111,FI00033,1,3172000.0
OD00119,O01902,FI00441,5,4503000.0
OD00120,O00498,FI00728,2,3531000.0
OD00121,O00946,FI00005,3,927000.0
OD00122,O01487,FI00097,3,3395000.0
OD00123,O01306,FI00536,5,1436000.0
OD00124,O01143,FI00800,2,2763000.0
OD00125,O01128,FI00495,5,4980000.0
OD00126,O02187,FI00833,5,2286000.0
OD00127,O01416,FI00782,1,2011000.0
OD00128,O00375,FI00522,3,2885000.0
OD00129,O01275,FI00550,4,4195000.0
OD00130,O02368,FI00581,4,2519000.0
OD00131,O00974,FI00449,1,990000.0
OD00132,O01099,FI00363,5,1683000.0
OD00133,O00506,FI00145,1,4672000.0
OD00134,O01962,FI00105,4,2002000.0
OD00135,O02151,FI00748,5,2007000.0
OD00136,O00175,FI00958,4,2143000.0
OD00137,O00998,FI00378,5,3469000.0
OD00138,O02224,FI00306,1,2472000.0
OD00139,O01149,FI00692,4,386000.0
OD00140,O02255,FI00241,1,1644000.0
OD00141,O00779,FI00703,4,4588000.0
OD00142,O01686,FI00710,3,3084000.0
OD00143,O00854,FI00407,1,4160000.0
OD00144,O01366,FI00695,3,2140000.0
OD00145,O01274,FI00388,3,4591000.0
OD00146,O01872,FI00247,3,3088000.0
OD00147,O01497,FI00023,2,2436000.0
OD00148,O00737,FI00383,4,585000.0
OD00149,O00291,FI00805,1,4923000.0
OD00150,O00679,FI00387,2,1488000.0
OD00151,O01857,FI00722,5,1513000.0
OD00152,O00299,FI00866,4,4071000.0
OD00153,O01335,FI00503,1,3376000.0
OD00154,O00304,FI00950,4,1365000.0
OD00155,O01776,FI00557,2,505000.0
OD00156,O02187,FI00920,3,464000.0
OD00157,O02170,FI00031,5,1705000.0
OD00158,O02447,FI00037,3,4658000.0
OD00159,O00144,FI00459,4,3462000.0
OD00160,O00375,FI00403,3,1662000.0
OD00161,O02434,FI00089,3,273000.0
OD00162,O01716,FI00683,5,297000.0
OD00163,O00128,FI00882,3,3852000.0
OD00164,O00385,FI00152,3,4251000.0
OD00165,O01472,FI00785,2,1123000.0
OD00166,O01655,FI00495,3,2485000.0
OD00167,O01015,FI00013,2,748000.0
OD00168,O00129,FI00373,3,4867000.0
OD00169,O01813,FI00397,5,1640000.0
OD00170,O01887,FI00059,3,1817000.0
OD00171,O02415,FI00010,1,3482000.0
OD00172,O01069,FI00989,4,4440000.0
OD00173,O02394,FI00416,2,2580000.0
OD00174,O00846,FI00446,1,2335000.0
OD00175,O00415,FI00828,1,1327000.0
OD00176,O01290,FI00276,4,1811000.0
OD00177,O00034,FI00279,4,105000.0
OD00178,O00126,FI00058,1,4961000.0
OD00179,O00948,FI00529,5,3150000.0
OD00180,O00225,FI00369,4,1097000.0
OD00181,O01967,FI00510,2,953000.0
OD00182,O01242,FI00141,4,619000.0
OD00183,O01114,FI00852,2,4609000.0
OD00184,O01610,FI00166,2,4834000.0
OD00185,O01635,FI00946,5,4103000.0
OD00186,O01509,FI00291,4,4893000.0
OD00187,O00276,FI00243,4,2228000.0
OD00188,O02389,FI00256,3,4667000.0
OD00189,O00175,FI00504,2,1629000.0
OD00190,O00792,FI00777,3,324000.0
OD00191,O02062,FI00113,2,2528000.0
OD00192,O00981,FI00908,3,2196000.0
OD00193,O00226,FI00572,4,4350000.0
OD00194,O01035,FI00907,5,1217000.0
OD00195,O00409,FI00068,5,3193000.0
OD00196,O01455,FI00855,5,3322000.0
OD00197,O01758,FI00987,1,2453000.0
OD00198,O02332,FI00733,4,911000.0
OD00199,O01826,FI00039,3,3024000.0
OD00200,O01714,FI00220,4,3893000.0
OD00201,O00838,FI00176,4,1779000.0
OD00202,O00173,FI00493,5,793000.0
OD00203,O01284,FI00360,1,4208000.0
OD00204,O02293,FI00209,2,3578000.0
OD00205,O00584,FI00073,5,2636000.0
OD00206,O02345,FI00838,1,1457000.0
OD00207,O01962,FI00602,5,3060000.0
OD00208,O00141,FI00418,2,3001000.0
OD00209,O02244,FI00594,4,4985000.0
OD00210,O00931,FI00862,5,785000.0
OD00211,O00150,FI00499,2,2278000.0
OD00212,O00299,FI00155,2,4238000.0
OD00213,O00505,FI00847,1,3446000.0
OD00214,O01812,FI00832,5,2108000.0
OD00215,O01238,FI00910,2,3248000.0
OD00216,O01512,FI00713,1,3020000.0
OD00217,O00186,FI00958,4,2509000.0
OD00218,O01168,FI00241,4,3508000.0
OD00219,O01666,FI00721,5,4606000.0
OD00220,O00530,FI00769,3,3068000.0
OD00221,O01486,FI00746,5,2752000.0
OD00222,O01376,FI00798,3,2845000.0
OD00223,O00855,FI00807,3,3761000.0
OD00224,O02481,FI00286,3,1282000.0
OD00225,O02130,FI00440,2,1385000.0
OD00226,O00473,FI00290,4,2736000.0
OD00227,O01672,FI00334,1,2412000.0
OD00228,O02462,FI00278,2,439000.0
OD00229,O00861,FI00004,4,3637000.0
OD00230,O00211,FI00868,3,3256000.0
OD00231,O00187,FI00737,3,3610000.0
OD00232,O02105,FI00604,2,3230000.0
OD00233,O01570,FI00156,1,404000.0
OD00234,O01333,FI00231,4,1519000.0
OD00235,O00096,FI00886,4,2421000.0
OD00236,O02327,FI00894,2,1242000.0
OD00237,O01224,FI00643,1,929000.0
OD00238,O00627,FI00175,5,1505000.0
OD00239,O01232,FI00264,4,3639000.0
OD00240,O01983,FI00576,3,3710000.0
OD00241,O01568,FI00686,5,4352000.0
OD00242,O02225,FI00146,4,3639000.0
OD00243,O01510,FI00829,5,804000.0
OD00244,O02068,FI00926,3,1355000.0
OD00245,O01142,FI00217,5,4505000.0
OD00246,O00976,FI00371,1,667000.0
OD00247,O01813,FI00688,2,4517000.0
OD00248,O01052,FI00133,3,4660000.0
OD00249,O02435,FI00162,3,2433000.0
OD00250,O01201,FI00991,3,2514000.0
OD00251,O00975,FI00079,4,4518000.0
OD00252,O00618,FI00810,5,1548000.0
OD00253,O00539,FI00756,1,2801000.0
OD00254,O00243,FI00875,3,2780000.0
OD00255,O00194,FI00246,4,2216000.0
OD00256,O02028,FI00352,1,1045000.0
OD00257,O01348,FI00620,2,4971000.0
OD00258,O00041,FI00835,4,1445000.0
OD00259,O00641,FI00072,3,2134000.0
OD00260,O00772,FI00069,1,1898000.0
OD00261,O02023,FI00519,4,3635000.0
OD00262,O02148,FI00563,5,2679000.0
OD00263,O00955,FI00884,4,4842000.0
OD00264,O00738,FI00173,2,1966000.0
OD00265,O00909,FI00808,2,3339000.0
OD00266,O01940,FI00153,2,1316000.0
OD00267,O01442,FI00253,2,4896000.0
OD00268,O00888,FI00140,5,401000.0
OD00269,O02283,FI00237,5,525000.0
OD00270,O01403,FI00425,3,903000.0
OD00271,O00921,FI00735,5,4130000.0
OD00272,O00627,FI00431,2,4465000.0
OD00273,O01807,FI00018,3,1821000.0
OD00274,O01727,FI00598,2,163000.0
OD00275,O00333,FI00984,5,1865000.0
OD00276,O01640,FI00882,5,2494000.0
OD00277,O00297,FI00716,2,83000.0
OD00278,O01315,FI00414,5,322000.0
OD00279,O00202,FI00643,4,2049000.0
OD00280,O00275,FI00954,5,3875000.0
OD00281,O00495,FI00134,2,2291000.0
OD00282,O01169,FI00286,3,1430000.0
OD00283,O00122,FI00078,4,2452000.0
OD00284,O00028,FI00252,4,4906000.0
OD00285,O00159,FI00543,4,1256000.0
OD00286,O00228,FI00704,1,186000.0
OD00287,O02148,FI00317,3,1957000.0
OD00288,O01165,FI00563,1,1448000.0
OD00289,O01776,FI00073,5,3948000.0
OD00290,O02347,FI00444,1,1921000.0
OD00291,O00465,FI00692,2,2230000.0
OD00292,O01429,FI00605,5,1244000.0
OD00293,O00632,FI00585,5,120000.0
OD00294,O01812,FI00411,5,3372000.0
OD00295,O00498,FI00367,5,2697000.0
OD00296,O00690,FI00893,3,819000.0
OD00297,O01826,FI00125,4,4089000.0
OD00298,O01321,FI00636,4,1143000.0
OD00299,O00427,FI00540,2,4242000.0
OD00300,O02055,FI00922,5,543000.0
OD00301,O01820,FI00600,4,4752000.0
OD00302,O00737,FI00955,4,4700000.0
OD00303,O02408,FI00623,3,2642000.0
OD00304,O01218,FI00070,5,2578000.0
OD00305,O01453,FI00823,2,3008000.0
OD00306,O01214,FI00699,1,3054000.0
OD00307,O00318,FI00595,1,1828000.0
OD00308,O01093,FI00606,1,3495000.0
OD00309,O01151,FI00495,3,1595000.0
OD00310,O00448,FI00138,4,142000.0
OD00311,O00366,FI00495,5,3451000.0
OD00312,O00008,FI00143,4,3608000.0
OD00313,O02493,FI00651,1,4933000.0
OD00314,O01948,FI00845,2,4192000.0
OD00315,O00512,FI00398,2,1009000.0
OD00316,O01089,FI00558,5,4767000.0
OD00317,O01726,FI00130,4,5022000.0
OD00318,O01932,FI00975,5,4406000.0
OD00319,O00588,FI00748,2,4841000.0
OD00320,O02413,FI00494,3,3720000.0
OD00321,O00059,FI00910,4,4018000.0
OD00322,O00124,FI00885,4,163000.0
OD00323,O01216,FI00623,3,2085000.0
OD00324,O01444,FI00765,1,3117000.0
OD00325,O01075,FI00236,3,3388000.0
OD00326,O01878,FI00820,1,352000.0
OD00327,O01250,FI00083,3,703000.0
OD00328,O00057,FI00239,4,4232000.0
OD00329,O01365,FI00682,4,1806000.0
OD00330,O00237,FI00215,3,801000.0
OD00331,O00370,FI00900,3,3626000.0
OD00332,O00245,FI00928,1,171000.0
OD00333,O02212,FI00227,1,2465000.0
OD00334,O00074,FI00365,4,1248000.0
OD00335,O00849,FI00174,4,417000.0
OD00336,O01075,FI00061,4,2882000.0
OD00337,O00949,FI00293,3,666000.0
OD00338,O01561,FI00033,4,2207000.0
OD00339,O01230,FI00119,3,4614000.0
OD00340,O01622,FI00954,2,3895000.0
OD00341,O01032,FI00010,2,2946000.0
OD00342,O00859,FI00775,4,4449000.0
OD00343,O02008,FI00475,1,164000.0
OD00344,O01688,FI00181,4,3123000.0
OD00345,O01390,FI00049,5,68000.0
OD00346,O02312,FI00844,4,4353000.0
OD00347,O02052,FI00534,3,4093000.0
OD00348,O00700,FI00616,4,3963000.0
OD00349,O00879,FI00861,5,5042000.0
OD00350,O01654,FI00141,4,217000.0
OD00351,O00951,FI00061,3,4427000.0
OD00352,O01056,FI00562,2,1919000.0
OD00353,O01292,FI00123,5,184000.0
OD00354,O00516,FI00327,4,3795000.0
OD00355,O01409,FI00219,1,1266000.0
OD00356,O01586,FI00006,1,1692000.0
OD00357,O00557,FI00488,4,4326000.0
OD00358,O02299,FI00084,2,4659000.0
OD00359,O00126,FI00351,3,611000.0
OD00360,O01242,FI00905,4,4619000.0
OD00361,O01347,FI00184,5,1960000.0
OD00362,O01519,FI00771,5,73000.0
OD00363,O01828,FI00156,3,1097000.0
OD00364,O00645,FI00279,4,4302000.0
OD00365,O01390,FI00095,2,4129000.0
OD00366,O00729,FI00912,1,514000.0
OD00367,O01697,FI00583,1,735000.0
OD00368,O00463,FI00229,1,1576000.0
OD00369,O02452,FI00290,2,4539000.0
OD00370,O00666,FI00415,5,4511000.0
OD00371,O00748,FI00380,5,3311000.0
OD00372,O00113,FI00368,5,2661000.0
OD00373,O01991,FI00622,5,3496000.0
OD00374,O00333,FI00276,4,715000.0
OD00375,O01688,FI00335,1,1243000.0
OD00376,O00702,FI00835,1,3205000.0
OD00377,O00477,FI00063,1,4130000.0
OD00378,O00932,FI00285,4,817000.0
OD00379,O00951,FI00566,1,5007000.0
OD00380,O01381,FI00868,4,1197000.0
OD00381,O00926,FI00297,4,1973000.0
OD00382,O01627,FI00557,1,2082000.0
OD00383,O00940,FI00813,5,708000.0
OD00384,O02464,FI00854,4,1365000.0
OD00385,O01488,FI00410,1,3891000.0
OD00386,O00310,FI00761,4,4562000.0
OD00387,O02152,FI00760,3,2901000.0
OD00388,O00054,FI00839,4,881000.0
OD00389,O00949,FI00884,4,3199000.0
OD00390,O02498,FI00166,3,1795000.0
OD00391,O00771,FI00756,3,3069000.0
OD00392,O02337,FI00587,4,1756000.0
OD00393,O00092,FI00766,2,1610000.0
OD00394,O01044,FI00248,1,3520000.0
OD00395,O00184,FI00109,2,4846000.0
OD00396,O00800,FI00710,1,1015000.0
OD00397,O01863,FI00836,3,3023000.0
OD00398,O01011,FI00987,5,4410000.0
OD00399,O01199,FI00880,2,1883000.0
OD00400,O02285,FI00782,4,1429000.0
OD00401,O01477,FI00601,1,3794000.0
OD00402,O00985,FI00429,3,4045000.0
OD00403,O00377,FI00633,5,846000.0
OD00404,O00122,FI00109,1,1098000.0
OD00405,O02248,FI00547,4,1435000.0
OD00406,O02186,FI00906,4,3539000.0
OD00407,O01231,FI00892,5,3625000.0
OD00408,O01419,FI00290,1,4598000.0
OD00409,O00843,FI00542,1,1759000.0
OD00410,O00986,FI00877,1,335000.0
OD00411,O01237,FI00887,4,1999000.0
OD00412,O01097,FI00319,5,2317000.0
OD00413,O02400,FI00870,4,1855000.0
OD00414,O00450,FI00596,2,2186000.0
OD00415,O01639,FI00262,1,372000.0
OD00416,O00240,FI00907,4,3841000.0
OD00417,O00574,FI00304,2,878000.0
OD00418,O02318,FI00428,3,4064000.0
OD00419,O00962,FI00293,4,4888000.0
OD00420,O01565,FI00961,3,477000.0
OD00421,O02404,FI00153,5,4502000.0
OD00422,O01196,FI00464,5,4635000.0
OD00423,O01776,FI00801,2,1942000.0
OD00424,O02151,FI00814,2,4332000.0
OD00425,O01159,FI00597,2,474000.0
OD00426,O00131,FI00189,5,3381000.0
OD00427,O02170,FI00430,1,234000.0
OD00428,O01989,FI00942,5,4487000.0
OD00429,O00066,FI00168,2,2676000.0
OD00430,O02064,FI00191,1,1457000.0
OD00431,O01364,FI00241,1,942000.0
OD00432,O00557,FI00791,5,1161000.0
OD00433,O02068,FI00528,4,4583000.0
OD00434,O01319,FI00148,4,1874000.0
OD00435,O01556,FI00350,5,4307000.0
OD00436,O00422,FI00339,2,4933000.0
OD00437,O00212,FI00864,3,4998000.0
OD00438,O00701,FI00496,5,3370000.0
OD00439,O02281,FI00386,3,93000.0
OD00440,O02214,FI00921,2,909000.0
OD00441,O02075,FI00989,2,658000.0
OD00442,O01954,FI00062,3,3115000.0
OD00443,O00257,FI00377,3,1767000.0
OD00444,O02340,FI00788,3,4980000.0
OD00445,O01669,FI00131,3,4079000.0
OD00446,O00620,FI00381,2,1984000.0
OD00447,O00718,FI00608,5,1121000.0
OD00448,O01238,FI00128,2,2388000.0
OD00449,O00063,FI00191,1,1022000.0
OD00450,O01961,FI00647,1,716000.0
OD00451,O01115,FI00051,4,5024000.0
OD00452,O01434,FI00323,2,2296000.0
OD00453,O01353,FI00806,4,1691000.0
OD00454,O01641,FI00946,3,1449000.0
OD00455,O00279,FI00159,3,2278000.0
OD00456,O01256,FI00665,2,4738000.0
OD00457,O02164,FI00180,3,4848000.0
OD00458,O01108,FI00754,4,2609000.0
OD00459,O00015,FI00672,2,461000.0
OD00460,O00813,FI00863,1,4245000.0
OD00461,O01124,FI00966,5,775000.0
OD00462,O01747,FI00516,2,3463000.0
OD00463,O00460,FI00291,3,3639000.0
OD00464,O01049,FI00208,4,1051000.0
OD00465,O01354,FI00847,5,1123000.0
OD00466,O00895,FI00556,1,3542000.0
OD00467,O02310,FI00692,4,1967000.0
OD00468,O02121,FI00482,5,871000.0
OD00469,O02274,FI00357,4,3943000.0
OD00470,O02307,FI00094,5,1423000.0
OD00471,O02209,FI00376,2,1304000.0
OD00472,O02464,FI00720,1,291000.0
OD00473,O02022,FI00868,5,3620000.0
OD00474,O00053,FI00192,1,1798000.0
OD00475,O02291,FI00483,4,1476000.0
OD00476,O01417,FI00264,5,737000.0
OD00477,O00288,FI00705,1,2061000.0
OD00478,O00112,FI00309,3,4701000.0
OD00479,O02186,FI00594,2,3702000.0
OD00480,O02358,FI00982,1,2445000.0
OD00481,O02198,FI00903,3,1726000.0
OD00482,O01555,FI00539,5,1431000.0
OD00483,O01202,FI00585,4,4520000.0
OD00484,O02162,FI00262,5,4025000.0
OD00485,O02028,FI00148,5,151000.0
OD00486,O02452,FI00629,2,1517000.0
OD00487,O01528,FI00677,4,5036000.0
OD00488,O02347,FI00957,3,4271000.0
OD00489,O00688,FI00956,3,981000.0
OD00490,O00861,FI00256,4,475000.0
OD00491,O00463,FI00514,4,885000.0
OD00492,O02127,FI00248,5,2665000.0
OD00493,O00904,FI00796,5,1193000.0
OD00494,O02164,FI00009,5,3427000.0
OD00495,O01830,FI00997,3,1374000.0
OD00496,O01306,FI00106,3,1379000.0
OD00497,O01399,FI00759,1,958000.0
OD00498,O00546,FI00732,1,623000.0
OD00499,O01266,FI00938,4,4898000.0
OD00500,O01802,FI00169,3,3679000.0
OD00501,O01627,FI00579,3,1710000.0
OD00502,O01011,FI00925,1,4347000.0
OD00503,O01580,FI00694,4,1457000.0
OD00504,O01220,FI00832,3,103000.0
OD00505,O01551,FI00908,1,3252000.0
OD00506,O02115,FI00954,1,4768000.0
OD00507,O00404,FI00342,3,2144000.0
OD00508,O01925,FI00693,4,1181000.0
OD00509,O01317,FI00943,2,2562000.0
OD00510,O01671,FI00431,2,2825000.0
OD00511,O00958,FI00869,2,1217000.0
OD00512,O01721,FI00300,2,701000.0
OD00513,O01068,FI00319,1,1284000.0
OD00514,O01283,FI00559,1,2224000.0
OD00515,O01447,FI00536,1,1773000.0
OD00516,O02312,FI00330,1,4016000.0
OD00517,O01759,FI00058,4,1514000.0
OD00518,O02037,FI00944,3,3568000.0
OD00519,O00936,FI00572,3,1944000.0
OD00520,O00552,FI00610,3,2922000.0
OD00521,O01535,FI00252,5,1688000.0
OD00522,O01799,FI00878,5,4660000.0
OD00523,O02365,FI00013,4,4293000.0
OD00524,O01572,FI00945,4,4357000.0
OD00525,O00983,FI00578,1,4657000.0
OD00526,O01452,FI00014,4,3982000.0
OD00527,O00746,FI00384,5,4597000.0
OD00528,O01298,FI00397,2,2218000.0
OD00529,O01870,FI00543,5,2927000.0
OD00530,O01995,FI00868,3,3760000.0
OD00531,O00657,FI00553,4,1291000.0
OD00532,O01757,FI00848,4,4094000.0
OD00533,O01467,FI00338,4,2852000.0
OD00534,O00190,FI00277,5,2661000.0
OD00535,O00797,FI00749,5,2209000.0
OD00536,O02443,FI00217,5,2241000.0
OD00537,O02347,FI00053,1,3187000.0
OD00538,O00818,FI00149,4,3240000.0
OD00539,O01407,FI00561,4,3899000.0
OD00540,O00591,FI00155,5,1792000.0
OD00541,O02117,FI00821,2,5006000.0
OD00542,O01484,FI00976,2,3842000.0
OD00543,O00103,FI00824,2,3450000.0
OD00544,O01806,FI00875,4,3939000.0
OD00545,O01013,FI00728,4,2392000.0
OD00546,O00042,FI00164,4,303000.0
OD00547,O01707,FI00767,2,3993000.0
OD00548,O00597,FI00957,1,3782000.0
OD00549,O01135,FI00169,3,683000.0
OD00550,O00993,FI00924,1,4218000.0
OD00551,O00190,FI00843,2,635000.0
OD00552,O00144,FI00183,3,2820000.0
OD00553,O02232,FI00237,4,3378000.0
OD00554,O00004,FI00805,4,99000.0
OD00555,O00906,FI00664,5,3322000.0
OD00556,O01008,FI00947,4,1766000.0
OD00557,O01440,FI00185,1,4016000.0
OD00558,O00159,FI00540,1,4887000.0
OD00559,O00521,FI00019,1,4417000.0
OD00560,O00737,FI00552,4,3632000.0
OD00561,O00132,FI00400,3,4598000.0
OD00562,O00591,FI00861,2,559000.0
OD00563,O02430,FI00785,5,2130000.0
OD00564,O01367,FI00376,4,4555000.0
OD00565,O02252,FI00464,1,2352000.0
OD00566,O02411,FI00869,5,2846000.0
OD00567,O02364,FI00773,4,3751000.0
OD00568,O00844,FI00834,4,98000.0
OD00569,O01337,FI00654,1,2808000.0
OD00570,O02425,FI00816,1,1054000.0
OD00571,O00417,FI00988,5,1652000.0
OD00572,O02303,FI00585,5,3081000.0
OD00573,O01072,FI00596,3,3096000.0
OD00574,O02120,FI00675,2,2203000.0
OD00575,O00615,FI00659,5,4834000.0
OD00576,O01982,FI00826,4,2480000.0
OD00577,O00235,FI00313,2,3635000.0
OD00578,O00263,FI00697,2,1566000.0
OD00579,O00082,FI00783,4,1108000.0
OD00580,O02460,FI00402,5,3195000.0
OD00581,O00662,FI00592,4,4747000.0
OD00582,O00575,FI00624,2,3578000.0
OD00583,O00459,FI00411,2,4501000.0
OD00584,O01531,FI00244,2,188000.0
OD00585,O01847,FI00166,2,1315000.0
OD00586,O01604,FI00701,2,3777000.0
OD00587,O01749,FI00188,5,3031000.0
OD00588,O02393,FI00166,4,2270000.0
OD00589,O01028,FI00392,1,2613000.0
OD00590,O00532,FI00739,2,2286000.0
OD00591,O00710,FI00375,1,1932000.0
OD00592,O02014,FI00195,1,1820000.0
OD00593,O01820,FI00514,1,2124000.0
OD00594,O01685,FI00919,4,796000.0
OD00595,O01250,FI00913,5,1864000.0
OD00596,O01184,FI00385,2,759000.0
OD00597,O01061,FI00952,3,3187000.0
OD00598,O01426,FI00686,3,2949000.0
OD00599,O02406,FI00477,4,2780000.0
OD00600,O02452,FI00716,4,1594000.0
OD00601,O01730,FI00535,3,2923000.0
OD00602,O02210,FI00012,2,3931000.0
OD00603,O01557,FI00904,2,4419000.0
OD00604,O00342,FI00904,3,1736000.0
OD00605,O00181,FI00052,3,896000.0
OD00606,O01406,FI00693,5,3697000.0
OD00607,O00554,FI00871,1,3768000.0
OD00608,O01237,FI00730,4,1323000.0
OD00609,O01101,FI00867,1,3396000.0
OD00610,O01054,FI00111,1,4442000.0
OD00611,O01323,FI00567,1,4549000.0
OD00612,O01458,FI00702,4,1222000.0
OD00613,O00720,FI00688,5,4057000.0
OD00614,O00432,FI00901,2,4640000.0
OD00615,O00798,FI00123,5,2829000.0
OD00616,O01692,FI00202,1,675000.0
OD00617,O00341,FI00392,1,2050000.0
OD00618,O00506,FI00781,5,1277000.0
OD00619,O01946,FI00297,2,1562000.0
OD00620,O02078,FI00209,3,3373000.0
OD00621,O01726,FI00480,3,4961000.0
OD00622,O02491,FI00682,3,2684000.0
OD00623,O01874,FI00428,4,2542000.0
OD00624,O01990,FI00767,1,3910000.0
OD00625,O02490,FI00948,2,1321000.0
OD00626,O02422,FI00505,1,4448000.0
OD00627,O02368,FI00201,4,1372000.0
OD00628,O00662,FI00058,3,1449000.0
OD00629,O01956,FI00960,2,2812000.0
OD00630,O00644,FI00751,5,1971000.0
OD00631,O00555,FI00949,2,1407000.0
OD00632,O02010,FI00854,1,4784000.0
OD00633,O01089,FI00241,3,4678000.0
OD00634,O01049,FI00880,3,1151000.0
OD00635,O01776,FI00973,2,3697000.0
OD00636,O01816,FI00143,3,2174000.0
OD00637,O01376,FI00804,3,3095000.0
OD00638,O00571,FI00304,1,4311000.0
