id,createdAt,updatedAt,orderId,flashSaleItemId,quantity,unitPrice,subTotal
OD000123,2026-06-07T11:43:41,2026-06-05T15:55:39,O000082,FI00895,2,94,188
OD000124,2026-06-07T11:43:41,2026-06-05T15:55:39,O000082,FI00481,1,274,274
OD000125,2026-02-10T13:50:40,2026-02-15T09:57:00,O000083,FI00023,2,490,980
OD000126,2026-02-10T13:50:40,2026-02-15T09:57:00,O000083,FI00340,2,12,24
OD000127,2026-06-29T11:39:02,2026-06-05T15:55:39,O000084,FI00652,2,9,18
OD000128,2025-12-12T14:39:10,2026-01-01T07:18:27,O000085,FI00696,1,615,615
OD000129,2026-06-05T16:09:35,2026-06-05T15:55:39,O000086,FI00235,1,718,718
OD000130,2026-06-05T16:09:35,2026-06-05T15:55:39,O000086,FI00474,2,66,132
OD000131,2026-06-05T18:16:11,2026-06-05T15:55:39,O000087,FI00156,2,520,1040
OD000132,2026-06-05T18:16:11,2026-06-05T15:55:39,O000087,FI00385,2,469,938
OD000133,2026-04-05T14:00:18,2026-04-22T03:57:20,O000088,FI00325,2,554,1108
OD000134,2026-04-05T14:00:18,2026-04-22T03:57:20,O000088,FI00325,2,554,1108
OD000135,2026-01-02T14:15:12,2026-01-16T01:31:10,O000089,FI00858,2,516,1032
OD000136,2026-03-25T14:16:48,2026-04-05T13:44:51,O000090,FI00047,1,540,540
OD000137,2026-03-25T14:16:48,2026-04-05T13:44:51,O000090,FI00264,1,657,657
OD000138,2026-06-05T16:50:46,2026-06-05T15:55:39,O000091,FI00842,2,567,1134
OD000139,2026-06-05T16:50:46,2026-06-05T15:55:39,O000091,FI00656,1,153,153
OD000140,2026-06-05T18:11:45,2026-06-05T15:55:39,O000092,FI00763,1,86,86
OD000141,2026-06-05T18:11:45,2026-06-05T15:55:39,O000092,FI00620,2,201,402
OD000142,2026-06-05T15:50:32,2026-06-05T15:55:39,O000093,FI00045,2,280,560
OD000143,2026-06-05T14:54:48,2026-06-05T15:55:39,O000094,FI00912,1,219,219
OD000144,2026-05-27T12:08:52,2026-06-05T15:55:39,O000095,FI00108,1,353,353
OD000145,2026-06-07T15:28:53,2026-06-05T15:55:39,O000096,FI00689,1,764,764
OD000146,2026-06-07T15:28:53,2026-06-05T15:55:39,O000096,FI00689,2,764,1528
OD000147,2026-03-04T13:29:34,2026-03-26T15:45:35,O000097,FI00090,2,114,228
OD000148,2026-06-15T13:50:37,2026-06-05T15:55:39,O000098,FI00319,2,848,1696
OD000149,2026-06-05T14:49:39,2026-06-05T15:55:39,O000099,FI00578,1,190,190
OD000150,2026-06-26T15:12:48,2026-06-05T15:55:39,O000100,FI00885,1,14,14
OD000151,2026-04-24T13:52:24,2026-05-17T22:50:41,O000101,FI00629,1,252,252
OD000152,2026-07-04T15:22:44,2026-06-05T15:55:39,O000102,FI00614,1,576,576
OD000153,2026-07-04T14:05:56,2026-06-05T15:55:39,O000103,FI00517,2,581,1162
OD000154,2026-07-04T14:05:56,2026-06-05T15:55:39,O000103,FI00612,2,723,1446
OD000155,2026-07-04T14:16:07,2026-06-05T15:55:39,O000104,FI00352,1,31,31
OD000156,2026-01-02T14:45:58,2026-01-31T17:55:33,O000105,FI00173,1,296,296
OD000157,2026-01-02T14:45:58,2026-01-31T17:55:33,O000105,FI00469,1,198,198
OD000158,2026-06-07T14:06:18,2026-06-05T15:55:39,O000106,FI00481,2,274,548
OD000159,2026-06-07T14:06:18,2026-06-05T15:55:39,O000106,FI00588,2,830,1660
OD000160,2026-05-11T13:16:13,2026-05-29T23:47:06,O000107,FI00461,1,87,87
OD000161,2026-06-05T18:15:44,2026-06-05T15:55:39,O000108,FI00524,2,258,516
OD000162,2026-06-05T18:15:44,2026-06-05T15:55:39,O000108,FI00700,1,357,357
OD000163,2026-01-14T11:49:49,2026-01-26T19:55:31,O000109,FI00291,1,420,420
OD000164,2026-06-15T12:18:47,2026-06-05T15:55:39,O000110,FI00521,2,397,794
OD000165,2026-06-15T12:18:47,2026-06-05T15:55:39,O000110,FI00745,1,33,33
OD000166,2026-01-14T13:18:55,2026-02-07T12:10:21,O000111,FI00068,2,144,288
OD000167,2026-01-08T13:27:01,2026-01-27T01:31:05,O000112,FI00555,1,85,85
OD000168,2026-01-08T13:27:01,2026-01-27T01:31:05,O000112,FI00555,1,85,85
OD000169,2026-06-05T16:20:04,2026-06-05T15:55:39,O000113,FI00045,1,280,280
OD000170,2026-06-05T16:20:04,2026-06-05T15:55:39,O000113,FI00154,2,461,922
OD000171,2025-12-12T12:36:26,2025-12-12T20:30:42,O000114,FI00696,2,615,1230
OD000172,2026-04-05T12:48:42,2026-04-16T05:25:10,O000115,FI00505,2,340,680
OD000173,2026-03-22T13:42:17,2026-03-28T01:18:23,O000116,FI00467,2,415,830
OD000174,2026-03-22T13:42:17,2026-03-28T01:18:23,O000116,FI00223,2,477,954
OD000175,2026-02-24T12:38:04,2026-03-03T06:07:05,O000117,FI00933,2,513,1026
OD000176,2026-02-24T12:38:04,2026-03-03T06:07:05,O000117,FI00408,1,354,354
OD000177,2026-01-14T13:52:35,2026-01-16T11:19:44,O000118,FI00905,1,10,10
OD000178,2026-01-14T13:52:35,2026-01-16T11:19:44,O000118,FI00969,1,758,758
OD000179,2026-01-08T14:36:10,2026-01-17T16:46:57,O000119,FI00999,1,300,300
OD000180,2026-04-24T13:14:24,2026-05-11T18:15:02,O000120,FI00042,1,460,460
OD000181,2026-04-24T13:14:24,2026-05-11T18:15:02,O000120,FI00979,1,600,600
OD000182,2026-02-22T13:25:32,2026-03-07T12:56:48,O000121,FI00217,2,38,76
OD000183,2026-06-05T16:32:25,2026-06-05T15:55:39,O000122,FI00463,2,488,976
OD000184,2026-06-05T16:41:09,2026-06-05T15:55:39,O000123,FI00578,1,190,190
OD000185,2026-06-05T16:41:09,2026-06-05T15:55:39,O000123,FI00214,1,302,302
OD000186,2026-05-27T12:01:35,2026-06-03T22:02:15,O000124,FI00515,1,513,513
OD000187,2026-05-27T12:01:35,2026-06-03T22:02:15,O000124,FI00200,1,137,137
OD000188,2026-03-17T12:00:22,2026-03-25T19:54:18,O000125,FI00224,1,373,373
OD000189,2026-03-17T12:00:22,2026-03-25T19:54:18,O000125,FI00966,1,149,149
OD000190,2026-06-09T15:25:41,2026-06-05T15:55:39,O000126,FI00429,1,681,681
OD000191,2026-06-09T15:25:41,2026-06-05T15:55:39,O000126,FI00564,1,156,156
OD000192,2026-06-05T16:21:27,2026-06-05T15:55:39,O000127,FI00627,1,326,326
OD000193,2026-06-09T11:50:50,2026-06-05T15:55:39,O000128,FI00579,2,43,86
OD000194,2026-06-05T17:33:11,2026-06-05T15:55:39,O000129,FI00527,1,426,426
OD000195,2026-06-05T17:33:11,2026-06-05T15:55:39,O000129,FI00527,1,426,426
OD000196,2026-06-07T12:02:13,2026-06-05T15:55:39,O000130,FI00702,2,44,88
OD000197,2026-06-07T12:02:13,2026-06-05T15:55:39,O000130,FI00348,2,320,640
OD000198,2026-01-08T11:46:51,2026-01-08T15:39:48,O000131,FI00476,1,448,448
OD000199,2026-01-08T11:46:51,2026-01-08T15:39:48,O000131,FI00083,1,818,818
OD000200,2026-06-04T14:17:56,2026-06-05T15:55:39,O000132,FI00852,1,386,386
OD000201,2026-06-09T11:45:04,2026-06-05T15:55:39,O000133,FI00687,2,33,66
OD000202,2026-04-05T14:04:43,2026-05-02T10:57:53,O000134,FI00445,1,69,69
OD000203,2026-04-05T14:04:43,2026-05-02T10:57:53,O000134,FI00410,2,272,544
OD000204,2026-05-31T12:26:23,2026-06-05T15:55:39,O000135,FI00645,1,811,811
OD000205,2026-01-02T14:32:07,2026-01-13T22:48:34,O000136,FI00009,2,458,916
OD000206,2026-06-07T13:03:48,2026-06-05T15:55:39,O000137,FI00481,2,274,548
OD000207,2026-01-08T12:58:25,2026-01-17T21:48:32,O000138,FI00247,2,126,252
OD000208,2026-01-08T12:58:25,2026-01-17T21:48:32,O000138,FI00907,2,119,238
OD000209,2026-03-31T14:44:03,2026-04-14T06:01:56,O000139,FI00128,2,140,280
OD000210,2026-03-31T14:44:03,2026-04-14T06:01:56,O000139,FI00871,1,562,562
OD000211,2026-05-31T11:54:43,2026-06-05T15:55:39,O000140,FI00772,2,118,236
OD000212,2026-05-31T11:54:43,2026-06-05T15:55:39,O000140,FI00937,2,376,752
OD000213,2026-04-17T12:19:24,2026-05-12T09:25:09,O000141,FI00651,2,397,794
OD000214,2026-04-17T12:19:24,2026-05-12T09:25:09,O000141,FI00242,2,284,568
OD000215,2026-03-13T14:04:50,2026-03-19T03:58:06,O000142,FI00034,2,391,782
OD000216,2026-03-13T14:04:50,2026-03-19T03:58:06,O000142,FI00549,2,470,940
OD000217,2026-04-24T15:29:47,2026-05-04T22:44:06,O000143,FI00679,1,508,508
OD000218,2026-06-05T17:32:53,2026-06-05T15:55:39,O000144,FI00734,2,160,320
OD000219,2026-06-05T15:05:17,2026-06-05T15:55:39,O000145,FI00465,1,750,750
OD000220,2026-06-05T15:05:17,2026-06-05T15:55:39,O000145,FI00353,2,228,456
OD000221,2026-04-17T13:38:08,2026-05-06T12:21:44,O000146,FI00986,1,334,334
OD000222,2026-04-17T13:38:08,2026-05-06T12:21:44,O000146,FI00949,1,217,217
OD000223,2026-03-04T15:27:58,2026-03-29T10:14:04,O000147,FI00556,2,132,264
OD000224,2026-03-04T15:27:58,2026-03-29T10:14:04,O000147,FI00118,1,146,146
OD000225,2026-02-02T15:08:00,2026-02-15T21:54:36,O000148,FI00805,1,217,217
OD000226,2026-02-02T15:08:00,2026-02-15T21:54:36,O000148,FI00425,2,9,18
OD000227,2026-03-27T15:29:03,2026-04-08T03:21:24,O000149,FI00751,1,138,138
OD000228,2026-03-17T14:24:21,2026-04-01T04:58:56,O000150,FI00780,1,36,36
OD000229,2026-03-17T14:24:21,2026-04-01T04:58:56,O000150,FI00390,2,201,402
OD000230,2026-06-05T15:10:17,2026-06-05T15:55:39,O000151,FI00075,2,108,216
OD000231,2026-06-05T15:10:17,2026-06-05T15:55:39,O000151,FI00075,1,108,108
OD000232,2026-06-26T15:13:34,2026-06-05T15:55:39,O000152,FI00458,2,104,208
OD000233,2026-06-26T15:13:34,2026-06-05T15:55:39,O000152,FI00841,2,187,374
OD000234,2026-03-27T12:34:06,2026-04-06T22:43:01,O000153,FI00041,2,224,448
OD000235,2026-03-27T12:34:06,2026-04-06T22:43:01,O000153,FI00878,1,828,828
OD000236,2026-04-24T15:08:19,2026-05-08T22:43:36,O000154,FI00984,2,274,548
OD000237,2026-01-08T13:33:55,2026-01-20T05:54:19,O000155,FI00170,1,669,669
OD000238,2026-06-05T14:31:12,2026-06-05T15:55:39,O000156,FI00005,2,669,1338
OD000239,2026-07-04T13:22:19,2026-06-05T15:55:39,O000157,FI00771,1,15,15
OD000240,2026-07-04T13:22:19,2026-06-05T15:55:39,O000157,FI00614,1,576,576
OD000241,2026-06-26T11:52:08,2026-06-05T15:55:39,O000158,FI00269,2,222,444
OD000242,2026-06-26T11:52:08,2026-06-05T15:55:39,O000158,FI00773,2,73,146
OD000243,2026-03-17T14:29:23,2026-04-13T12:45:11,O000159,FI00779,2,476,952
OD000244,2026-03-17T14:29:23,2026-04-13T12:45:11,O000159,FI00616,2,266,532
OD000245,2026-06-01T12:38:24,2026-06-03T16:37:44,O000160,FI00602,1,467,467
OD000246,2026-06-07T13:24:57,2026-06-05T15:55:39,O000161,FI00765,2,552,1104
OD000247,2026-02-02T14:40:54,2026-02-28T08:34:42,O000162,FI00805,2,217,434
OD000248,2026-06-15T12:46:29,2026-06-05T15:55:39,O000163,FI00813,2,172,344
OD000249,2026-06-15T12:46:29,2026-06-05T15:55:39,O000163,FI00303,2,112,224
OD000250,2026-07-04T13:14:54,2026-06-05T15:55:39,O000164,FI00691,1,673,673
OD000251,2026-07-04T13:14:54,2026-06-05T15:55:39,O000164,FI00368,2,880,1760
OD000252,2026-03-13T13:39:12,2026-04-10T14:59:06,O000165,FI00388,1,454,454
OD000253,2026-03-13T13:39:12,2026-04-10T14:59:06,O000165,FI00435,2,438,876
OD000254,2026-04-05T12:35:38,2026-05-01T18:50:17,O000166,FI00410,2,272,544
OD000255,2026-06-05T14:52:13,2026-06-05T15:55:39,O000167,FI00052,1,521,521
OD000256,2026-06-05T14:52:13,2026-06-05T15:55:39,O000167,FI00646,2,287,574
OD000257,2026-04-24T11:56:50,2026-05-08T01:54:18,O000168,FI00256,2,197,394
OD000258,2026-06-04T14:26:12,2026-06-05T15:55:39,O000169,FI00233,2,366,732
OD000259,2026-04-24T11:42:08,2026-05-13T10:59:10,O000170,FI00979,2,600,1200
OD000260,2026-04-24T11:42:08,2026-05-13T10:59:10,O000170,FI00643,1,300,300
OD000261,2026-03-14T14:48:08,2026-03-24T09:32:11,O000171,FI00828,2,80,160
OD000262,2026-02-02T13:30:34,2026-02-11T19:47:45,O000172,FI00584,2,359,718
OD000263,2026-02-02T13:30:34,2026-02-11T19:47:45,O000172,FI00395,2,310,620
OD000264,2026-03-22T14:13:53,2026-03-29T03:06:17,O000173,FI00223,2,477,954
OD000265,2026-03-22T14:13:53,2026-03-29T03:06:17,O000173,FI00223,1,477,477
OD000266,2026-03-27T13:47:43,2026-04-12T02:55:05,O000174,FI00751,2,138,276
OD000267,2026-03-27T13:47:43,2026-04-12T02:55:05,O000174,FI00864,1,390,390
OD000268,2026-02-10T11:42:21,2026-03-05T23:16:42,O000175,FI00404,2,146,292
OD000269,2026-05-31T14:40:26,2026-06-02T23:55:40,O000176,FI00929,1,548,548
OD000270,2026-01-02T12:09:45,2026-01-10T03:51:24,O000177,FI00469,2,198,396
OD000271,2025-12-12T15:15:54,2025-12-18T08:07:43,O000178,FI00139,2,45,90
OD000272,2025-12-12T15:15:54,2025-12-18T08:07:43,O000178,FI00509,1,503,503
OD000273,2026-06-05T17:30:33,2026-06-05T15:55:39,O000179,FI00093,1,339,339
OD000274,2026-06-05T16:07:11,2026-06-05T15:55:39,O000180,FI00874,2,452,904
OD000275,2026-06-01T14:17:10,2026-06-02T22:21:50,O000181,FI00254,2,46,92
OD000276,2026-06-05T16:03:34,2026-06-05T15:55:39,O000182,FI00838,1,247,247
OD000277,2026-06-05T16:03:34,2026-06-05T15:55:39,O000182,FI00452,2,472,944
OD000278,2026-03-25T11:40:27,2026-04-18T04:42:36,O000183,FI00051,1,269,269
OD000279,2026-03-27T11:31:13,2026-04-11T18:26:42,O000184,FI00197,2,474,948
OD000280,2026-03-27T11:31:13,2026-04-11T18:26:42,O000184,FI00516,1,366,366
OD000281,2026-06-26T13:55:15,2026-06-05T15:55:39,O000185,FI00714,1,184,184
OD000282,2026-06-26T13:55:15,2026-06-05T15:55:39,O000185,FI00412,2,202,404
OD000283,2026-01-02T12:20:10,2026-01-03T10:43:06,O000186,FI00469,1,198,198
OD000284,2026-04-05T14:00:02,2026-04-13T05:35:03,O000187,FI00950,2,259,518
OD000285,2026-06-05T16:46:29,2026-06-05T15:55:39,O000188,FI00276,2,372,744
OD000286,2026-06-05T16:46:29,2026-06-05T15:55:39,O000188,FI00424,1,258,258
OD000287,2026-06-15T14:39:16,2026-06-05T15:55:39,O000189,FI00596,1,425,425
OD000288,2026-06-15T14:39:16,2026-06-05T15:55:39,O000189,FI00590,1,187,187
OD000289,2026-01-08T14:04:39,2026-01-17T15:11:53,O000190,FI00146,1,308,308
OD000290,2026-01-08T14:04:39,2026-01-17T15:11:53,O000190,FI00141,2,585,1170
OD000291,2026-06-05T15:28:35,2026-06-05T15:55:39,O000191,FI00249,1,66,66
OD000292,2026-06-05T14:38:45,2026-06-05T15:55:39,O000192,FI00620,2,201,402
OD000293,2026-06-05T14:38:45,2026-06-05T15:55:39,O000192,FI00386,1,203,203
OD000294,2026-06-05T15:51:26,2026-06-05T15:55:39,O000193,FI00506,2,151,302
OD000295,2026-06-05T15:51:26,2026-06-05T15:55:39,O000193,FI00010,2,32,64
OD000296,2026-01-02T14:17:33,2026-01-06T10:32:48,O000194,FI00106,2,163,326
OD000297,2026-01-02T14:17:33,2026-01-06T10:32:48,O000194,FI00858,1,516,516
OD000298,2026-05-31T15:02:44,2026-06-05T15:55:39,O000195,FI00748,2,11,22
OD000299,2026-03-22T13:00:11,2026-04-05T10:20:37,O000196,FI00357,2,345,690
OD000300,2026-03-22T13:00:11,2026-04-05T10:20:37,O000196,FI00816,2,313,626
OD000301,2026-06-15T14:29:50,2026-06-05T15:55:39,O000197,FI00479,2,643,1286
