id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C00020,2025-06-21T04:59:18,2025-06-25T21:19:48,Hoang Duc Cuong,963919728,hoang.duc.cuong20@gmail.com,PREMIUM,39770133,TRUE
C00021,2026-01-15T08:00:10,2026-01-18T05:30:57,Hoang Quang Huy,988300203,hoang.quang.huy21@gmail.com,NORMAL,6423155,TRUE
C00022,2026-05-03T19:26:07,2026-06-02T01:22:56,Do Duc Phong,975096403,do.duc.phong22@gmail.com,VIP,89930778,TRUE
C00023,2026-04-04T15:25:16,2026-04-24T19:38:23,Hoang Bao Vy,948404057,hoang.bao.vy23@gmail.com,PREMIUM,26316128,FALSE
C00024,2026-02-01T10:02:18,2026-02-16T19:37:43,Nguyen Minh Hieu,950449231,nguyen.minh.hieu24@gmail.com,VIP,51491969,TRUE
C00025,2025-12-06T00:15:33,2025-12-27T09:40:12,Pham Van An,917504589,pham.van.an25@gmail.com,PREMIUM,44423417,TRUE
C00026,2025-10-24T17:47:50,2025-11-11T09:03:48,Vo Van An,950676257,vo.van.an26@gmail.com,PREMIUM,25844642,TRUE
C00027,2026-01-02T03:20:00,2026-01-12T23:13:33,Ngo Duc Phong,901837826,ngo.duc.phong27@gmail.com,VIP,93274298,TRUE
C00028,2026-03-27T12:53:26,2026-04-09T00:36:54,Le Duc Phong,982692841,le.duc.phong28@gmail.com,NORMAL,2260579,TRUE
C00029,2025-06-24T21:35:39,2025-07-16T23:02:15,Dang Duc Yen,980994968,dang.duc.yen29@gmail.com,VIP,72775933,FALSE
C00030,2025-08-21T08:55:59,2025-08-26T19:45:09,Hoang Anh Nam,968128257,hoang.anh.nam30@gmail.com,VIP,67820288,TRUE
C00031,2025-10-03T07:56:21,2025-10-05T09:08:42,Vo Bao Vy,949819548,vo.bao.vy31@gmail.com,PREMIUM,28435528,TRUE
C00032,2025-12-29T12:40:33,2026-01-23T01:32:01,Bui Thanh Tung,942949255,bui.thanh.tung32@gmail.com,PREMIUM,44321210,TRUE
C00033,2026-03-30T03:54:57,2026-04-19T09:07:26,Bui Anh Nam,957468132,bui.anh.nam33@gmail.com,PREMIUM,16206248,TRUE
C00034,2026-03-12T07:52:03,2026-03-26T22:08:38,Bui Bao Vy,977832646,bui.bao.vy34@gmail.com,VIP,53212654,TRUE
C00035,2026-03-09T19:48:14,2026-03-16T04:54:02,Le Duc Cuong,949152601,le.duc.cuong35@gmail.com,NORMAL,5382194,FALSE
C00036,2025-08-06T17:38:57,2025-08-16T21:44:28,Nguyen Thi Mai,988455500,nguyen.thi.mai36@gmail.com,VIP,64397982,TRUE
C00037,2025-07-31T01:08:17,2025-08-15T14:20:48,Do Quang Huy,972261640,do.quang.huy37@gmail.com,VIP,55326123,TRUE
C00038,2025-09-03T17:59:04,2025-09-11T18:27:46,Nguyen Minh Hieu,936118388,nguyen.minh.hieu38@gmail.com,NORMAL,1044835,TRUE
C00039,2025-10-01T19:55:53,2025-10-29T00:05:55,Vo Duc Phong,904835209,vo.duc.phong39@gmail.com,NORMAL,8459535,TRUE
C00040,2025-07-18T23:38:43,2025-07-21T13:38:28,Ngo Anh Nam,901257618,ngo.anh.nam40@gmail.com,PREMIUM,34711005,TRUE
C00041,2025-06-27T10:22:38,2025-06-27T23:11:17,Tran Thanh Tung,959554707,tran.thanh.tung41@gmail.com,PREMIUM,46162153,TRUE
C00042,2025-06-19T11:46:37,2025-07-15T02:31:13,Hoang Duc Phong,935458025,hoang.duc.phong42@gmail.com,VIP,61898950,TRUE
C00043,2025-09-16T19:15:19,2025-10-16T04:58:47,Vo Minh Hieu,953637461,vo.minh.hieu43@gmail.com,NORMAL,612810,FALSE
C00044,2025-10-18T16:40:56,2025-11-07T16:57:19,Hoang Anh Nam,935558040,hoang.anh.nam44@gmail.com,VIP,59915795,FALSE
C00045,2025-12-20T19:41:18,2025-12-22T10:48:20,Le Thanh Tung,932869057,le.thanh.tung45@gmail.com,PREMIUM,16686529,TRUE
C00046,2025-09-03T23:31:02,2025-09-05T16:21:14,Hoang Van An,961848735,hoang.van.an46@gmail.com,PREMIUM,31025919,TRUE
C00047,2025-07-11T21:27:39,2025-07-18T15:47:49,Pham Minh Hieu,997214702,pham.minh.hieu47@gmail.com,PREMIUM,12849687,TRUE
C00048,2025-07-19T01:35:04,2025-08-10T04:24:18,Pham Quang Huy,981954193,pham.quang.huy48@gmail.com,VIP,62350452,TRUE
C00049,2025-09-04T09:23:32,2025-09-21T09:28:22,Vo Minh Hieu,987232398,vo.minh.hieu49@gmail.com,PREMIUM,46172206,TRUE
C00050,2025-07-05T09:22:34,2025-07-10T11:39:19,Nguyen Duc Yen,975980599,nguyen.duc.yen50@gmail.com,PREMIUM,13552888,FALSE
C00051,2025-11-16T04:21:20,2025-12-08T13:44:34,Pham Quang Huy,928238307,pham.quang.huy51@gmail.com,VIP,92737988,TRUE
C00052,2026-01-14T03:28:38,2026-02-09T02:24:55,Bui Van An,946020479,bui.van.an52@gmail.com,NORMAL,2323005,TRUE
C00053,2026-05-05T02:31:16,2026-05-15T10:23:45,Nguyen Duc Phong,940545315,nguyen.duc.phong53@gmail.com,VIP,63799378,TRUE
C00054,2025-10-05T09:27:13,2025-10-24T17:34:29,Dang Bao Vy,948088270,dang.bao.vy54@gmail.com,PREMIUM,27956874,TRUE
C00055,2026-01-11T13:34:01,2026-01-24T16:53:17,Nguyen Duc Phong,913705271,nguyen.duc.phong55@gmail.com,VIP,57530446,TRUE
C00056,2026-02-16T22:02:25,2026-02-28T16:27:11,Hoang Quang Huy,963896923,hoang.quang.huy56@gmail.com,VIP,91364102,TRUE
C00057,2025-12-21T16:05:26,2026-01-13T00:29:32,Dang Anh Nam,911057654,dang.anh.nam57@gmail.com,VIP,77099141,FALSE
C00058,2025-12-14T01:04:06,2025-12-18T16:18:05,Bui Minh Hieu,922001118,bui.minh.hieu58@gmail.com,VIP,87825297,TRUE
C00059,2026-02-03T10:24:49,2026-02-20T22:50:16,Do Anh Nam,928387611,do.anh.nam59@gmail.com,NORMAL,28380,TRUE
C00060,2025-08-11T18:47:44,2025-08-29T05:41:49,Ngo Thi Mai,933550726,ngo.thi.mai60@gmail.com,NORMAL,6792573,TRUE
C00061,2025-10-13T13:38:50,2025-10-26T10:31:49,Tran Thanh Tung,901782351,tran.thanh.tung61@gmail.com,PREMIUM,30656072,TRUE
C00062,2025-09-09T14:29:43,2025-09-21T12:32:33,Do Anh Nam,924719290,do.anh.nam62@gmail.com,PREMIUM,48328098,FALSE
C00063,2025-07-04T13:25:28,2025-07-15T14:04:59,Pham Minh Hieu,948393665,pham.minh.hieu63@gmail.com,NORMAL,3609826,TRUE
C00064,2025-10-17T00:04:21,2025-11-12T22:28:01,Bui Duc Yen,965762262,bui.duc.yen64@gmail.com,PREMIUM,30800654,FALSE
C00065,2025-06-12T11:09:08,2025-06-23T22:37:31,Do Thi Mai,935621359,do.thi.mai65@gmail.com,VIP,82841843,FALSE
C00066,2025-12-20T20:09:44,2026-01-17T15:44:46,Hoang Van An,942998702,hoang.van.an66@gmail.com,VIP,97272590,TRUE
C00067,2025-10-27T05:18:22,2025-11-19T00:43:46,Hoang Thi Mai,925355347,hoang.thi.mai67@gmail.com,VIP,75113427,FALSE
C00068,2025-06-13T07:14:49,2025-07-11T18:47:20,Ngo Bao Vy,945219394,ngo.bao.vy68@gmail.com,NORMAL,570691,TRUE
C00069,2026-03-23T14:13:58,2026-04-17T21:48:22,Pham Bao Vy,996737751,pham.bao.vy69@gmail.com,VIP,91535228,TRUE
C00070,2026-02-23T18:17:18,2026-03-17T15:22:18,Tran Van An,952772280,tran.van.an70@gmail.com,PREMIUM,15337425,TRUE
C00071,2026-04-06T20:13:09,2026-04-10T04:15:31,Vo Bao Vy,927086090,vo.bao.vy71@gmail.com,NORMAL,5745283,TRUE
C00072,2026-05-05T15:13:01,2026-05-05T15:34:55,Do Duc Yen,911677747,do.duc.yen72@gmail.com,PREMIUM,25249779,TRUE
C00073,2025-06-22T16:29:34,2025-07-05T14:13:07,Hoang Anh Nam,908018733,hoang.anh.nam73@gmail.com,VIP,84248877,TRUE
C00074,2025-11-12T17:09:23,2025-11-29T07:43:35,Pham Duc Phong,955810542,pham.duc.phong74@gmail.com,NORMAL,5470599,TRUE
C00075,2026-02-07T04:08:03,2026-02-15T18:31:11,Le Duc Phong,970371426,le.duc.phong75@gmail.com,PREMIUM,21657496,TRUE
C00076,2026-04-05T09:32:37,2026-04-22T22:39:11,Bui Bao Vy,915111025,bui.bao.vy76@gmail.com,VIP,65882061,TRUE
C00077,2025-08-16T12:14:58,2025-09-04T19:18:06,Le Van An,975054402,le.van.an77@gmail.com,PREMIUM,11231615,TRUE
C00078,2026-01-21T19:08:22,2026-01-23T18:57:29,Nguyen Duc Yen,974318966,nguyen.duc.yen78@gmail.com,NORMAL,3404914,TRUE
C00079,2026-01-09T03:07:15,2026-01-15T20:55:31,Tran Duc Phong,990599282,tran.duc.phong79@gmail.com,NORMAL,9968940,TRUE
C00080,2026-04-20T11:12:42,2026-04-20T13:51:16,Pham Minh Hieu,990246061,pham.minh.hieu80@gmail.com,VIP,53396095,FALSE
C00081,2025-08-15T16:30:04,2025-09-08T12:26:19,Pham Thi Mai,938006457,pham.thi.mai81@gmail.com,VIP,52379799,TRUE
C00082,2025-06-14T07:02:07,2025-06-23T06:12:57,Hoang Van An,991910691,hoang.van.an82@gmail.com,PREMIUM,19157960,TRUE
C00083,2026-02-07T03:44:42,2026-02-26T07:55:57,Ngo Minh Hieu,971270199,ngo.minh.hieu83@gmail.com,VIP,92983478,TRUE
C00084,2026-04-23T02:49:41,2026-04-25T11:00:33,Hoang Thi Mai,935854411,hoang.thi.mai84@gmail.com,NORMAL,4520325,TRUE
C00085,2026-04-17T07:54:15,2026-05-11T11:42:54,Le Minh Hieu,968716159,le.minh.hieu85@gmail.com,VIP,61234454,TRUE
C00086,2026-01-29T21:21:35,2026-01-30T18:31:04,Pham Duc Cuong,978882912,pham.duc.cuong86@gmail.com,VIP,51128471,TRUE
C00087,2025-07-04T23:36:02,2025-07-12T06:00:47,Vo Bao Vy,906127227,vo.bao.vy87@gmail.com,NORMAL,8174682,TRUE
C00088,2025-08-15T00:51:50,2025-08-20T13:41:13,Dang Thi Mai,924927673,dang.thi.mai88@gmail.com,NORMAL,505878,TRUE
C00089,2025-12-26T05:14:01,2026-01-25T01:37:32,Hoang Thanh Tung,917955258,hoang.thanh.tung89@gmail.com,VIP,63064970,TRUE
C00090,2026-01-07T08:16:26,2026-01-16T20:13:34,Do Minh Hieu,962605897,do.minh.hieu90@gmail.com,VIP,53811388,TRUE
C00091,2025-08-21T10:46:04,2025-09-13T14:38:05,Le Quang Huy,996125941,le.quang.huy91@gmail.com,NORMAL,782708,TRUE
C00092,2025-12-09T18:20:13,2025-12-22T18:31:49,Pham Quang Huy,964681189,pham.quang.huy92@gmail.com,VIP,92495281,TRUE
C00093,2026-01-20T18:29:53,2026-02-01T06:57:31,Tran Duc Cuong,936282299,tran.duc.cuong93@gmail.com,NORMAL,5288846,TRUE
C00094,2026-04-26T20:15:31,2026-05-08T18:16:23,Dang Minh Hieu,990808249,dang.minh.hieu94@gmail.com,VIP,55138869,FALSE
C00095,2025-09-25T14:06:18,2025-10-23T04:02:41,Ngo Van An,971379558,ngo.van.an95@gmail.com,PREMIUM,33889798,FALSE
C00096,2025-11-21T02:45:48,2025-12-13T03:57:38,Dang Bao Vy,953035304,dang.bao.vy96@gmail.com,NORMAL,1364981,TRUE
C00097,2025-06-14T07:07:00,2025-06-24T10:29:14,Pham Bao Vy,918867391,pham.bao.vy97@gmail.com,PREMIUM,11813016,TRUE
C00098,2026-02-07T17:09:08,2026-02-17T00:04:35,Bui Duc Yen,901771759,bui.duc.yen98@gmail.com,NORMAL,2747574,TRUE
C00099,2025-10-08T10:32:57,2025-10-22T05:44:16,Do Van An,973090405,do.van.an99@gmail.com,VIP,89547477,TRUE
C00100,2025-07-15T07:38:05,2025-07-21T04:19:13,Ngo Thanh Tung,911510921,ngo.thanh.tung100@gmail.com,NORMAL,4488257,TRUE
C00101,2025-12-01T15:31:46,2025-12-22T17:26:46,Do Thanh Tung,954696202,do.thanh.tung101@gmail.com,PREMIUM,35710596,TRUE
C00102,2026-02-12T07:44:12,2026-03-01T17:23:01,Pham Anh Nam,990630791,pham.anh.nam102@gmail.com,VIP,60479608,TRUE
C00103,2026-02-22T19:59:43,2026-03-23T22:39:36,Hoang Van An,913297485,hoang.van.an103@gmail.com,NORMAL,1343738,TRUE
C00104,2025-11-07T06:00:06,2025-11-09T18:36:08,Le Duc Yen,967150524,le.duc.yen104@gmail.com,VIP,53302671,TRUE
C00105,2025-10-14T04:26:09,2025-11-12T02:16:22,Ngo Duc Phong,937397658,ngo.duc.phong105@gmail.com,VIP,65124491,TRUE
C00106,2026-01-11T22:33:45,2026-01-16T10:10:28,Ngo Duc Yen,929095743,ngo.duc.yen106@gmail.com,NORMAL,6138225,FALSE
C00107,2025-07-25T12:23:38,2025-08-08T04:49:25,Bui Van An,944432796,bui.van.an107@gmail.com,NORMAL,1361890,TRUE
C00108,2026-04-04T08:35:53,2026-04-22T22:33:19,Bui Duc Cuong,940022788,bui.duc.cuong108@gmail.com,PREMIUM,36048663,TRUE
C00109,2025-12-19T19:16:31,2026-01-07T00:13:13,Do Duc Yen,972521482,do.duc.yen109@gmail.com,PREMIUM,31531840,TRUE
C00110,2026-03-08T13:17:13,2026-03-11T09:07:37,Nguyen Minh Hieu,929004970,nguyen.minh.hieu110@gmail.com,NORMAL,9204419,TRUE
C00111,2026-01-10T01:48:29,2026-01-26T20:20:14,Dang Minh Hieu,976228958,dang.minh.hieu111@gmail.com,NORMAL,5796394,TRUE
C00112,2026-02-12T10:26:59,2026-03-08T04:01:35,Le Thi Mai,969572265,le.thi.mai112@gmail.com,NORMAL,6939291,TRUE
C00113,2025-11-13T13:52:35,2025-12-02T10:08:03,Le Van An,958007035,le.van.an113@gmail.com,PREMIUM,33890677,TRUE
C00114,2026-03-05T23:04:35,2026-03-30T20:27:03,Dang Duc Cuong,912713614,dang.duc.cuong114@gmail.com,PREMIUM,10682594,TRUE
C00115,2025-12-09T23:08:09,2025-12-13T02:21:07,Hoang Thi Mai,969148101,hoang.thi.mai115@gmail.com,NORMAL,3187183,TRUE
C00116,2025-11-27T23:39:21,2025-11-29T01:47:06,Dang Thanh Tung,942581134,dang.thanh.tung116@gmail.com,PREMIUM,13676334,TRUE
C00117,2026-02-03T13:48:58,2026-02-05T06:49:17,Pham Duc Phong,974482041,pham.duc.phong117@gmail.com,NORMAL,4510607,TRUE
C00118,2025-06-13T12:12:59,2025-07-07T20:15:15,Dang Duc Phong,965315513,dang.duc.phong118@gmail.com,VIP,55213794,TRUE
C00119,2025-07-15T21:49:34,2025-07-21T11:09:07,Dang Duc Phong,973947564,dang.duc.phong119@gmail.com,PREMIUM,47607448,FALSE
C00120,2025-08-31T03:23:51,2025-09-30T02:28:55,Pham Thi Mai,973040230,pham.thi.mai120@gmail.com,VIP,60919529,FALSE
C00121,2025-11-28T09:07:35,2025-12-10T20:25:05,Ngo Duc Cuong,965891197,ngo.duc.cuong121@gmail.com,NORMAL,3441017,TRUE
C00122,2025-12-27T03:44:12,2026-01-21T22:16:13,Hoang Van An,970726663,hoang.van.an122@gmail.com,PREMIUM,19459066,TRUE
C00123,2025-09-02T07:40:55,2025-09-13T18:01:37,Tran Thanh Tung,956202915,tran.thanh.tung123@gmail.com,NORMAL,1457504,TRUE
C00124,2025-08-15T12:11:52,2025-09-08T13:04:20,Pham Anh Nam,982592051,pham.anh.nam124@gmail.com,NORMAL,8502556,TRUE
C00125,2026-03-21T16:08:44,2026-03-23T04:22:09,Nguyen Duc Phong,981635837,nguyen.duc.phong125@gmail.com,NORMAL,3459576,FALSE
C00126,2025-11-02T00:01:57,2025-11-12T18:44:22,Le Duc Yen,974905260,le.duc.yen126@gmail.com,PREMIUM,47282650,FALSE
C00127,2025-12-09T01:22:57,2025-12-09T17:11:08,Dang Bao Vy,919821459,dang.bao.vy127@gmail.com,VIP,79580158,FALSE
C00128,2026-04-15T20:47:53,2026-05-01T00:36:57,Dang Duc Cuong,983613495,dang.duc.cuong128@gmail.com,VIP,97311821,TRUE
C00129,2025-07-21T09:58:58,2025-08-19T03:40:42,Do Duc Phong,989085986,do.duc.phong129@gmail.com,NORMAL,8756397,TRUE
C00130,2026-01-17T06:31:14,2026-02-06T09:27:17,Dang Minh Hieu,960923612,dang.minh.hieu130@gmail.com,PREMIUM,14606687,TRUE
C00131,2025-08-03T12:29:50,2025-08-13T20:05:37,Le Anh Nam,948811403,le.anh.nam131@gmail.com,NORMAL,8356733,TRUE
C00132,2025-08-27T18:17:55,2025-09-19T05:26:35,Do Quang Huy,939245589,do.quang.huy132@gmail.com,NORMAL,6938508,TRUE
C00133,2026-01-18T10:37:08,2026-01-31T09:52:22,Hoang Quang Huy,933827643,hoang.quang.huy133@gmail.com,PREMIUM,19271114,TRUE
C00134,2026-03-26T10:10:52,2026-04-24T09:38:12,Tran Duc Phong,989927663,tran.duc.phong134@gmail.com,PREMIUM,46845268,TRUE
C00135,2025-08-05T06:05:00,2025-08-24T09:58:00,Ngo Thanh Tung,964440385,ngo.thanh.tung135@gmail.com,PREMIUM,21737761,TRUE
C00136,2026-02-04T18:25:36,2026-02-14T05:20:20,Do Duc Phong,931685236,do.duc.phong136@gmail.com,PREMIUM,47859051,TRUE
C00137,2025-07-05T07:45:41,2025-07-10T21:44:46,Ngo Minh Hieu,966521257,ngo.minh.hieu137@gmail.com,VIP,91046762,FALSE
C00138,2025-09-27T10:53:46,2025-10-21T15:32:52,Pham Thi Mai,952576376,pham.thi.mai138@gmail.com,NORMAL,7413089,FALSE
C00139,2025-09-21T15:43:05,2025-09-25T03:30:16,Nguyen Thanh Tung,987148565,nguyen.thanh.tung139@gmail.com,VIP,65376948,TRUE
C00140,2026-02-04T19:20:21,2026-02-14T23:15:32,Nguyen Minh Hieu,918486439,nguyen.minh.hieu140@gmail.com,NORMAL,3382994,TRUE
C00141,2026-04-08T05:15:28,2026-04-28T23:45:38,Tran Duc Phong,983889431,tran.duc.phong141@gmail.com,NORMAL,2162158,TRUE
C00142,2025-07-04T09:52:59,2025-07-05T03:11:27,Tran Duc Phong,958654515,tran.duc.phong142@gmail.com,VIP,97245355,FALSE
C00143,2026-04-22T17:08:19,2026-05-13T19:10:23,Tran Anh Nam,918986102,tran.anh.nam143@gmail.com,NORMAL,8274953,TRUE
C00144,2025-09-26T14:02:13,2025-09-28T05:05:34,Bui Van An,962680571,bui.van.an144@gmail.com,VIP,62052849,TRUE
C00145,2025-09-01T18:21:39,2025-09-25T01:40:04,Ngo Duc Yen,990530005,ngo.duc.yen145@gmail.com,PREMIUM,15776736,TRUE
C00146,2025-10-17T07:16:56,2025-11-09T01:21:53,Dang Minh Hieu,919806919,dang.minh.hieu146@gmail.com,NORMAL,2714656,FALSE
C00147,2025-12-31T17:35:38,2026-01-08T22:10:30,Le Bao Vy,951864612,le.bao.vy147@gmail.com,NORMAL,8828703,TRUE
C00148,2025-08-25T15:11:20,2025-08-25T19:03:20,Le Bao Vy,999280831,le.bao.vy148@gmail.com,PREMIUM,20949838,TRUE
C00149,2025-12-27T03:06:30,2026-01-22T10:31:39,Tran Thi Mai,911650684,tran.thi.mai149@gmail.com,PREMIUM,48788554,TRUE
C00150,2025-12-18T15:40:45,2025-12-25T15:33:08,Dang Duc Phong,929641186,dang.duc.phong150@gmail.com,VIP,85823202,FALSE
C00151,2025-07-27T07:54:51,2025-07-28T04:59:02,Pham Bao Vy,931516201,pham.bao.vy151@gmail.com,VIP,61669191,FALSE
C00152,2025-06-29T06:28:43,2025-07-25T16:37:18,Dang Minh Hieu,972206839,dang.minh.hieu152@gmail.com,VIP,96395272,TRUE
C00153,2025-12-17T14:32:16,2026-01-04T01:55:10,Pham Quang Huy,932990131,pham.quang.huy153@gmail.com,PREMIUM,14165985,TRUE
C00154,2026-02-21T20:57:56,2026-03-19T04:55:00,Dang Minh Hieu,994890743,dang.minh.hieu154@gmail.com,VIP,60648220,TRUE
C00155,2025-07-28T01:27:42,2025-07-31T12:57:45,Le Thi Mai,964309741,le.thi.mai155@gmail.com,VIP,63545893,TRUE
C00156,2025-10-31T04:08:41,2025-11-15T09:21:31,Bui Anh Nam,963979941,bui.anh.nam156@gmail.com,NORMAL,2617413,TRUE
C00157,2025-12-16T10:21:41,2026-01-01T20:28:22,Do Thi Mai,903843864,do.thi.mai157@gmail.com,NORMAL,9303211,FALSE
C00158,2026-01-31T03:07:31,2026-02-08T19:09:11,Dang Duc Yen,912712092,dang.duc.yen158@gmail.com,NORMAL,1669581,TRUE
C00159,2025-11-04T01:28:52,2025-11-23T12:57:16,Bui Thanh Tung,998323819,bui.thanh.tung159@gmail.com,VIP,79449106,TRUE
C00160,2026-03-12T08:36:44,2026-03-26T08:43:18,Le Bao Vy,989346749,le.bao.vy160@gmail.com,PREMIUM,12337272,TRUE
C00161,2026-04-19T00:51:53,2026-05-04T14:31:56,Le Duc Cuong,965305922,le.duc.cuong161@gmail.com,NORMAL,8483470,TRUE
C00162,2025-09-17T12:18:26,2025-10-03T08:42:17,Nguyen Duc Cuong,967849355,nguyen.duc.cuong162@gmail.com,VIP,76577711,TRUE
C00163,2026-01-11T05:49:23,2026-02-04T07:14:20,Bui Thanh Tung,957704329,bui.thanh.tung163@gmail.com,NORMAL,6861945,FALSE
C00164,2026-04-19T22:09:53,2026-05-15T08:05:22,Tran Bao Vy,990047660,tran.bao.vy164@gmail.com,NORMAL,1013861,FALSE
C00165,2025-10-30T20:02:11,2025-11-18T09:33:05,Ngo Thanh Tung,950119403,ngo.thanh.tung165@gmail.com,VIP,89933512,TRUE
C00166,2025-12-29T16:42:45,2026-01-26T11:44:51,Dang Thanh Tung,946923837,dang.thanh.tung166@gmail.com,NORMAL,8336158,TRUE
C00167,2025-09-19T12:06:35,2025-09-25T18:55:05,Hoang Duc Cuong,908782989,hoang.duc.cuong167@gmail.com,PREMIUM,12545270,TRUE
C00168,2025-09-17T06:11:30,2025-10-16T05:01:15,Do Minh Hieu,969750412,do.minh.hieu168@gmail.com,PREMIUM,44376648,FALSE
C00169,2025-06-26T14:45:42,2025-07-19T02:37:08,Ngo Van An,909708594,ngo.van.an169@gmail.com,NORMAL,7917136,TRUE
C00170,2026-01-11T13:52:40,2026-01-20T03:23:51,Pham Thi Mai,975848742,pham.thi.mai170@gmail.com,NORMAL,7367612,TRUE
C00171,2026-01-22T01:56:33,2026-02-07T05:12:23,Le Minh Hieu,997113268,le.minh.hieu171@gmail.com,VIP,99065579,FALSE
C00172,2025-12-31T15:04:26,2026-01-05T17:37:56,Hoang Van An,935245296,hoang.van.an172@gmail.com,NORMAL,3244748,TRUE
C00173,2025-09-21T15:29:44,2025-09-25T08:43:57,Nguyen Bao Vy,999209221,nguyen.bao.vy173@gmail.com,NORMAL,3694670,TRUE
C00174,2025-07-19T00:09:08,2025-08-17T09:21:17,Vo Duc Phong,949208473,vo.duc.phong174@gmail.com,VIP,83099022,TRUE
C00175,2025-07-28T20:19:30,2025-08-10T11:28:43,Vo Thanh Tung,923844580,vo.thanh.tung175@gmail.com,VIP,74908645,TRUE
C00176,2025-09-22T06:21:47,2025-10-12T14:27:23,Dang Duc Cuong,933968975,dang.duc.cuong176@gmail.com,VIP,76997656,TRUE
C00177,2025-07-05T08:09:20,2025-07-08T11:59:44,Vo Anh Nam,933843620,vo.anh.nam177@gmail.com,VIP,80197786,TRUE
C00178,2025-06-16T09:33:15,2025-06-25T05:39:42,Dang Bao Vy,920246592,dang.bao.vy178@gmail.com,PREMIUM,20042178,TRUE
C00179,2026-02-16T12:24:01,2026-02-24T07:52:40,Hoang Thi Mai,941833609,hoang.thi.mai179@gmail.com,NORMAL,1961976,TRUE
C00180,2025-08-13T22:28:29,2025-09-03T01:53:13,Le Thanh Tung,945611031,le.thanh.tung180@gmail.com,VIP,69700869,FALSE
C00181,2025-08-30T13:43:00,2025-09-13T23:10:50,Bui Duc Cuong,965795145,bui.duc.cuong181@gmail.com,NORMAL,8214082,FALSE
C00182,2025-10-03T06:31:07,2025-10-07T09:59:06,Le Anh Nam,985345599,le.anh.nam182@gmail.com,VIP,54622102,TRUE
C00183,2025-09-23T17:58:13,2025-10-01T21:59:43,Tran Duc Yen,965434244,tran.duc.yen183@gmail.com,PREMIUM,26725064,TRUE
C00184,2025-07-27T06:16:48,2025-07-27T12:39:53,Tran Bao Vy,991514200,tran.bao.vy184@gmail.com,PREMIUM,11399382,TRUE
C00185,2025-09-08T19:36:47,2025-09-29T06:01:32,Do Thi Mai,964345581,do.thi.mai185@gmail.com,NORMAL,1438357,TRUE
