id,sellerId,name,category,price,stock
P00093,S00022,MacBook Pro M3 Standard,Beauty,7639000.0,362
P00094,S00034,Lenovo ThinkPad X1 2025 Edition,Beauty,8445000.0,326
P00095,S00035,Adidas Ultraboost Max,Sports,5805000.0,125
P00096,S00043,Apple iPhone 16 Plus,Fashion,158000.0,307
P00097,S00025,Apple iPhone 16 Standard,Sports,3847000.0,405
P00098,S00015,Sony A7 IV Max,Electronics,1668000.0,162
P00099,S00026,Dell XPS 15 Pro,Fashion,5732000.0,365
P00100,S00045,Garmin Forerunner Plus,Fashion,2176000.0,188
P00101,S00034,Asus ROG Zephyrus Standard,Fashion,4508000.0,315
P00102,S00034,Apple iPhone 16 2026 Edition,Home,3249000.0,212
P00103,S00050,Sony WH-1000XM6 2025 Edition,Home,4665000.0,14
P00104,S00009,Dell XPS 15 Plus,Electronics,3521000.0,202
P00105,S00013,Lenovo ThinkPad X1 2026 Edition,Home,4749000.0,214
P00106,S00003,Sony WH-1000XM6 Plus,Sports,758000.0,116
P00107,S00010,Lenovo ThinkPad X1 Plus,Fashion,4423000.0,310
P00108,S00027,Sony WH-1000XM6 2025 Edition,Beauty,5068000.0,350
P00109,S00041,Asus ROG Zephyrus Pro,Home,2311000.0,365
P00110,S00029,Asus ROG Zephyrus Ultra,Sports,7113000.0,140
P00111,S00045,Garmin Forerunner 2026 Edition,Sports,9864000.0,330
P00112,S00038,Razer Blade 16 2023 Edition,Fashion,5025000.0,319
P00113,S00011,Lenovo ThinkPad X1 2026 Edition,Home,6148000.0,254
P00114,S00040,Samsung Galaxy Tab S9 2025 Edition,Electronics,560000.0,508
P00115,S00009,Samsung Galaxy S25 Standard,Electronics,8267000.0,204
P00116,S00040,Asus ROG Zephyrus 2026 Edition,Beauty,4463000.0,165
P00117,S00042,Adidas Ultraboost Standard,Fashion,149000.0,324
P00118,S00034,Lenovo ThinkPad X1 2026 Edition,Beauty,6230000.0,507
P00119,S00004,MacBook Pro M3 Max,Electronics,9663000.0,38
P00120,S00021,Sony A7 IV Plus,Sports,6808000.0,77
P00121,S00020,Garmin Forerunner Standard,Fashion,4938000.0,15
P00122,S00004,Nike Air Max Plus,Beauty,7541000.0,335
P00123,S00042,Garmin Forerunner Max,Electronics,3798000.0,281
P00124,S00013,Samsung Galaxy S25 Standard,Sports,7073000.0,127
P00125,S00026,Dell XPS 15 2025 Edition,Home,5653000.0,215
P00126,S00009,MacBook Pro M3 Pro,Fashion,5787000.0,213
P00127,S00035,Samsung Galaxy Tab S9 Max,Electronics,9603000.0,284
P00128,S00031,Samsung Galaxy Tab S9 2023 Edition,Sports,9968000.0,215
P00129,S00024,Asus ROG Zephyrus 2024 Edition,Sports,9836000.0,357
P00130,S00047,Garmin Forerunner 2025 Edition,Electronics,6662000.0,36
P00131,S00045,Sony WH-1000XM6 Plus,Fashion,9997000.0,247
P00132,S00049,Nike Air Max 2024 Edition,Sports,1325000.0,45
P00133,S00032,Razer Blade 16 2025 Edition,Sports,9652000.0,223
P00134,S00029,Apple iPhone 16 Ultra,Electronics,248000.0,190
P00135,S00011,Sony A7 IV Plus,Beauty,3259000.0,477
P00136,S00037,Nike Air Max Max,Fashion,8450000.0,394
P00137,S00006,Dell XPS 15 2023 Edition,Beauty,3895000.0,492
P00138,S00031,Razer Blade 16 Pro,Beauty,7237000.0,123
P00139,S00028,Samsung Galaxy S25 Standard,Home,3543000.0,307
P00140,S00024,Samsung Galaxy Tab S9 Max,Beauty,7596000.0,446
P00141,S00031,Sony WH-1000XM6 Plus,Beauty,2799000.0,85
P00142,S00042,Garmin Forerunner 2025 Edition,Electronics,4352000.0,386
P00143,S00005,Asus ROG Zephyrus 2025 Edition,Beauty,5387000.0,459
P00144,S00001,Samsung Galaxy Tab S9 Ultra,Home,3112000.0,489
P00145,S00031,Apple iPhone 16 Plus,Beauty,8649000.0,107
P00146,S00001,Sony A7 IV 2024 Edition,Fashion,3906000.0,474
P00147,S00043,Lenovo ThinkPad X1 Max,Sports,7383000.0,183
P00148,S00027,Asus ROG Zephyrus Pro,Beauty,935000.0,290
P00149,S00039,Apple iPhone 16 Standard,Fashion,7267000.0,391
P00150,S00030,Dell XPS 15 2025 Edition,Sports,1363000.0,403
P00151,S00048,Razer Blade 16 2025 Edition,Electronics,3354000.0,396
P00152,S00041,Dell XPS 15 Standard,Beauty,8427000.0,75
P00153,S00033,MacBook Pro M3 2023 Edition,Home,8767000.0,285
P00154,S00014,Lenovo ThinkPad X1 Max,Fashion,9088000.0,347
P00155,S00028,Razer Blade 16 2024 Edition,Beauty,5045000.0,79
P00156,S00018,Samsung Galaxy Tab S9 Pro,Home,4872000.0,251
P00157,S00008,Adidas Ultraboost Standard,Beauty,7167000.0,139
P00158,S00030,Dell XPS 15 Ultra,Beauty,8260000.0,74
P00159,S00026,Dell XPS 15 Plus,Sports,2108000.0,68
P00160,S00011,Sony WH-1000XM6 Pro,Electronics,1988000.0,307
P00161,S00042,Samsung Galaxy S25 2023 Edition,Electronics,3192000.0,80
P00162,S00017,Sony A7 IV 2023 Edition,Beauty,7551000.0,459
P00163,S00034,Sony A7 IV 2024 Edition,Home,7493000.0,206
P00164,S00015,Razer Blade 16 2024 Edition,Electronics,9480000.0,122
P00165,S00050,Asus ROG Zephyrus Max,Sports,480000.0,89
P00166,S00037,Sony A7 IV Standard,Fashion,2451000.0,29
P00167,S00015,Razer Blade 16 2024 Edition,Home,2295000.0,177
P00168,S00020,Apple iPhone 16 Max,Beauty,846000.0,230
P00169,S00041,Dell XPS 15 2024 Edition,Fashion,1696000.0,84
P00170,S00035,Sony WH-1000XM6 2023 Edition,Sports,6834000.0,307
P00171,S00050,Nike Air Max Plus,Beauty,1501000.0,429
P00172,S00032,Samsung Galaxy S25 Ultra,Electronics,7521000.0,289
P00173,S00019,Razer Blade 16 2023 Edition,Electronics,131000.0,368
P00174,S00022,Sony WH-1000XM6 Pro,Home,7187000.0,93
P00175,S00029,MacBook Pro M3 2024 Edition,Beauty,8481000.0,13
P00176,S00039,Lenovo ThinkPad X1 2024 Edition,Sports,9745000.0,286
P00177,S00011,Nike Air Max Pro,Fashion,6293000.0,475
P00178,S00022,Garmin Forerunner 2024 Edition,Electronics,9627000.0,282
P00179,S00042,Lenovo ThinkPad X1 Plus,Fashion,4530000.0,53
P00180,S00004,Sony A7 IV Ultra,Home,140000.0,294
P00181,S00014,Samsung Galaxy S25 2026 Edition,Home,5045000.0,421
P00182,S00023,Sony A7 IV Pro,Sports,3716000.0,384
P00183,S00035,Sony A7 IV 2023 Edition,Sports,6319000.0,217
P00184,S00041,MacBook Pro M3 2023 Edition,Sports,8631000.0,320
P00185,S00012,Asus ROG Zephyrus Standard,Home,5685000.0,198
P00186,S00023,Lenovo ThinkPad X1 Standard,Home,953000.0,104
P00187,S00040,Garmin Forerunner Standard,Home,5002000.0,53
P00188,S00031,MacBook Pro M3 2025 Edition,Fashion,595000.0,338
P00189,S00009,Samsung Galaxy S25 2024 Edition,Home,5093000.0,257
P00190,S00006,Apple iPhone 16 2024 Edition,Fashion,8360000.0,264
P00191,S00014,Asus ROG Zephyrus Pro,Beauty,3814000.0,23
P00192,S00002,Adidas Ultraboost Pro,Sports,1033000.0,453
P00193,S00026,Samsung Galaxy S25 Standard,Electronics,1164000.0,252
P00194,S00024,Adidas Ultraboost Standard,Sports,3520000.0,155
P00195,S00029,Asus ROG Zephyrus 2023 Edition,Electronics,9386000.0,433
P00196,S00016,Lenovo ThinkPad X1 2023 Edition,Beauty,4464000.0,414
P00197,S00021,Sony A7 IV Pro,Electronics,7312000.0,326
P00198,S00027,Asus ROG Zephyrus 2025 Edition,Home,3441000.0,141
P00199,S00037,Apple iPhone 16 2024 Edition,Sports,5325000.0,196
P00200,S00043,Sony A7 IV 2026 Edition,Beauty,1570000.0,388
P00201,S00048,Garmin Forerunner 2026 Edition,Fashion,2233000.0,334
P00202,S00044,Nike Air Max 2024 Edition,Sports,3039000.0,128
P00203,S00041,Lenovo ThinkPad X1 Plus,Sports,9513000.0,259
P00204,S00008,Adidas Ultraboost Max,Beauty,539000.0,424
P00205,S00020,Asus ROG Zephyrus Ultra,Beauty,9827000.0,209
P00206,S00036,Adidas Ultraboost Plus,Fashion,3808000.0,189
P00207,S00038,Adidas Ultraboost Plus,Beauty,6345000.0,98
P00208,S00036,Adidas Ultraboost 2026 Edition,Home,9530000.0,142
P00209,S00049,Sony A7 IV Ultra,Home,1225000.0,288
P00210,S00012,Nike Air Max 2024 Edition,Sports,746000.0,334
P00211,S00044,Samsung Galaxy S25 2024 Edition,Sports,8762000.0,492
P00212,S00018,MacBook Pro M3 Plus,Electronics,4447000.0,269
P00213,S00041,Dell XPS 15 Pro,Sports,3756000.0,52
P00214,S00011,MacBook Pro M3 Standard,Beauty,6215000.0,239
P00215,S00017,Adidas Ultraboost Pro,Sports,9534000.0,239
P00216,S00023,Adidas Ultraboost Ultra,Fashion,8731000.0,348
P00217,S00048,Nike Air Max Plus,Home,5258000.0,145
P00218,S00011,Nike Air Max 2026 Edition,Beauty,258000.0,393
P00219,S00025,Apple iPhone 16 2023 Edition,Fashion,8853000.0,191
P00220,S00048,Lenovo ThinkPad X1 2024 Edition,Beauty,5348000.0,84
P00221,S00012,Samsung Galaxy Tab S9 2025 Edition,Home,2280000.0,137
P00222,S00032,Dell XPS 15 2026 Edition,Electronics,2279000.0,114
P00223,S00016,Lenovo ThinkPad X1 Max,Beauty,2691000.0,379
P00224,S00021,Garmin Forerunner Ultra,Beauty,5135000.0,275
P00225,S00044,Nike Air Max 2023 Edition,Fashion,3673000.0,431
P00226,S00030,Lenovo ThinkPad X1 Standard,Home,3223000.0,20
P00227,S00010,Apple iPhone 16 Max,Electronics,8382000.0,336
P00228,S00025,Garmin Forerunner Standard,Sports,3493000.0,457
P00229,S00024,Lenovo ThinkPad X1 2023 Edition,Beauty,500000.0,284
P00230,S00037,Lenovo ThinkPad X1 Ultra,Home,3154000.0,90
P00231,S00042,Nike Air Max Pro,Home,2829000.0,300
P00232,S00015,Razer Blade 16 Plus,Beauty,5055000.0,454
P00233,S00039,Samsung Galaxy Tab S9 2023 Edition,Beauty,547000.0,458
P00234,S00045,Nike Air Max 2026 Edition,Home,4636000.0,223
P00235,S00048,Dell XPS 15 Pro,Sports,3275000.0,484
P00236,S00037,Asus ROG Zephyrus 2023 Edition,Home,8922000.0,230
P00237,S00030,Razer Blade 16 2025 Edition,Fashion,6527000.0,368
P00238,S00016,Garmin Forerunner Ultra,Fashion,3193000.0,491
P00239,S00048,Lenovo ThinkPad X1 2026 Edition,Fashion,9698000.0,348
P00240,S00021,Nike Air Max Max,Fashion,1861000.0,121
P00241,S00043,Asus ROG Zephyrus 2026 Edition,Beauty,4710000.0,168
P00242,S00018,Sony A7 IV 2026 Edition,Fashion,9473000.0,80
P00243,S00040,Dell XPS 15 Max,Sports,5649000.0,279
P00244,S00013,Samsung Galaxy Tab S9 Ultra,Beauty,7950000.0,264
P00245,S00009,Sony A7 IV 2025 Edition,Fashion,6406000.0,382
P00246,S00016,Samsung Galaxy Tab S9 2024 Edition,Beauty,5950000.0,362
P00247,S00031,Nike Air Max 2023 Edition,Home,3927000.0,260
P00248,S00014,Samsung Galaxy S25 Ultra,Electronics,5017000.0,351
P00249,S00021,Apple iPhone 16 Max,Electronics,9616000.0,11
P00250,S00017,Adidas Ultraboost 2024 Edition,Electronics,4313000.0,208
P00251,S00011,Dell XPS 15 2023 Edition,Home,1046000.0,160
P00252,S00046,Samsung Galaxy Tab S9 Standard,Fashion,4394000.0,65
P00253,S00010,Dell XPS 15 2023 Edition,Electronics,2198000.0,11
P00254,S00013,Garmin Forerunner Ultra,Electronics,5393000.0,494
P00255,S00015,Samsung Galaxy S25 2023 Edition,Sports,5762000.0,254
P00256,S00008,Samsung Galaxy S25 2023 Edition,Electronics,7286000.0,312
P00257,S00021,Razer Blade 16 Ultra,Fashion,2989000.0,251
P00258,S00033,Dell XPS 15 Plus,Fashion,5525000.0,86
P00259,S00003,Asus ROG Zephyrus Pro,Beauty,3696000.0,191
P00260,S00015,Samsung Galaxy Tab S9 2023 Edition,Fashion,231000.0,451
P00261,S00015,Nike Air Max Ultra,Beauty,733000.0,221
P00262,S00008,Samsung Galaxy S25 Plus,Beauty,7510000.0,204
P00263,S00018,Lenovo ThinkPad X1 2026 Edition,Electronics,584000.0,132
P00264,S00011,Sony A7 IV Ultra,Electronics,4246000.0,230
P00265,S00012,Lenovo ThinkPad X1 Max,Beauty,9101000.0,12
P00266,S00020,Adidas Ultraboost 2024 Edition,Fashion,7751000.0,66
P00267,S00009,Lenovo ThinkPad X1 Max,Beauty,2147000.0,75
P00268,S00006,Adidas Ultraboost 2024 Edition,Beauty,1647000.0,302
P00269,S00008,Dell XPS 15 Max,Electronics,264000.0,137
P00270,S00005,Razer Blade 16 2023 Edition,Beauty,5101000.0,345
P00271,S00044,Samsung Galaxy S25 Plus,Beauty,2526000.0,402
P00272,S00041,Garmin Forerunner Pro,Beauty,816000.0,252
P00273,S00046,Adidas Ultraboost Standard,Electronics,3083000.0,82
P00274,S00035,Asus ROG Zephyrus 2026 Edition,Home,1503000.0,63
P00275,S00035,Adidas Ultraboost Plus,Home,4054000.0,146
P00276,S00013,Sony A7 IV Plus,Beauty,8987000.0,397
P00277,S00003,Garmin Forerunner Ultra,Sports,5316000.0,162
P00278,S00005,Adidas Ultraboost Pro,Beauty,2775000.0,11
P00279,S00012,Nike Air Max Plus,Fashion,6091000.0,414
P00280,S00007,Razer Blade 16 2023 Edition,Electronics,5376000.0,117
P00281,S00046,Sony A7 IV 2023 Edition,Home,901000.0,94
P00282,S00024,Razer Blade 16 2026 Edition,Electronics,1776000.0,293
P00283,S00038,Dell XPS 15 2026 Edition,Electronics,1694000.0,183
P00284,S00046,Sony WH-1000XM6 2026 Edition,Beauty,3685000.0,109
P00285,S00008,Sony WH-1000XM6 2023 Edition,Beauty,4320000.0,183
P00286,S00034,Samsung Galaxy Tab S9 Ultra,Electronics,2311000.0,315
P00287,S00007,Razer Blade 16 Plus,Home,5251000.0,122
P00288,S00010,Dell XPS 15 2025 Edition,Fashion,799000.0,460
P00289,S00030,MacBook Pro M3 2026 Edition,Electronics,8794000.0,138
P00290,S00003,Dell XPS 15 2024 Edition,Electronics,203000.0,122
P00291,S00025,Samsung Galaxy Tab S9 Max,Fashion,3296000.0,446
P00292,S00032,Adidas Ultraboost Max,Fashion,1686000.0,240
P00293,S00001,Asus ROG Zephyrus Pro,Sports,7545000.0,360
P00294,S00021,Razer Blade 16 2024 Edition,Electronics,6125000.0,79
P00295,S00022,Dell XPS 15 2024 Edition,Sports,2588000.0,292
P00296,S00021,Garmin Forerunner 2026 Edition,Fashion,5509000.0,230
P00297,S00037,Dell XPS 15 2024 Edition,Electronics,1510000.0,236
P00298,S00040,Asus ROG Zephyrus 2023 Edition,Home,705000.0,239
P00299,S00013,Sony WH-1000XM6 2026 Edition,Home,9938000.0,253
P00300,S00043,Samsung Galaxy S25 2024 Edition,Home,3672000.0,42
P00301,S00035,Samsung Galaxy S25 2025 Edition,Home,4460000.0,409
P00302,S00016,Samsung Galaxy S25 2025 Edition,Home,8284000.0,209
P00303,S00017,Nike Air Max 2025 Edition,Fashion,8140000.0,64
P00304,S00014,Adidas Ultraboost Plus,Fashion,8685000.0,305
P00305,S00030,Samsung Galaxy Tab S9 Max,Electronics,4744000.0,193
P00306,S00018,Asus ROG Zephyrus Plus,Fashion,6772000.0,403
P00307,S00050,Sony WH-1000XM6 2026 Edition,Fashion,2073000.0,501
P00308,S00020,Samsung Galaxy Tab S9 2025 Edition,Electronics,2485000.0,318
P00309,S00041,Lenovo ThinkPad X1 2024 Edition,Sports,7975000.0,392
P00310,S00004,Samsung Galaxy Tab S9 Max,Fashion,8020000.0,337
P00311,S00031,MacBook Pro M3 2025 Edition,Home,8424000.0,344
P00312,S00035,Samsung Galaxy Tab S9 Max,Sports,8848000.0,362
P00313,S00034,Adidas Ultraboost 2025 Edition,Electronics,3979000.0,467
P00314,S00030,Razer Blade 16 Standard,Fashion,2950000.0,286
P00315,S00021,Dell XPS 15 Max,Home,4699000.0,129
P00316,S00017,MacBook Pro M3 Ultra,Home,8117000.0,397
P00317,S00022,Samsung Galaxy Tab S9 2025 Edition,Home,1223000.0,222
P00318,S00005,Sony WH-1000XM6 2024 Edition,Home,3239000.0,213
P00319,S00031,Sony A7 IV 2026 Edition,Fashion,6454000.0,158
P00320,S00042,Sony WH-1000XM6 Pro,Sports,2872000.0,115
P00321,S00028,Nike Air Max Ultra,Home,6031000.0,311
P00322,S00024,MacBook Pro M3 Standard,Sports,9560000.0,382
P00323,S00004,Adidas Ultraboost Max,Home,1646000.0,345
P00324,S00029,Apple iPhone 16 Max,Beauty,5202000.0,372
P00325,S00003,Razer Blade 16 Plus,Electronics,1450000.0,201
P00326,S00008,Lenovo ThinkPad X1 Max,Home,6472000.0,128
P00327,S00047,Adidas Ultraboost Max,Sports,9499000.0,324
P00328,S00022,Sony WH-1000XM6 Standard,Fashion,2702000.0,277
P00329,S00047,Asus ROG Zephyrus 2026 Edition,Electronics,6240000.0,143
P00330,S00042,Razer Blade 16 2024 Edition,Fashion,7883000.0,25
P00331,S00049,Sony WH-1000XM6 2024 Edition,Home,4966000.0,259
P00332,S00005,Razer Blade 16 Ultra,Electronics,7895000.0,505
P00333,S00014,MacBook Pro M3 2024 Edition,Electronics,3085000.0,470
P00334,S00007,Dell XPS 15 2023 Edition,Home,7846000.0,133
P00335,S00028,Adidas Ultraboost Max,Electronics,2636000.0,110
P00336,S00019,Razer Blade 16 2026 Edition,Fashion,3227000.0,418
P00337,S00020,Lenovo ThinkPad X1 2023 Edition,Fashion,6989000.0,311
P00338,S00011,Sony WH-1000XM6 Ultra,Electronics,6529000.0,116
P00339,S00006,Lenovo ThinkPad X1 Ultra,Home,8346000.0,249
P00340,S00034,Adidas Ultraboost 2024 Edition,Sports,7004000.0,198
P00341,S00029,Asus ROG Zephyrus Pro,Beauty,974000.0,344
P00342,S00041,Lenovo ThinkPad X1 2024 Edition,Sports,9508000.0,20
P00343,S00036,Sony WH-1000XM6 Max,Fashion,3024000.0,94
P00344,S00021,Sony A7 IV Plus,Fashion,9610000.0,439
P00345,S00016,Sony A7 IV 2025 Edition,Sports,9361000.0,223
P00346,S00047,Asus ROG Zephyrus Ultra,Electronics,9115000.0,392
P00347,S00040,Razer Blade 16 Max,Electronics,5039000.0,423
P00348,S00016,Samsung Galaxy S25 2026 Edition,Sports,5418000.0,324
P00349,S00049,MacBook Pro M3 Max,Fashion,8490000.0,246
P00350,S00007,Lenovo ThinkPad X1 Ultra,Beauty,3155000.0,141
P00351,S00004,Dell XPS 15 Plus,Fashion,9355000.0,62
P00352,S00038,Garmin Forerunner Ultra,Beauty,8131000.0,285
P00353,S00033,Sony A7 IV 2023 Edition,Home,4492000.0,338
P00354,S00014,Dell XPS 15 2023 Edition,Home,9195000.0,480
P00355,S00009,Adidas Ultraboost Standard,Sports,9178000.0,316
P00356,S00009,Garmin Forerunner Ultra,Sports,6364000.0,200
P00357,S00040,Dell XPS 15 Plus,Electronics,4271000.0,332
P00358,S00016,Garmin Forerunner Pro,Home,709000.0,461
P00359,S00042,Dell XPS 15 2023 Edition,Beauty,5140000.0,116
P00360,S00047,Garmin Forerunner Max,Home,1072000.0,59
P00361,S00042,Sony A7 IV Standard,Electronics,3098000.0,239
P00362,S00041,Asus ROG Zephyrus Plus,Home,1811000.0,424
P00363,S00032,Garmin Forerunner Ultra,Fashion,3617000.0,113
P00364,S00007,Sony A7 IV Max,Home,715000.0,316
P00365,S00049,Razer Blade 16 Standard,Sports,6010000.0,102
P00366,S00001,Apple iPhone 16 Plus,Home,683000.0,259
P00367,S00006,Razer Blade 16 Plus,Fashion,6431000.0,324
P00368,S00041,Dell XPS 15 2026 Edition,Sports,9370000.0,342
P00369,S00043,Apple iPhone 16 Pro,Electronics,3882000.0,355
P00370,S00043,Apple iPhone 16 Plus,Fashion,1316000.0,290
P00371,S00041,Samsung Galaxy Tab S9 Plus,Fashion,5226000.0,336
P00372,S00029,Sony WH-1000XM6 Max,Home,2560000.0,253
P00373,S00023,Garmin Forerunner Pro,Electronics,4857000.0,34
P00374,S00039,Samsung Galaxy S25 Plus,Beauty,1143000.0,16
P00375,S00002,MacBook Pro M3 Pro,Sports,4594000.0,316
P00376,S00037,Asus ROG Zephyrus Pro,Home,1868000.0,362
P00377,S00025,Sony WH-1000XM6 2026 Edition,Home,5031000.0,132
P00378,S00009,Lenovo ThinkPad X1 2024 Edition,Beauty,2767000.0,200
P00379,S00005,Lenovo ThinkPad X1 Plus,Fashion,2361000.0,318
P00380,S00023,Apple iPhone 16 2026 Edition,Home,2580000.0,313
P00381,S00046,Lenovo ThinkPad X1 2023 Edition,Beauty,2697000.0,37
P00382,S00017,Samsung Galaxy S25 2023 Edition,Home,6346000.0,313
P00383,S00011,Apple iPhone 16 Plus,Electronics,6563000.0,291
P00384,S00029,Asus ROG Zephyrus Pro,Sports,8606000.0,263
P00385,S00042,Dell XPS 15 Ultra,Home,3089000.0,319
