id,sellerId,name,category,price,stock
P00036,S00040,Toner AHA BHA Full Size,Beauty,7478000.0,247
P00037,S00008,Sony WH-1000XM6 Standard,Electronics,3719000.0,135
P00038,S00013,Samsung Galaxy Tab S9 Lite,Electronics,3568000.0,330
P00039,S00039,Den LED Thong Minh Smart,Home,7763000.0,158
P00040,S00040,Dong Ho Garmin V2,Sports,9512000.0,127
P00041,S00023,Giay Chay Asics Training,Sports,8704000.0,275
P00042,S00025,Ao Hoodie Unisex Premium,Fashion,4248000.0,34
P00043,S00043,Binh Nuoc Nong 12kg,Home,5064000.0,14
P00044,S00036,Quan Tay Classic Size XL,Fashion,3448000.0,371
P00045,S00009,Google Pixel 9 SE,Electronics,6140000.0,473
P00046,S00003,MacBook Pro M3 Pro,Electronics,4191000.0,307
P00047,S00018,Sua Rua Mat CeraVe Limited Edition,Beauty,5557000.0,152
P00048,S00021,Mat Na Collagen SPF50+,Beauty,6076000.0,152
P00049,S00007,Dell XPS 15 SE,Electronics,1793000.0,189
P00050,S00037,Den LED Thong Minh Tiet Kiem Dien,Home,9688000.0,444
P00051,S00043,Mu Bao Hiem Poc Size 39,Sports,6467000.0,186
P00052,S00010,Toner AHA BHA Limited Edition,Beauty,7443000.0,180
P00053,S00008,Ao So Mi Trang Size S,Fashion,6784000.0,334
P00054,S00043,Ao So Mi Trang Size L,Fashion,5761000.0,364
P00055,S00010,Kem Chong Nang Anessa Gift Box,Beauty,9930000.0,89
P00056,S00045,Ao Vest Nam Limited,Fashion,8233000.0,147
P00057,S00009,May Say Toc 9kg,Home,5235000.0,44
P00058,S00034,Chan Vay Xep Ly Size XL,Fashion,2161000.0,369
P00059,S00049,Ao Khoac Bomber Limited,Fashion,5928000.0,28
P00060,S00009,May Giat Cua Truoc 2.0L,Home,4176000.0,117
P00061,S00044,Quan Tay Classic Size L,Fashion,7551000.0,109
P00062,S00005,Google Pixel 9 2025 Edition,Electronics,7800000.0,469
P00063,S00043,Mu Bao Hiem Poc Training,Sports,3494000.0,503
P00064,S00043,Kinh Boi Arena V2,Sports,8406000.0,178
P00065,S00042,Ao Thun Cotton Premium,Fashion,9010000.0,432
P00066,S00024,Lenovo ThinkPad X1 Ultra,Electronics,2977000.0,268
P00067,S00002,Quan Short Kaki Form Slim,Fashion,8105000.0,352
P00068,S00035,Day Nhay Speed Rope Competition,Sports,4388000.0,287
P00069,S00002,Tay Trang Bioderma 30ml,Beauty,4660000.0,200
P00070,S00023,Giay Nike Air Max Elite,Sports,8481000.0,281
P00071,S00026,Quan Jean Slim Limited,Fashion,3869000.0,233
P00072,S00006,Kem Mat SK-II SPF50+,Beauty,4844000.0,331
P00073,S00023,Samsung Galaxy S25 2025 Edition,Electronics,7129000.0,482
P00074,S00043,Toner AHA BHA Travel Size,Beauty,5656000.0,150
P00075,S00024,Vot Cau Long Yonex Size 39,Sports,7994000.0,29
P00076,S00020,Mu Bao Hiem Poc V3,Sports,3224000.0,387
P00077,S00014,MacBook Pro M3 2024 Edition,Electronics,1179000.0,431
P00078,S00034,Vot Cau Long Yonex Elite,Sports,8845000.0,372
P00079,S00015,Ao So Mi Trang Limited,Fashion,209000.0,327
P00080,S00002,Dam Lien Cong So Form Rong,Fashion,2225000.0,206
P00081,S00022,Dam Lien Cong So Unisex,Fashion,2851000.0,155
P00082,S00042,Dam Maxi Hoa Form Rong,Fashion,5461000.0,504
P00083,S00049,Noi Chien Khong Dau 9kg,Home,8958000.0,351
P00084,S00050,Logitech MX Master SE,Electronics,5396000.0,226
P00085,S00044,Asus ROG Zephyrus Plus,Electronics,1824000.0,20
P00086,S00034,Google Pixel 9 Pro,Electronics,3035000.0,11
P00087,S00012,Lenovo ThinkPad X1 Standard,Electronics,1767000.0,85
P00088,S00045,May Xay Sinh To Cao Cap,Home,9852000.0,294
P00089,S00015,Kem Nen Estee Lauder 30ml,Beauty,6957000.0,166
P00090,S00012,Quan Jogger Size L,Fashion,1112000.0,265
P00091,S00005,Razer Blade 16 Ultra,Electronics,7898000.0,289
P00092,S00018,Mascara Maybelline Limited Edition,Beauty,3838000.0,75
P00093,S00046,Serum Vitamin C Full Size,Beauty,8414000.0,125
P00094,S00047,Garmin Forerunner Lite,Electronics,8331000.0,286
P00095,S00049,Gang Tay Boxing Size 39,Sports,1857000.0,358
P00096,S00049,Ao So Mi Trang Size S,Fashion,2471000.0,148
P00097,S00031,Mu Bao Hiem Poc Pro,Sports,6625000.0,226
P00098,S00020,Son MAC Ruby Woo SPF50+,Beauty,1472000.0,456
P00099,S00041,Razer Blade 16 Ultra,Electronics,96000.0,239
P00100,S00021,Kem Nen Estee Lauder Set 3 Mon,Beauty,6878000.0,22
P00101,S00022,Nuoc Hoa Chanel Full Size,Beauty,4464000.0,50
P00102,S00020,Kinh Boi Arena Competition,Sports,1276000.0,160
P00103,S00042,Noi Com Dien Tu Inverter,Home,3540000.0,13
P00104,S00019,May Xay Sinh To Cao Cap,Home,7895000.0,137
P00105,S00017,Toner AHA BHA 50ml,Beauty,556000.0,367
P00106,S00012,Ao Len Cashmere Limited,Fashion,926000.0,76
P00107,S00046,Apple iPhone 16 Standard,Electronics,6260000.0,44
P00108,S00026,Ao Vest Nam Size L,Fashion,2813000.0,278
P00109,S00017,JBL Charge 5 2026 Edition,Electronics,66000.0,191
P00110,S00010,Tu Lanh Inverter Smart,Home,7246000.0,233
P00111,S00012,Sua Rua Mat CeraVe 200ml,Beauty,3970000.0,390
P00112,S00031,Mat Na Collagen 30ml,Beauty,8197000.0,68
P00113,S00016,Tinh Chat Retinol Gift Box,Beauty,1592000.0,65
P00114,S00030,Day Nhay Speed Rope Outdoor,Sports,639000.0,103
P00115,S00032,Ao Cardigan Basic,Fashion,5305000.0,264
P00116,S00025,Gang Tay Boxing Outdoor,Sports,7408000.0,255
P00117,S00032,May Loc Nuoc RO Smart,Home,1823000.0,344
P00118,S00008,Ao Hoodie Unisex Premium,Fashion,9823000.0,488
P00119,S00021,Ao Khoac Bomber Form Slim,Fashion,8128000.0,170
P00120,S00048,Toner AHA BHA 200ml,Beauty,7752000.0,280
P00121,S00009,Quat Tran Panasonic 9kg,Home,2545000.0,313
P00122,S00036,Ao Khoac Bomber Form Rong,Fashion,5845000.0,37
P00123,S00014,Kinh Boi Arena Size 41,Sports,1556000.0,122
P00124,S00005,Lo Vi Song Tiet Kiem Dien,Home,4368000.0,356
P00125,S00042,Kinh Boi Arena V3,Sports,3651000.0,354
P00126,S00024,May Loc Nuoc RO 9kg,Home,2800000.0,312
P00127,S00042,Sony A7 IV SE,Electronics,7312000.0,21
P00128,S00016,Ao Thun Cotton Form Slim,Fashion,1303000.0,313
P00129,S00035,Ba Lo Leo Nui Elite,Sports,5347000.0,107
P00130,S00030,Razer Blade 16 Max,Electronics,6397000.0,96
P00131,S00019,Kinh Boi Arena Pro,Sports,919000.0,50
P00132,S00017,Asus ROG Zephyrus Max,Electronics,4340000.0,401
P00133,S00024,Mu Bao Hiem Poc Size 39,Sports,3146000.0,167
P00134,S00014,Mascara Maybelline Limited Edition,Beauty,3809000.0,49
P00135,S00013,Vot Cau Long Yonex Training,Sports,5623000.0,198
P00136,S00045,Gang Tay Boxing Outdoor,Sports,7050000.0,19
P00137,S00042,Ba Lo Leo Nui V2,Sports,4953000.0,210
P00138,S00019,May Xay Sinh To Tiet Kiem Dien,Home,8793000.0,63
P00139,S00026,Kem Duong Am 100ml,Beauty,3015000.0,199
P00140,S00024,Sony A7 IV Max,Electronics,9476000.0,508
P00141,S00032,Kem Mat SK-II Full Size,Beauty,5614000.0,229
P00142,S00017,Samsung Galaxy Tab S9 Ultra,Electronics,9760000.0,427
P00143,S00034,Dieu Hoa 2 Chieu Gia Dinh,Home,4472000.0,453
P00144,S00047,Nuoc Hoa Chanel 100ml,Beauty,809000.0,364
P00145,S00024,Garmin Forerunner 2025 Edition,Electronics,6991000.0,96
P00146,S00019,Garmin Forerunner Plus,Electronics,9671000.0,462
P00147,S00019,Vot Cau Long Yonex Competition,Sports,2677000.0,477
P00148,S00006,Dieu Hoa 2 Chieu Inverter,Home,8632000.0,439
P00149,S00027,Dell XPS 15 Ultra,Electronics,2428000.0,437
P00150,S00012,Kem Nen Estee Lauder Travel Size,Beauty,3037000.0,429
P00151,S00003,May Rua Chen Tiet Kiem Dien,Home,3813000.0,230
P00152,S00017,Vot Cau Long Yonex V3,Sports,7003000.0,126
P00153,S00025,Ao So Mi Trang Limited,Fashion,2528000.0,207
P00154,S00034,Google Pixel 9 SE,Electronics,2823000.0,130
P00155,S00026,Ao Cardigan Unisex,Fashion,6119000.0,431
P00156,S00001,Kinh Boi Arena Pro,Sports,1654000.0,192
P00157,S00042,May Hut Bui Robot Gia Dinh,Home,8431000.0,129
P00158,S00027,Nuoc Hoa Chanel 30ml,Beauty,5031000.0,466
P00159,S00015,Dam Lien Cong So Form Rong,Fashion,900000.0,440
P00160,S00031,Quan Short Kaki Unisex,Fashion,839000.0,497
P00161,S00037,Mu Bao Hiem Poc Training,Sports,3480000.0,69
P00162,S00010,Toner AHA BHA 200ml,Beauty,1176000.0,26
P00163,S00007,Vot Cau Long Yonex V2,Sports,5231000.0,361
P00164,S00045,Vot Cau Long Yonex V2,Sports,4390000.0,111
P00165,S00022,Sony WH-1000XM6 Pro,Electronics,5122000.0,374
P00166,S00038,Vot Cau Long Yonex Competition,Sports,6847000.0,256
P00167,S00006,Kem Chong Nang Anessa Gift Box,Beauty,1.0023E7,418
P00168,S00006,Garmin Forerunner Max,Electronics,9125000.0,408
P00169,S00034,Kinh Boi Arena Size 43,Sports,1970000.0,231
P00170,S00043,Kinh Boi Arena V3,Sports,1498000.0,431
P00171,S00012,Day Nhay Speed Rope Size 39,Sports,9714000.0,382
P00172,S00047,Sony A7 IV Ultra,Electronics,8336000.0,434
P00173,S00009,Sony A7 IV Max,Electronics,1586000.0,178
P00174,S00019,Noi Chien Khong Dau Inverter,Home,995000.0,302
P00175,S00033,Gang Tay Boxing Size 43,Sports,4802000.0,89
P00176,S00011,Kem Nen Estee Lauder Limited Edition,Beauty,5084000.0,256
P00177,S00013,Ba Lo Leo Nui Size 41,Sports,3577000.0,422
P00178,S00023,Phan Phu Innisfree SPF50+,Beauty,653000.0,338
P00179,S00039,Kinh Boi Arena Size 43,Sports,7874000.0,330
P00180,S00034,Day Nhay Speed Rope Training,Sports,4731000.0,143
P00181,S00049,Ao Len Cashmere Limited,Fashion,6168000.0,38
P00182,S00001,Kem Mat SK-II 50ml,Beauty,5859000.0,68
P00183,S00001,JBL Charge 5 Lite,Electronics,3720000.0,218
P00184,S00021,Razer Blade 16 2025 Edition,Electronics,3749000.0,258
P00185,S00011,Tay Trang Bioderma Full Size,Beauty,3258000.0,343
P00186,S00033,Ao Vest Nam Size L,Fashion,7055000.0,433
P00187,S00049,Sony A7 IV Max,Electronics,307000.0,292
P00188,S00033,May Rua Chen Tiet Kiem Dien,Home,4127000.0,139
P00189,S00045,Quat Tran Panasonic 9kg,Home,8370000.0,155
P00190,S00039,Quan Short Kaki Size M,Fashion,1151000.0,190
P00191,S00039,Samsung Galaxy Tab S9 Ultra,Electronics,9709000.0,232
P00192,S00014,Quan Short Kaki Size S,Fashion,6742000.0,408
P00193,S00015,Dell XPS 15 Ultra,Electronics,2047000.0,410
P00194,S00019,Ba Lo Leo Nui Outdoor,Sports,9440000.0,441
P00195,S00024,Sony WH-1000XM6 Lite,Electronics,72000.0,204
P00196,S00034,Dau Goi Kerastase 30ml,Beauty,3315000.0,332
P00197,S00024,Apple iPhone 16 2026 Edition,Electronics,6458000.0,143
P00198,S00037,Giay Chay Asics V3,Sports,5255000.0,83
P00199,S00033,Giay Adidas Ultraboost Elite,Sports,772000.0,62
P00200,S00016,Dong Ho Garmin Size 41,Sports,519000.0,272
P00201,S00048,Quan Tay Classic Limited,Fashion,5028000.0,434
P00202,S00002,Dam Maxi Hoa Size XL,Fashion,3569000.0,224
P00203,S00017,Kem Nen Estee Lauder 100ml,Beauty,2566000.0,417
P00204,S00006,Ao Thun Cotton Limited,Fashion,1391000.0,14
P00205,S00037,May Xay Sinh To Gia Dinh,Home,5740000.0,300
P00206,S00001,Sony A7 IV 2025 Edition,Electronics,6392000.0,211
P00207,S00036,Dong Ho Garmin Pro,Sports,7793000.0,84
P00208,S00047,Giay Nike Air Max Size 41,Sports,8576000.0,42
P00209,S00042,Nuoc Hoa Chanel SPF50+,Beauty,5222000.0,273
P00210,S00008,May Xay Sinh To Smart,Home,9856000.0,431
P00211,S00005,Kem Mat SK-II Gift Box,Beauty,5119000.0,275
P00212,S00004,Kem Duong Am Set 3 Mon,Beauty,4074000.0,333
P00213,S00039,Giay Adidas Ultraboost Size 41,Sports,1443000.0,280
P00214,S00012,Dell XPS 15 Pro,Electronics,9396000.0,344
P00215,S00022,Tham Yoga TPE Outdoor,Sports,359000.0,227
P00216,S00005,Day Nhay Speed Rope Elite,Sports,3511000.0,118
P00217,S00017,Bong Da Molten Competition,Sports,6510000.0,330
P00218,S00012,Ao Polo Ralph Size L,Fashion,7212000.0,388
P00219,S00034,Samsung Galaxy Tab S9 2026 Edition,Electronics,535000.0,321
P00220,S00045,Ao Tap Gym Competition,Sports,4604000.0,153
P00221,S00010,Binh Nuoc Nong Tiet Kiem Dien,Home,9867000.0,199
P00222,S00017,Toner AHA BHA 200ml,Beauty,5353000.0,443
P00223,S00004,Ban La Hoi Nuoc Tiet Kiem Dien,Home,8442000.0,467
P00224,S00047,Nuoc Hoa Chanel 50ml,Beauty,4933000.0,111
P00225,S00022,Lenovo ThinkPad X1 SE,Electronics,6681000.0,436
P00226,S00043,Serum Vitamin C Travel Size,Beauty,614000.0,449
P00227,S00012,Tu Lanh Inverter Tiet Kiem Dien,Home,8994000.0,219
P00228,S00021,May Say Toc Smart,Home,2844000.0,67
P00229,S00002,May Loc Nuoc RO 12kg,Home,8304000.0,31
P00230,S00024,Dam Lien Cong So Size S,Fashion,9752000.0,123
P00231,S00038,Phan Phu Innisfree Gift Box,Beauty,5293000.0,235
P00232,S00001,Ba Lo Leo Nui Size 39,Sports,5505000.0,343
P00233,S00029,Dau Goi Kerastase SPF50+,Beauty,7154000.0,287
P00234,S00022,May Hut Bui Robot Smart,Home,445000.0,222
P00235,S00014,Kem Mat SK-II Set 3 Mon,Beauty,9763000.0,240
P00236,S00048,Kem Mat SK-II 30ml,Beauty,1105000.0,106
P00237,S00030,Ao So Mi Trang Size L,Fashion,5692000.0,473
P00238,S00047,Tu Lanh Inverter Tiet Kiem Dien,Home,7151000.0,128
P00239,S00016,Kem Nen Estee Lauder Full Size,Beauty,6756000.0,484
P00240,S00048,May Rua Chen Smart,Home,6466000.0,352
P00241,S00022,Sony WH-1000XM6 2026 Edition,Electronics,8901000.0,223
P00242,S00032,Dong Ho Garmin Size 43,Sports,8240000.0,134
P00243,S00036,Ao Len Cashmere Unisex,Fashion,1933000.0,133
P00244,S00038,Binh Nuoc Nong Mini,Home,6372000.0,427
P00245,S00022,Dau Goi Kerastase 200ml,Beauty,8780000.0,260
P00246,S00049,Quat Tran Panasonic Smart,Home,8878000.0,61
P00247,S00048,Quan Jean Slim Form Slim,Fashion,4994000.0,311
P00248,S00003,Asus ROG Zephyrus 2025 Edition,Electronics,6881000.0,156
P00249,S00021,Dam Maxi Hoa Size M,Fashion,2829000.0,374
P00250,S00026,Dieu Hoa 2 Chieu Inverter,Home,5183000.0,353
P00251,S00019,JBL Charge 5 Plus,Electronics,9076000.0,194
P00252,S00016,Binh Nuoc GIGsport Size 43,Sports,6556000.0,22
P00253,S00035,Xa Don Treo Tuong Size 41,Sports,1355000.0,416
P00254,S00003,Logitech MX Master Lite,Electronics,5621000.0,42
P00255,S00009,Ao Cardigan Unisex,Fashion,8251000.0,151
P00256,S00049,May Hut Bui Robot 2.0L,Home,5044000.0,20
P00257,S00037,JBL Charge 5 2026 Edition,Electronics,2309000.0,37
P00258,S00030,Day Nhay Speed Rope Size 41,Sports,6282000.0,406
P00259,S00034,MacBook Pro M3 2026 Edition,Electronics,1564000.0,495
P00260,S00024,Mascara Maybelline 30ml,Beauty,6880000.0,243
P00261,S00049,Toner AHA BHA 100ml,Beauty,3268000.0,304
P00262,S00040,Logitech MX Master Ultra,Electronics,7571000.0,201
P00263,S00019,Giay Nike Air Max V3,Sports,2819000.0,72
P00264,S00023,Google Pixel 9 2024 Edition,Electronics,1907000.0,201
P00265,S00004,Dau Goi Kerastase 50ml,Beauty,3354000.0,186
P00266,S00007,Noi Com Dien Tu 12kg,Home,847000.0,14
P00267,S00041,Chan Vay Xep Ly Form Rong,Fashion,5160000.0,376
P00268,S00010,Sony WH-1000XM6 2025 Edition,Electronics,2200000.0,349
P00269,S00041,Phan Phu Innisfree 50ml,Beauty,6499000.0,372
P00270,S00019,Kem Duong Am Travel Size,Beauty,407000.0,171
P00271,S00009,Dieu Hoa 2 Chieu Mini,Home,4300000.0,428
P00272,S00039,Dell XPS 15 Plus,Electronics,7717000.0,379
P00273,S00003,Quan Jean Slim Basic,Fashion,8423000.0,355
P00274,S00024,Ao Tap Gym Size 39,Sports,1455000.0,25
P00275,S00028,Dell XPS 15 Ultra,Electronics,4155000.0,442
P00276,S00048,Ban La Hoi Nuoc Smart,Home,9402000.0,375
P00277,S00038,Garmin Forerunner Ultra,Electronics,4356000.0,210
P00278,S00026,Apple iPhone 16 Plus,Electronics,4434000.0,27
P00279,S00042,Quat Tran Panasonic Smart,Home,6043000.0,60
P00280,S00022,Xa Don Treo Tuong Size 41,Sports,9650000.0,82
P00281,S00028,Gang Tay Boxing V3,Sports,246000.0,204
P00282,S00018,Ao Vest Nam Unisex,Fashion,6664000.0,291
P00283,S00004,Day Nhay Speed Rope Pro,Sports,7722000.0,284
P00284,S00018,Kinh Boi Arena Size 41,Sports,6832000.0,323
P00285,S00043,Google Pixel 9 2024 Edition,Electronics,1.0049E7,404
P00286,S00026,Tu Lanh Inverter Inverter,Home,4962000.0,313
P00287,S00015,Sony WH-1000XM6 Ultra,Electronics,5666000.0,218
P00288,S00035,Giay Chay Asics Outdoor,Sports,2770000.0,257
P00289,S00028,Razer Blade 16 Ultra,Electronics,4164000.0,180
P00290,S00034,Samsung Galaxy S25 2024 Edition,Electronics,3003000.0,32
P00291,S00021,Mascara Maybelline Travel Size,Beauty,2967000.0,134
P00292,S00014,Ao Cardigan Limited,Fashion,1040000.0,97
P00293,S00019,May Xay Sinh To 12kg,Home,6087000.0,111
P00294,S00045,Mascara Maybelline 30ml,Beauty,7800000.0,431
P00295,S00026,Dell XPS 15 SE,Electronics,1957000.0,320
P00296,S00025,Phan Phu Innisfree Travel Size,Beauty,3100000.0,495
P00297,S00039,Ao Khoac Bomber Size S,Fashion,7565000.0,312
P00298,S00023,Nuoc Hoa Chanel Full Size,Beauty,5463000.0,330
P00299,S00018,JBL Charge 5 Plus,Electronics,4630000.0,83
P00300,S00047,Apple iPhone 16 Max,Electronics,2465000.0,319
P00301,S00029,Tu Lanh Inverter 9kg,Home,6449000.0,129
P00302,S00048,Toner AHA BHA Full Size,Beauty,9633000.0,151
P00303,S00012,Kem Mat SK-II 100ml,Beauty,8537000.0,255
P00304,S00014,Logitech MX Master Lite,Electronics,2935000.0,38
P00305,S00010,Ao Len Cashmere Unisex,Fashion,4603000.0,17
P00306,S00042,May Hut Bui Robot Tiet Kiem Dien,Home,3579000.0,298
P00307,S00028,May Rua Chen 12kg,Home,1882000.0,80
P00308,S00043,Bong Da Molten V2,Sports,4876000.0,39
P00309,S00010,May Rua Chen 9kg,Home,5370000.0,271
P00310,S00040,Ao Hoodie Unisex Size S,Fashion,4527000.0,34
P00311,S00039,MacBook Pro M3 2026 Edition,Electronics,271000.0,221
P00312,S00041,Ao Hoodie Unisex Size XL,Fashion,5739000.0,15
P00313,S00023,Garmin Forerunner 2026 Edition,Electronics,8506000.0,141
P00314,S00046,Mascara Maybelline 100ml,Beauty,7943000.0,454
P00315,S00011,Giay Nike Air Max Pro,Sports,7768000.0,58
P00316,S00001,Kem Mat SK-II Travel Size,Beauty,6456000.0,378
P00317,S00041,Logitech MX Master Standard,Electronics,6783000.0,14
P00318,S00037,Apple iPhone 16 Max,Electronics,5313000.0,221
P00319,S00024,Ao Khoac Bomber Form Slim,Fashion,3245000.0,506
P00320,S00022,Ao Cardigan Size XL,Fashion,8800000.0,148
P00321,S00021,Razer Blade 16 2024 Edition,Electronics,7942000.0,305
P00322,S00016,Ao Len Cashmere Size M,Fashion,8746000.0,220
P00323,S00039,Apple iPhone 16 Standard,Electronics,8978000.0,238
P00324,S00018,Sua Rua Mat CeraVe Travel Size,Beauty,3915000.0,254
P00325,S00016,May Loc Nuoc RO Smart,Home,9113000.0,173
P00326,S00044,Gang Tay Boxing Pro,Sports,2102000.0,399
P00327,S00032,Giay Chay Asics Size 41,Sports,8101000.0,369
P00328,S00019,Tinh Chat Retinol 30ml,Beauty,9037000.0,291
P00329,S00043,Dam Lien Cong So Size M,Fashion,6858000.0,360
P00330,S00002,Ao So Mi Trang Form Slim,Fashion,7492000.0,148
P00331,S00037,Asus ROG Zephyrus SE,Electronics,9676000.0,399
P00332,S00005,Tay Trang Bioderma Limited Edition,Beauty,3679000.0,56
P00333,S00002,Ao Khoac Bomber Size L,Fashion,8358000.0,104
P00334,S00047,May Rua Chen Inverter,Home,1229000.0,156
P00335,S00028,Ban La Hoi Nuoc Inverter,Home,6426000.0,227
P00336,S00020,Ao Polo Ralph Size M,Fashion,4105000.0,433
P00337,S00010,Ao Tap Gym V3,Sports,2578000.0,317
P00338,S00038,Ao Tap Gym Pro,Sports,6244000.0,168
P00339,S00041,Den LED Thong Minh Cao Cap,Home,4426000.0,397
P00340,S00005,Garmin Forerunner Standard,Electronics,7930000.0,42
P00341,S00025,Son MAC Ruby Woo Set 3 Mon,Beauty,8096000.0,194
P00342,S00025,Giay Adidas Ultraboost Outdoor,Sports,1255000.0,230
P00343,S00028,Ao Len Cashmere Size L,Fashion,7489000.0,410
P00344,S00016,May Xay Sinh To Tiet Kiem Dien,Home,92000.0,371
P00345,S00002,Tinh Chat Retinol 100ml,Beauty,1497000.0,320
P00346,S00043,Ao Hoodie Unisex Size XL,Fashion,8315000.0,346
P00347,S00028,Kinh Boi Arena Pro,Sports,9151000.0,483
P00348,S00019,Giay Adidas Ultraboost V3,Sports,2467000.0,189
P00349,S00034,Mascara Maybelline 100ml,Beauty,5522000.0,471
P00350,S00040,Tay Trang Bioderma 50ml,Beauty,9650000.0,199
P00351,S00007,Toner AHA BHA 50ml,Beauty,9388000.0,74
P00352,S00003,Den LED Thong Minh 2.0L,Home,2045000.0,371
P00353,S00044,Toner AHA BHA Limited Edition,Beauty,8987000.0,36
P00354,S00037,Logitech MX Master Pro,Electronics,2934000.0,288
P00355,S00017,Ban La Hoi Nuoc Mini,Home,2798000.0,182
P00356,S00017,Tham Yoga TPE Competition,Sports,2083000.0,259
P00357,S00001,Quat Tran Panasonic Cao Cap,Home,1162000.0,89
P00358,S00006,Kem Duong Am 30ml,Beauty,942000.0,188
P00359,S00003,Tinh Chat Retinol 100ml,Beauty,112000.0,170
P00360,S00022,Chan Vay Xep Ly Premium,Fashion,9253000.0,67
P00361,S00001,Tu Lanh Inverter 12kg,Home,7506000.0,389
P00362,S00005,Ao Tap Gym V2,Sports,9511000.0,50
P00363,S00032,Kem Chong Nang Anessa 100ml,Beauty,4795000.0,71
P00364,S00033,Lo Vi Song Inverter,Home,4240000.0,188
P00365,S00005,Tu Lanh Inverter 9kg,Home,9889000.0,366
P00366,S00027,Sony WH-1000XM6 2025 Edition,Electronics,266000.0,430
P00367,S00031,Kem Chong Nang Anessa Set 3 Mon,Beauty,1808000.0,359
P00368,S00017,Kinh Boi Arena Training,Sports,5226000.0,447
P00369,S00011,Ao Tap Gym Outdoor,Sports,1100000.0,459
P00370,S00031,Noi Com Dien Tu 2.0L,Home,556000.0,291
P00371,S00029,Xa Don Treo Tuong Competition,Sports,4426000.0,367
P00372,S00027,Samsung Galaxy S25 Plus,Electronics,5763000.0,320
P00373,S00016,Mascara Maybelline Limited Edition,Beauty,1427000.0,198
P00374,S00007,Vot Cau Long Yonex Training,Sports,7495000.0,312
P00375,S00015,Den LED Thong Minh 12kg,Home,4511000.0,507
P00376,S00046,Kinh Boi Arena Size 39,Sports,9780000.0,138
P00377,S00036,Gang Tay Boxing Size 39,Sports,4114000.0,404
P00378,S00034,May Giat Cua Truoc 1.5L,Home,4228000.0,488
P00379,S00012,Tinh Chat Retinol Set 3 Mon,Beauty,4958000.0,13
P00380,S00002,Apple iPhone 16 Pro,Electronics,6898000.0,11
P00381,S00003,May Loc Nuoc RO 1.5L,Home,5437000.0,65
P00382,S00050,Day Nhay Speed Rope Size 43,Sports,5012000.0,186
P00383,S00049,Noi Com Dien Tu Cao Cap,Home,3521000.0,387
P00384,S00037,Dieu Hoa 2 Chieu Mini,Home,3099000.0,129
P00385,S00012,Phan Phu Innisfree Travel Size,Beauty,3330000.0,66
P00386,S00014,May Say Toc 1.5L,Home,1056000.0,358
P00387,S00038,Giay Nike Air Max Size 39,Sports,6443000.0,182
P00388,S00028,Tay Trang Bioderma Full Size,Beauty,6838000.0,298
