id,createdAt,updatedAt,name,category,price,stock
P00062,2025-08-23T14:06:53,2025-09-11T17:23:06,Product_62,Toys,179.44,410
P00063,2025-06-14T14:15:50,2025-07-04T07:28:04,Product_63,Books,160.5,61
P00064,2026-01-11T01:24:23,2026-02-05T18:03:59,Product_64,Electronics,152.83,698
P00065,2025-11-19T09:17:00,2025-12-15T20:13:39,Product_65,Toys,707.53,936
P00066,2026-03-02T07:07:29,2026-03-24T15:30:10,Product_66,Books,558.09,923
P00067,2026-03-29T00:20:32,2026-04-24T06:30:25,Product_67,Fashion,15.93,300
P00068,2025-09-26T07:11:40,2025-10-06T21:14:38,Product_68,Books,187.37,243
P00069,2025-10-15T06:50:48,2025-11-09T21:51:14,Product_69,Home,853.33,40
P00070,2026-04-27T01:48:15,2026-05-23T01:33:40,Product_70,Electronics,267.5,531
P00071,2026-03-07T23:48:02,2026-03-16T11:46:55,Product_71,Books,698.23,545
P00072,2025-09-16T04:46:32,2025-10-03T16:29:40,Product_72,Toys,503.69,735
P00073,2026-02-08T05:40:42,2026-02-20T07:08:06,Product_73,Electronics,938.36,486
P00074,2026-03-28T17:23:28,2026-04-12T00:26:18,Product_74,Books,492.71,575
P00075,2025-07-14T04:09:36,2025-07-31T23:48:03,Product_75,Electronics,255.97,350
P00076,2025-06-24T10:29:24,2025-07-06T23:53:28,Product_76,Books,584.77,193
P00077,2025-06-05T21:32:34,2025-06-29T14:24:19,Product_77,Electronics,558.05,696
P00078,2025-08-01T22:39:00,2025-08-13T03:59:57,Product_78,Electronics,480.95,388
P00079,2025-06-13T17:38:36,2025-06-24T03:36:36,Product_79,Fashion,597.1,281
P00080,2025-07-14T14:15:44,2025-07-18T15:30:49,Product_80,Toys,40.65,62
P00081,2026-02-01T16:00:05,2026-02-04T10:38:15,Product_81,Books,195.58,945
P00082,2025-09-07T17:18:56,2025-09-20T01:47:30,Product_82,Fashion,90.69,133
P00083,2025-06-08T03:11:47,2025-06-22T10:39:02,Product_83,Home,614.62,45
P00084,2025-10-20T04:42:02,2025-10-30T13:27:36,Product_84,Books,285.52,688
P00085,2025-09-17T23:05:35,2025-09-18T18:36:40,Product_85,Toys,714.93,477
P00086,2026-04-24T18:50:53,2026-05-17T14:22:26,Product_86,Books,225.41,430
P00087,2025-08-02T15:49:26,2025-08-18T19:14:26,Product_87,Fashion,685.77,214
P00088,2026-04-25T07:30:38,2026-05-16T22:29:11,Product_88,Electronics,386.85,556
P00089,2025-09-18T19:19:29,2025-10-09T18:42:32,Product_89,Electronics,614.8,424
P00090,2025-10-11T02:30:15,2025-10-17T09:15:52,Product_90,Toys,657.04,11
P00091,2025-11-18T19:14:06,2025-11-21T13:40:48,Product_91,Books,229.56,441
P00092,2025-12-07T17:13:09,2026-01-06T13:16:02,Product_92,Electronics,451.85,407
P00093,2026-01-19T16:58:23,2026-02-11T09:19:55,Product_93,Toys,448.55,174
P00094,2025-09-17T10:42:58,2025-09-17T11:31:01,Product_94,Electronics,683.99,400
P00095,2025-09-09T09:48:10,2025-10-02T01:58:59,Product_95,Toys,697.69,200
P00096,2025-12-31T14:12:47,2026-01-23T04:17:05,Product_96,Electronics,175.88,164
P00097,2025-12-10T20:42:04,2025-12-24T09:56:47,Product_97,Home,54.91,604
P00098,2025-06-17T23:47:12,2025-07-09T00:55:11,Product_98,Toys,148.84,849
P00099,2025-10-18T15:50:17,2025-10-30T20:14:08,Product_99,Books,633.9,793
P00100,2025-08-15T19:05:17,2025-08-31T02:20:28,Product_100,Books,968.17,399
P00101,2025-07-03T15:29:14,2025-07-07T06:45:08,Product_101,Fashion,974.64,701
P00102,2025-09-22T23:53:44,2025-10-11T03:49:22,Product_102,Electronics,320.73,539
P00103,2026-02-08T20:10:17,2026-02-10T07:34:26,Product_103,Electronics,126.7,462
P00104,2025-07-27T16:18:42,2025-08-13T17:41:42,Product_104,Fashion,269.59,196
P00105,2026-01-05T09:51:51,2026-01-22T08:58:29,Product_105,Books,688.11,292
P00106,2025-06-23T12:25:05,2025-06-28T19:35:09,Product_106,Home,187.35,513
P00107,2025-11-04T22:03:06,2025-11-30T07:47:38,Product_107,Electronics,300.52,589
P00108,2025-08-19T11:12:00,2025-08-24T09:49:37,Product_108,Electronics,337.63,15
P00109,2025-08-08T14:28:27,2025-09-02T23:47:14,Product_109,Books,948.74,631
P00110,2026-04-15T04:33:22,2026-04-15T21:39:18,Product_110,Toys,531.56,511
P00111,2025-10-29T22:21:19,2025-11-23T01:34:52,Product_111,Books,320.19,369
P00112,2025-12-29T04:12:08,2026-01-10T03:49:27,Product_112,Home,313.45,493
P00113,2025-06-25T03:55:59,2025-07-24T21:51:08,Product_113,Electronics,17.37,25
P00114,2026-04-14T01:16:59,2026-05-11T09:15:48,Product_114,Fashion,447.73,129
P00115,2025-12-11T04:06:26,2025-12-29T17:22:01,Product_115,Electronics,323.94,254
P00116,2025-09-30T02:30:14,2025-10-13T17:23:44,Product_116,Toys,776.18,56
P00117,2026-02-02T06:00:34,2026-02-05T13:29:28,Product_117,Fashion,972.5,383
P00118,2026-02-04T10:35:55,2026-02-13T13:45:14,Product_118,Electronics,652.66,947
P00119,2025-08-05T04:19:01,2025-08-10T16:48:40,Product_119,Electronics,879.66,657
P00120,2026-05-02T20:56:14,2026-05-20T14:30:26,Product_120,Fashion,489.28,958
P00121,2025-07-21T06:06:54,2025-08-02T19:28:42,Product_121,Books,951.45,395
P00122,2026-03-25T22:05:55,2026-04-23T11:31:56,Product_122,Books,226.19,321
P00123,2025-09-30T13:07:28,2025-10-08T10:54:29,Product_123,Books,449.68,60
P00124,2025-09-23T00:12:25,2025-10-06T05:38:50,Product_124,Home,684.1,882
P00125,2025-06-14T03:06:28,2025-07-04T08:27:36,Product_125,Electronics,427.4,931
P00126,2025-06-28T06:51:23,2025-06-28T07:38:24,Product_126,Books,146.45,32
P00127,2025-09-29T12:15:37,2025-10-23T22:43:02,Product_127,Home,268.87,621
P00128,2025-10-02T02:25:42,2025-10-04T06:42:42,Product_128,Toys,545.58,784
P00129,2026-01-28T00:24:29,2026-02-12T16:59:54,Product_129,Fashion,347.35,881
P00130,2025-06-09T14:37:00,2025-06-14T01:57:25,Product_130,Toys,254.71,482
P00131,2026-04-07T08:49:00,2026-04-21T16:43:14,Product_131,Home,301.14,599
P00132,2025-08-06T11:58:35,2025-08-17T00:31:05,Product_132,Toys,235.07,28
P00133,2026-04-05T04:25:37,2026-04-12T20:14:26,Product_133,Home,495.97,107
P00134,2025-11-09T08:18:05,2025-11-19T06:01:25,Product_134,Electronics,44.98,221
P00135,2026-02-18T16:19:57,2026-03-12T10:48:11,Product_135,Fashion,629.42,686
P00136,2025-09-19T13:39:00,2025-09-21T20:56:40,Product_136,Electronics,65.34,219
P00137,2025-07-03T06:18:21,2025-07-17T09:12:43,Product_137,Toys,570.34,596
P00138,2026-03-31T11:49:43,2026-04-13T14:29:37,Product_138,Books,803.16,364
P00139,2026-03-23T07:11:27,2026-03-28T10:51:38,Product_139,Fashion,853.94,574
P00140,2026-02-23T12:08:42,2026-03-07T23:41:20,Product_140,Books,282.71,791
P00141,2026-02-06T18:58:16,2026-02-11T10:44:09,Product_141,Home,500.59,201
P00142,2025-08-17T19:14:41,2025-09-04T03:12:29,Product_142,Books,680.89,171
P00143,2026-04-05T04:19:39,2026-04-21T08:01:47,Product_143,Electronics,963.94,11
P00144,2026-01-25T16:50:37,2026-01-28T23:39:36,Product_144,Home,961.34,22
P00145,2025-09-01T01:29:55,2025-09-21T01:58:36,Product_145,Toys,511.44,404
P00146,2025-08-30T01:10:02,2025-09-10T01:53:45,Product_146,Fashion,29.03,639
P00147,2025-12-25T00:15:13,2026-01-17T14:32:45,Product_147,Toys,217.82,450
P00148,2026-01-06T15:54:45,2026-02-04T18:59:15,Product_148,Toys,524.67,723
P00149,2026-02-15T06:47:35,2026-02-19T07:36:37,Product_149,Home,429.66,426
P00150,2025-08-24T08:32:29,2025-09-16T01:29:53,Product_150,Books,655.81,410
P00151,2025-08-17T15:23:21,2025-09-13T18:13:21,Product_151,Fashion,466.62,181
P00152,2025-11-09T11:43:06,2025-11-14T13:39:47,Product_152,Toys,318.97,242
P00153,2025-10-16T00:34:39,2025-11-07T19:36:58,Product_153,Books,712.39,80
P00154,2026-05-01T13:42:34,2026-05-28T08:07:12,Product_154,Electronics,494.58,314
P00155,2026-03-06T07:42:43,2026-03-31T23:33:39,Product_155,Home,555.96,714
P00156,2026-04-24T21:32:58,2026-05-18T18:47:55,Product_156,Home,884.12,743
P00157,2026-01-29T23:41:53,2026-02-15T03:41:52,Product_157,Books,741.38,241
P00158,2025-08-12T16:47:31,2025-08-28T03:36:17,Product_158,Electronics,16.28,849
P00159,2026-03-08T17:42:52,2026-03-14T11:28:38,Product_159,Electronics,121.36,692
P00160,2026-04-05T19:39:22,2026-04-12T08:31:05,Product_160,Electronics,316.47,958
P00161,2025-11-20T01:44:16,2025-12-16T16:19:32,Product_161,Home,818.14,905
P00162,2025-10-14T09:22:52,2025-10-26T04:44:02,Product_162,Electronics,91.51,5
P00163,2025-09-09T20:40:42,2025-10-04T09:39:49,Product_163,Home,401.91,351
P00164,2026-04-28T12:35:59,2026-05-19T22:28:03,Product_164,Toys,168.86,52
P00165,2026-01-02T17:56:48,2026-01-23T00:24:24,Product_165,Home,434.98,860
P00166,2026-04-06T11:32:50,2026-04-15T05:03:09,Product_166,Home,707.23,745
P00167,2025-10-23T14:15:24,2025-11-05T09:33:56,Product_167,Fashion,587.4,815
P00168,2025-06-27T07:54:52,2025-07-24T06:57:13,Product_168,Electronics,572.81,828
P00169,2025-10-22T17:28:53,2025-10-28T03:34:41,Product_169,Home,246.9,406
P00170,2026-01-14T14:09:31,2026-02-12T15:19:14,Product_170,Fashion,43.17,345
P00171,2026-03-31T05:22:22,2026-04-02T17:59:30,Product_171,Toys,93.87,985
P00172,2025-11-05T20:05:04,2025-11-18T18:42:27,Product_172,Fashion,917.85,121
P00173,2026-04-21T22:57:30,2026-05-05T03:07:35,Product_173,Toys,319.47,580
P00174,2026-04-03T18:30:39,2026-04-25T10:35:09,Product_174,Books,342.83,810
P00175,2025-10-14T16:25:41,2025-10-29T03:20:31,Product_175,Electronics,332.42,263
P00176,2025-10-19T17:49:44,2025-11-03T23:16:10,Product_176,Books,642.96,57
P00177,2025-06-11T21:19:13,2025-06-27T09:31:52,Product_177,Fashion,97.54,73
P00178,2026-01-12T05:16:21,2026-02-09T23:53:09,Product_178,Electronics,284.2,318
P00179,2026-04-01T14:49:32,2026-04-12T00:28:04,Product_179,Books,526.63,471
P00180,2025-12-09T04:42:17,2025-12-28T08:00:21,Product_180,Books,635.24,135
P00181,2026-03-24T02:00:49,2026-03-29T16:38:01,Product_181,Fashion,589.86,120
P00182,2025-09-23T00:44:28,2025-10-02T02:34:23,Product_182,Books,85.01,459
P00183,2025-08-29T05:48:11,2025-09-13T14:08:58,Product_183,Toys,943.16,116
P00184,2026-02-20T17:01:00,2026-02-27T01:44:33,Product_184,Toys,780.66,72
P00185,2026-01-20T02:28:47,2026-02-04T14:25:55,Product_185,Fashion,354.64,271
P00186,2026-03-17T00:24:40,2026-04-08T03:15:51,Product_186,Home,37.75,196
P00187,2025-11-08T00:34:53,2025-11-12T09:12:25,Product_187,Fashion,170.9,570
P00188,2026-03-17T15:02:40,2026-03-28T01:01:50,Product_188,Home,101.97,46
P00189,2026-03-24T16:57:29,2026-04-19T16:29:57,Product_189,Books,630.93,529
P00190,2025-06-24T13:51:23,2025-07-03T05:24:58,Product_190,Books,889.29,213
P00191,2025-09-03T03:49:22,2025-09-22T11:13:39,Product_191,Fashion,803.5,125
P00192,2025-12-11T03:34:47,2025-12-26T19:01:58,Product_192,Toys,968.79,15
P00193,2026-05-05T08:36:06,2026-05-29T06:01:34,Product_193,Books,310.98,435
P00194,2025-12-23T14:55:23,2026-01-14T15:31:32,Product_194,Home,620.12,106
P00195,2025-10-29T20:24:09,2025-11-19T05:55:24,Product_195,Home,260.2,361
P00196,2026-01-07T21:46:29,2026-01-22T17:02:10,Product_196,Electronics,54.8,653
P00197,2026-01-01T00:54:19,2026-01-12T16:29:34,Product_197,Home,58.44,351
P00198,2025-06-26T13:14:12,2025-07-22T05:57:16,Product_198,Toys,988.28,543
P00199,2025-10-04T09:29:43,2025-10-31T21:06:52,Product_199,Home,900.16,467
P00200,2025-07-18T02:18:26,2025-07-18T06:35:23,Product_200,Electronics,197.12,182
P00201,2026-02-02T08:26:48,2026-02-16T10:57:37,Product_201,Electronics,227.49,858
P00202,2026-01-07T07:01:13,2026-01-29T00:22:49,Product_202,Fashion,572.95,625
P00203,2025-10-04T01:58:14,2025-10-30T07:20:03,Product_203,Books,325.17,741
P00204,2025-11-30T03:51:16,2025-12-23T10:16:08,Product_204,Home,92.83,781
P00205,2025-06-18T22:56:22,2025-06-26T15:59:28,Product_205,Electronics,997.88,297
P00206,2025-06-15T09:13:36,2025-06-30T17:52:17,Product_206,Home,552.59,210
P00207,2025-09-02T21:06:08,2025-09-16T21:03:34,Product_207,Electronics,975.72,701
P00208,2025-11-15T00:52:50,2025-11-23T01:03:36,Product_208,Home,937.62,759
P00209,2025-06-06T06:35:56,2025-07-03T06:11:31,Product_209,Home,270.79,63
P00210,2026-03-11T02:58:54,2026-03-21T19:35:13,Product_210,Books,942.9,392
P00211,2026-02-12T22:35:27,2026-03-05T14:34:07,Product_211,Electronics,905.5,14
P00212,2025-08-06T22:44:11,2025-08-29T12:22:32,Product_212,Toys,801.61,70
P00213,2025-12-25T12:49:09,2026-01-07T19:22:57,Product_213,Fashion,710.71,648
P00214,2025-08-18T18:20:26,2025-09-10T02:06:07,Product_214,Toys,659.23,694
P00215,2026-04-10T21:53:56,2026-05-10T00:25:23,Product_215,Books,879.29,220
P00216,2025-08-27T18:04:26,2025-09-01T10:41:28,Product_216,Toys,997.3,775
P00217,2026-03-08T02:10:00,2026-03-28T22:23:30,Product_217,Home,688.13,656
P00218,2025-07-17T18:21:22,2025-08-14T21:21:27,Product_218,Electronics,908.83,64
P00219,2026-01-07T00:53:44,2026-01-27T14:34:20,Product_219,Books,569.26,211
P00220,2025-10-30T20:34:07,2025-11-05T10:48:28,Product_220,Toys,184.67,495
P00221,2026-05-04T01:40:50,2026-05-19T07:28:28,Product_221,Books,308.13,396
P00222,2025-12-25T02:27:43,2026-01-22T03:14:12,Product_222,Electronics,527.58,891
P00223,2025-07-21T01:49:08,2025-07-30T22:05:12,Product_223,Electronics,184.63,680
P00224,2026-02-24T15:57:33,2026-03-04T01:44:22,Product_224,Toys,468.46,561
P00225,2026-02-08T07:29:22,2026-03-09T07:21:19,Product_225,Books,249.93,334
P00226,2026-03-11T15:09:53,2026-03-25T12:45:49,Product_226,Toys,586.49,809
P00227,2025-09-23T00:32:45,2025-10-18T05:30:50,Product_227,Toys,109.77,917
P00228,2025-12-14T14:23:49,2026-01-02T19:13:39,Product_228,Fashion,242.55,225
P00229,2026-03-25T14:44:23,2026-04-24T04:53:56,Product_229,Electronics,842.26,764
P00230,2025-08-16T12:03:04,2025-08-31T21:55:49,Product_230,Books,942.78,831
P00231,2025-11-03T15:10:39,2025-11-21T19:51:32,Product_231,Fashion,35.71,808
P00232,2026-01-20T16:06:31,2026-02-06T04:52:35,Product_232,Electronics,16.53,691
P00233,2026-03-07T06:50:10,2026-04-01T01:24:10,Product_233,Toys,879.72,161
P00234,2025-07-15T15:06:21,2025-08-11T16:08:39,Product_234,Toys,120.66,434
P00235,2025-10-17T17:56:10,2025-11-04T22:11:33,Product_235,Fashion,59.98,652
P00236,2026-03-25T14:22:14,2026-04-04T03:54:59,Product_236,Toys,929.39,315
P00237,2025-06-12T23:59:45,2025-06-13T03:31:06,Product_237,Toys,634.94,641
P00238,2026-02-17T05:20:40,2026-02-28T07:18:22,Product_238,Electronics,996.68,445
P00239,2025-09-25T10:22:27,2025-10-02T03:52:50,Product_239,Books,289.91,181
P00240,2025-10-13T11:47:52,2025-10-28T05:35:37,Product_240,Electronics,405.36,446
P00241,2026-03-22T23:06:46,2026-03-27T00:47:30,Product_241,Electronics,651.7,688
P00242,2026-02-03T08:45:21,2026-02-25T01:30:33,Product_242,Books,14.85,652
P00243,2025-06-18T21:53:47,2025-06-25T17:26:31,Product_243,Electronics,434.31,871
P00244,2025-11-03T01:56:34,2025-11-08T02:10:45,Product_244,Fashion,296.94,798
P00245,2026-01-02T08:56:10,2026-01-07T05:50:04,Product_245,Electronics,773.93,162
P00246,2025-12-02T15:33:35,2025-12-17T17:21:49,Product_246,Fashion,26.27,155
P00247,2025-12-06T07:35:41,2025-12-18T02:01:48,Product_247,Toys,868.56,742
P00248,2025-07-30T12:12:32,2025-08-03T02:36:37,Product_248,Toys,290.02,345
P00249,2026-03-26T04:33:43,2026-04-10T13:07:03,Product_249,Home,895.63,579
P00250,2026-04-30T20:46:28,2026-05-21T10:56:54,Product_250,Books,718.51,495
P00251,2025-11-24T05:23:43,2025-12-03T07:32:19,Product_251,Electronics,718.04,287
P00252,2025-09-02T16:04:30,2025-09-09T00:45:02,Product_252,Fashion,826.17,442
P00253,2026-04-10T05:14:09,2026-04-29T20:23:24,Product_253,Home,956.66,672
P00254,2025-11-10T18:05:56,2025-12-08T19:23:04,Product_254,Electronics,789.59,170
P00255,2026-03-06T00:31:01,2026-03-30T01:19:58,Product_255,Electronics,385.07,461
P00256,2025-09-03T02:38:01,2025-09-20T18:16:45,Product_256,Fashion,197.1,189
P00257,2026-02-12T11:28:08,2026-03-01T16:43:25,Product_257,Electronics,679.43,684
P00258,2025-06-22T19:06:22,2025-07-18T19:02:10,Product_258,Fashion,481.64,290
P00259,2026-04-25T01:14:39,2026-05-13T01:36:25,Product_259,Toys,104.15,635
P00260,2025-11-10T11:26:25,2025-11-15T06:12:09,Product_260,Fashion,166.26,718
P00261,2026-04-27T21:27:53,2026-05-17T09:10:47,Product_261,Home,531.49,131
P00262,2025-12-09T01:45:01,2026-01-04T02:20:14,Product_262,Toys,19.17,202
P00263,2026-01-30T14:00:40,2026-02-16T09:21:52,Product_263,Toys,960.6,375
P00264,2025-10-09T12:40:37,2025-11-04T12:59:34,Product_264,Home,812.54,898
P00265,2025-09-02T06:51:44,2025-09-15T16:06:21,Product_265,Fashion,449.07,297
P00266,2025-10-16T04:11:03,2025-11-13T09:14:18,Product_266,Home,387.02,958
P00267,2025-11-01T13:47:58,2025-11-05T03:01:34,Product_267,Fashion,947.7,117
P00268,2026-04-17T16:37:33,2026-04-24T19:20:58,Product_268,Electronics,931.2,795
P00269,2026-03-02T15:47:15,2026-03-30T03:03:12,Product_269,Electronics,776.43,602
P00270,2025-10-30T03:53:33,2025-11-01T17:17:08,Product_270,Toys,12.95,578
P00271,2026-03-06T05:50:44,2026-03-17T19:39:33,Product_271,Toys,417.1,671
P00272,2025-09-04T04:27:32,2025-09-25T15:35:19,Product_272,Home,526.89,839
P00273,2025-09-01T19:13:09,2025-09-17T01:19:13,Product_273,Electronics,966.15,706
P00274,2025-12-08T14:08:02,2025-12-30T02:19:05,Product_274,Books,719.87,866
P00275,2025-07-29T10:39:56,2025-08-10T10:50:09,Product_275,Toys,587.72,394
P00276,2025-07-09T16:20:10,2025-07-18T09:39:17,Product_276,Home,943.82,921
P00277,2026-01-31T04:40:05,2026-02-21T01:07:22,Product_277,Books,495.37,134
P00278,2025-09-09T13:41:53,2025-09-28T01:47:39,Product_278,Electronics,672.73,194
P00279,2025-07-12T20:23:14,2025-07-14T01:06:50,Product_279,Books,557.98,659
P00280,2026-02-15T12:49:10,2026-03-14T13:45:28,Product_280,Electronics,158.14,197
P00281,2025-07-23T05:09:59,2025-08-04T03:23:12,Product_281,Electronics,512.82,576
P00282,2025-07-15T21:58:30,2025-08-12T12:44:31,Product_282,Electronics,555.03,895
P00283,2025-06-13T22:23:56,2025-06-16T21:08:36,Product_283,Toys,246.51,861
P00284,2026-04-17T13:35:48,2026-04-21T09:38:13,Product_284,Fashion,557.35,887
P00285,2026-03-22T15:34:22,2026-04-16T14:10:08,Product_285,Fashion,771.86,774
P00286,2026-04-09T07:20:07,2026-04-28T12:20:02,Product_286,Books,700.06,452
P00287,2025-12-31T18:18:26,2026-01-01T07:23:50,Product_287,Electronics,846.19,620
P00288,2026-03-26T09:31:12,2026-04-15T12:26:54,Product_288,Fashion,992.02,363
P00289,2025-12-05T12:11:09,2025-12-13T05:41:55,Product_289,Books,264.31,75
P00290,2026-04-27T12:49:30,2026-05-04T05:05:13,Product_290,Home,561.64,117
P00291,2025-10-23T14:12:36,2025-11-16T04:31:42,Product_291,Toys,316.59,812
P00292,2025-10-11T07:57:23,2025-10-14T17:16:37,Product_292,Fashion,324.48,350
P00293,2025-07-19T03:40:26,2025-07-23T12:02:52,Product_293,Home,70.3,275
P00294,2025-08-01T19:10:19,2025-08-21T00:41:20,Product_294,Fashion,29.7,918
P00295,2025-09-30T06:16:54,2025-10-14T22:21:08,Product_295,Toys,249.85,905
P00296,2025-09-10T19:26:54,2025-09-24T20:16:28,Product_296,Electronics,99.81,595
P00297,2025-09-27T17:18:55,2025-10-04T23:25:32,Product_297,Toys,998.9,675
P00298,2026-02-28T01:06:12,2026-03-15T18:26:47,Product_298,Electronics,115.32,91
P00299,2025-08-18T09:40:04,2025-08-19T03:27:03,Product_299,Fashion,844.97,127
P00300,2026-02-17T09:41:28,2026-02-17T18:25:21,Product_300,Electronics,893.88,413
P00301,2025-07-29T20:33:05,2025-07-31T15:05:46,Product_301,Fashion,474.73,877
P00302,2025-11-19T08:58:44,2025-12-13T22:21:46,Product_302,Fashion,530.54,256
P00303,2025-10-06T10:41:49,2025-10-20T21:24:23,Product_303,Electronics,325.39,419
P00304,2026-05-03T08:49:10,2026-05-30T11:55:13,Product_304,Fashion,753.61,466
P00305,2026-03-04T17:51:10,2026-03-12T14:55:21,Product_305,Books,55.42,455
P00306,2026-03-02T11:43:59,2026-03-17T02:50:09,Product_306,Fashion,597.81,18
P00307,2025-07-01T10:24:05,2025-07-21T13:39:22,Product_307,Electronics,285.11,735
P00308,2026-02-01T18:00:26,2026-02-04T09:11:47,Product_308,Home,184.29,125
P00309,2026-02-11T10:53:50,2026-02-25T17:32:15,Product_309,Books,315.03,300
